date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,São Paulo,Piracicaba,24.0,97,5.0,1.24,4693,146,3.11,1161.23,36.13,1.16,404142
2020-07-16,São Paulo,Piracicaba,70.27,284,5.0,1.24,4596,141,3.07,1137.22,34.89,1.14,404142
2020-07-15,São Paulo,Piracicaba,41.57,168,6.0,1.48,4312,136,3.15,1066.95,33.65,1.07,404142
2020-07-14,São Paulo,Piracicaba,26.97,109,7.0,1.73,4144,130,3.14,1025.38,32.17,1.03,404142
2020-07-13,São Paulo,Piracicaba,11.13,45,2.0,0.49,4035,123,3.05,998.41,30.43,1.0,404142
2020-07-12,São Paulo,Piracicaba,29.2,118,2.0,0.49,3990,121,3.03,987.28,29.94,0.99,404142
2020-07-11,São Paulo,Piracicaba,60.37,244,5.0,1.24,3872,119,3.07,958.08,29.45,0.96,404142
2020-07-10,São Paulo,Piracicaba,62.35,252,5.0,1.24,3628,114,3.14,897.7,28.21,0.9,404142
2020-07-09,São Paulo,Piracicaba,61.86,250,5.0,1.24,3376,109,3.23,835.35,26.97,0.84,404142
2020-07-08,São Paulo,Piracicaba,49.73,201,3.0,0.74,3126,104,3.33,773.49,25.73,0.77,404142
2020-07-07,São Paulo,Piracicaba,69.78,282,2.0,0.49,2925,101,3.45,723.76,24.99,0.72,404142
2020-07-06,São Paulo,Piracicaba,14.1,57,0.0,0.0,2643,99,3.75,653.98,24.5,0.65,404142
2020-07-05,São Paulo,Piracicaba,33.4,135,0.0,0.0,2586,99,3.83,639.87,24.5,0.64,404142
2020-07-04,São Paulo,Piracicaba,3.96,16,2.0,0.49,2451,99,4.04,606.47,24.5,0.61,404142
2020-07-03,São Paulo,Piracicaba,31.42,127,2.0,0.49,2435,97,3.98,602.51,24.0,0.6,404142
2020-07-02,São Paulo,Piracicaba,31.67,128,4.0,0.99,2308,95,4.12,571.09,23.51,0.57,404142
2020-07-01,São Paulo,Piracicaba,30.68,124,3.0,0.74,2180,91,4.17,539.41,22.52,0.54,404142
2020-06-30,São Paulo,Piracicaba,19.3,78,3.0,0.74,2056,88,4.28,508.73,21.77,0.51,404142
2020-06-29,São Paulo,Piracicaba,5.69,23,1.0,0.25,1978,85,4.3,489.43,21.03,0.49,404142
2020-06-28,São Paulo,Piracicaba,28.46,115,3.0,0.74,1955,84,4.3,483.74,20.78,0.48,404142
2020-06-27,São Paulo,Piracicaba,9.9,40,1.0,0.25,1840,81,4.4,455.29,20.04,0.46,404142
2020-06-26,São Paulo,Piracicaba,14.6,59,1.0,0.25,1800,80,4.44,445.39,19.8,0.45,404142
2020-06-25,São Paulo,Piracicaba,15.59,63,3.0,0.74,1741,79,4.54,430.79,19.55,0.43,404142
2020-06-24,São Paulo,Piracicaba,8.91,36,2.0,0.49,1678,76,4.53,415.2,18.81,0.42,404142
2020-06-23,São Paulo,Piracicaba,19.55,79,8.0,1.98,1642,74,4.51,406.29,18.31,0.41,404142
2020-06-22,São Paulo,Piracicaba,7.67,31,0.0,0.0,1563,66,4.22,386.75,16.33,0.39,404142
2020-06-21,São Paulo,Piracicaba,7.42,30,2.0,0.49,1532,66,4.31,379.07,16.33,0.38,404142
2020-06-20,São Paulo,Piracicaba,13.86,56,0.0,0.0,1502,64,4.26,371.65,15.84,0.37,404142
2020-06-19,São Paulo,Piracicaba,55.92,226,5.0,1.24,1446,64,4.43,357.8,15.84,0.36,404142
2020-06-18,São Paulo,Piracicaba,1.73,7,4.0,0.99,1220,59,4.84,301.87,14.6,0.3,404142
2020-06-17,São Paulo,Piracicaba,2.23,9,3.0,0.74,1213,55,4.53,300.14,13.61,0.3,404142
2020-06-16,São Paulo,Piracicaba,20.29,82,8.0,1.98,1204,52,4.32,297.92,12.87,0.3,404142
2020-06-15,São Paulo,Piracicaba,0.49,2,1.0,0.25,1122,44,3.92,277.63,10.89,0.28,404142
2020-06-14,São Paulo,Piracicaba,1.73,7,0.0,0.0,1120,43,3.84,277.13,10.64,0.28,404142
2020-06-13,São Paulo,Piracicaba,17.32,70,3.0,0.74,1113,43,3.86,275.4,10.64,0.28,404142
2020-06-12,São Paulo,Piracicaba,15.59,63,0.0,0.0,1043,40,3.84,258.08,9.9,0.26,404142
2020-06-11,São Paulo,Piracicaba,12.12,49,0.0,0.0,980,40,4.08,242.49,9.9,0.24,404142
2020-06-10,São Paulo,Piracicaba,8.66,35,3.0,0.74,931,40,4.3,230.36,9.9,0.23,404142
2020-06-09,São Paulo,Piracicaba,18.31,74,1.0,0.25,896,37,4.13,221.7,9.16,0.22,404142
2020-06-08,São Paulo,Piracicaba,3.96,16,0.0,0.0,822,36,4.38,203.39,8.91,0.2,404142
2020-06-07,São Paulo,Piracicaba,12.87,52,0.0,0.0,806,36,4.47,199.43,8.91,0.2,404142
2020-06-06,São Paulo,Piracicaba,11.88,48,0.0,0.0,754,36,4.77,186.57,8.91,0.19,404142
