date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Bertioga,1.58,1,0,0.0,1348,34,2.52,2131.26,53.76,2.13,63249
2020-08-15,São Paulo,Bertioga,20.55,13,0,0.0,1347,34,2.52,2129.68,53.76,2.13,63249
2020-08-14,São Paulo,Bertioga,7.91,5,0,0.0,1334,34,2.55,2109.12,53.76,2.11,63249
2020-08-13,São Paulo,Bertioga,7.91,5,0,0.0,1329,34,2.56,2101.22,53.76,2.1,63249
2020-08-12,São Paulo,Bertioga,63.24,40,1,1.58,1324,34,2.57,2093.31,53.76,2.09,63249
2020-08-11,São Paulo,Bertioga,75.89,48,0,0.0,1284,33,2.57,2030.07,52.17,2.03,63249
2020-08-10,São Paulo,Bertioga,0.0,0,0,0.0,1236,33,2.67,1954.18,52.17,1.95,63249
2020-08-09,São Paulo,Bertioga,1.58,1,0,0.0,1236,33,2.67,1954.18,52.17,1.95,63249
2020-08-08,São Paulo,Bertioga,0.0,0,0,0.0,1235,33,2.67,1952.6,52.17,1.95,63249
2020-08-07,São Paulo,Bertioga,22.13,14,0,0.0,1235,33,2.67,1952.6,52.17,1.95,63249
2020-08-06,São Paulo,Bertioga,7.91,5,1,1.58,1221,33,2.7,1930.47,52.17,1.93,63249
2020-08-05,São Paulo,Bertioga,53.76,34,4,6.32,1216,32,2.63,1922.56,50.59,1.92,63249
2020-08-04,São Paulo,Bertioga,41.11,26,0,0.0,1182,28,2.37,1868.8,44.27,1.87,63249
2020-08-03,São Paulo,Bertioga,0.0,0,0,0.0,1156,28,2.42,1827.7,44.27,1.83,63249
2020-08-02,São Paulo,Bertioga,0.0,0,0,0.0,1156,28,2.42,1827.7,44.27,1.83,63249
2020-08-01,São Paulo,Bertioga,6.32,4,0,0.0,1156,28,2.42,1827.7,44.27,1.83,63249
2020-07-31,São Paulo,Bertioga,6.32,4,1,1.58,1152,28,2.43,1821.37,44.27,1.82,63249
2020-07-30,São Paulo,Bertioga,44.27,28,0,0.0,1148,27,2.35,1815.05,42.69,1.82,63249
2020-07-29,São Paulo,Bertioga,88.54,56,1,1.58,1120,27,2.41,1770.78,42.69,1.77,63249
2020-07-28,São Paulo,Bertioga,64.82,41,0,0.0,1064,26,2.44,1682.24,41.11,1.68,63249
2020-07-27,São Paulo,Bertioga,0.0,0,0,0.0,1023,26,2.54,1617.42,41.11,1.62,63249
2020-07-26,São Paulo,Bertioga,-1.58,-1,0,0.0,1023,26,2.54,1617.42,41.11,1.62,63249
2020-07-25,São Paulo,Bertioga,112.25,71,2,3.16,1024,26,2.54,1619.0,41.11,1.62,63249
2020-07-24,São Paulo,Bertioga,90.12,57,0,0.0,953,24,2.52,1506.74,37.95,1.51,63249
2020-07-23,São Paulo,Bertioga,52.17,33,0,0.0,896,24,2.68,1416.62,37.95,1.42,63249
2020-07-22,São Paulo,Bertioga,56.92,36,0,0.0,863,24,2.78,1364.45,37.95,1.36,63249
2020-07-21,São Paulo,Bertioga,30.04,19,0,0.0,827,24,2.9,1307.53,37.95,1.31,63249
2020-07-20,São Paulo,Bertioga,0.0,0,0,0.0,808,24,2.97,1277.49,37.95,1.28,63249
2020-07-19,São Paulo,Bertioga,0.0,0,0,0.0,808,24,2.97,1277.49,37.95,1.28,63249
2020-07-18,São Paulo,Bertioga,1.58,1,1,1.58,808,24,2.97,1277.49,37.95,1.28,63249
