date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,São Paulo,Ilha Solteira,7.49,2,0,0.0,58,1,1.72,217.34,3.75,0.22,26686
2020-07-23,São Paulo,Ilha Solteira,11.24,3,1,3.75,56,1,1.79,209.85,3.75,0.21,26686
2020-07-22,São Paulo,Ilha Solteira,3.75,1,0,0.0,53,0,0.0,198.61,0.0,0.2,26686
2020-07-21,São Paulo,Ilha Solteira,0.0,0,0,0.0,52,0,0.0,194.86,0.0,0.19,26686
2020-07-20,São Paulo,Ilha Solteira,3.75,1,0,0.0,52,0,0.0,194.86,0.0,0.19,26686
2020-07-19,São Paulo,Ilha Solteira,0.0,0,0,0.0,51,0,0.0,191.11,0.0,0.19,26686
2020-07-18,São Paulo,Ilha Solteira,14.99,4,0,0.0,51,0,0.0,191.11,0.0,0.19,26686
2020-07-17,São Paulo,Ilha Solteira,0.0,0,0,0.0,47,0,0.0,176.12,0.0,0.18,26686
2020-07-16,São Paulo,Ilha Solteira,7.49,2,0,0.0,47,0,0.0,176.12,0.0,0.18,26686
2020-07-15,São Paulo,Ilha Solteira,3.75,1,0,0.0,45,0,0.0,168.63,0.0,0.17,26686
2020-07-14,São Paulo,Ilha Solteira,7.49,2,0,0.0,44,0,0.0,164.88,0.0,0.16,26686
2020-07-13,São Paulo,Ilha Solteira,0.0,0,0,0.0,42,0,0.0,157.39,0.0,0.16,26686
2020-07-12,São Paulo,Ilha Solteira,3.75,1,0,0.0,42,0,0.0,157.39,0.0,0.16,26686
2020-07-11,São Paulo,Ilha Solteira,18.74,5,0,0.0,41,0,0.0,153.64,0.0,0.15,26686
2020-07-10,São Paulo,Ilha Solteira,14.99,4,0,0.0,36,0,0.0,134.9,0.0,0.13,26686
2020-07-09,São Paulo,Ilha Solteira,3.75,1,0,0.0,32,0,0.0,119.91,0.0,0.12,26686
2020-07-08,São Paulo,Ilha Solteira,11.24,3,0,0.0,31,0,0.0,116.17,0.0,0.12,26686
2020-07-07,São Paulo,Ilha Solteira,0.0,0,0,0.0,28,0,0.0,104.92,0.0,0.1,26686
2020-07-06,São Paulo,Ilha Solteira,0.0,0,0,0.0,28,0,0.0,104.92,0.0,0.1,26686
2020-07-05,São Paulo,Ilha Solteira,7.49,2,0,0.0,28,0,0.0,104.92,0.0,0.1,26686
2020-07-04,São Paulo,Ilha Solteira,0.0,0,0,0.0,26,0,0.0,97.43,0.0,0.1,26686
2020-07-03,São Paulo,Ilha Solteira,0.0,0,0,0.0,26,0,0.0,97.43,0.0,0.1,26686
2020-07-02,São Paulo,Ilha Solteira,3.75,1,0,0.0,26,0,0.0,97.43,0.0,0.1,26686
2020-07-01,São Paulo,Ilha Solteira,11.24,3,0,0.0,25,0,0.0,93.68,0.0,0.09,26686
2020-06-30,São Paulo,Ilha Solteira,0.0,0,0,0.0,22,0,0.0,82.44,0.0,0.08,26686
2020-06-29,São Paulo,Ilha Solteira,0.0,0,0,0.0,22,0,0.0,82.44,0.0,0.08,26686
2020-06-28,São Paulo,Ilha Solteira,0.0,0,0,0.0,22,0,0.0,82.44,0.0,0.08,26686
2020-06-27,São Paulo,Ilha Solteira,0.0,0,0,0.0,22,0,0.0,82.44,0.0,0.08,26686
2020-06-26,São Paulo,Ilha Solteira,-7.49,-2,0,0.0,22,0,0.0,82.44,0.0,0.08,26686
2020-06-25,São Paulo,Ilha Solteira,7.49,2,0,0.0,24,0,0.0,89.93,0.0,0.09,26686
2020-06-24,São Paulo,Ilha Solteira,14.99,4,0,0.0,22,0,0.0,82.44,0.0,0.08,26686
2020-06-23,São Paulo,Ilha Solteira,3.75,1,0,0.0,18,0,0.0,67.45,0.0,0.07,26686
2020-06-22,São Paulo,Ilha Solteira,3.75,1,0,0.0,17,0,0.0,63.7,0.0,0.06,26686
