date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,São Paulo,Jambeiro,0.0,0,0,0.0,25,1,4.0,378.67,15.15,0.38,6602
2020-07-20,São Paulo,Jambeiro,0.0,0,0,0.0,25,1,4.0,378.67,15.15,0.38,6602
2020-07-19,São Paulo,Jambeiro,0.0,0,0,0.0,25,1,4.0,378.67,15.15,0.38,6602
2020-07-18,São Paulo,Jambeiro,15.15,1,0,0.0,25,1,4.0,378.67,15.15,0.38,6602
2020-07-17,São Paulo,Jambeiro,0.0,0,0,0.0,24,1,4.17,363.53,15.15,0.36,6602
2020-07-16,São Paulo,Jambeiro,15.15,1,0,0.0,24,1,4.17,363.53,15.15,0.36,6602
2020-07-15,São Paulo,Jambeiro,0.0,0,0,0.0,23,1,4.35,348.38,15.15,0.35,6602
2020-07-14,São Paulo,Jambeiro,0.0,0,0,0.0,23,1,4.35,348.38,15.15,0.35,6602
2020-07-13,São Paulo,Jambeiro,15.15,1,0,0.0,23,1,4.35,348.38,15.15,0.35,6602
2020-07-12,São Paulo,Jambeiro,0.0,0,0,0.0,22,1,4.55,333.23,15.15,0.33,6602
2020-07-11,São Paulo,Jambeiro,0.0,0,0,0.0,22,1,4.55,333.23,15.15,0.33,6602
2020-07-10,São Paulo,Jambeiro,15.15,1,0,0.0,22,1,4.55,333.23,15.15,0.33,6602
2020-07-09,São Paulo,Jambeiro,0.0,0,0,0.0,21,1,4.76,318.09,15.15,0.32,6602
2020-07-08,São Paulo,Jambeiro,0.0,0,0,0.0,21,1,4.76,318.09,15.15,0.32,6602
2020-07-07,São Paulo,Jambeiro,30.29,2,0,0.0,21,1,4.76,318.09,15.15,0.32,6602
2020-07-06,São Paulo,Jambeiro,15.15,1,0,0.0,19,1,5.26,287.79,15.15,0.29,6602
2020-07-05,São Paulo,Jambeiro,15.15,1,0,0.0,18,1,5.56,272.64,15.15,0.27,6602
2020-07-04,São Paulo,Jambeiro,0.0,0,0,0.0,17,1,5.88,257.5,15.15,0.26,6602
2020-07-03,São Paulo,Jambeiro,15.15,1,0,0.0,17,1,5.88,257.5,15.15,0.26,6602
2020-07-02,São Paulo,Jambeiro,0.0,0,0,0.0,16,1,6.25,242.35,15.15,0.24,6602
2020-07-01,São Paulo,Jambeiro,0.0,0,0,0.0,16,1,6.25,242.35,15.15,0.24,6602
2020-06-30,São Paulo,Jambeiro,0.0,0,0,0.0,16,1,6.25,242.35,15.15,0.24,6602
2020-06-29,São Paulo,Jambeiro,0.0,0,0,0.0,16,1,6.25,242.35,15.15,0.24,6602
2020-06-28,São Paulo,Jambeiro,15.15,1,0,0.0,16,1,6.25,242.35,15.15,0.24,6602
2020-06-27,São Paulo,Jambeiro,0.0,0,0,0.0,15,1,6.67,227.2,15.15,0.23,6602
2020-06-26,São Paulo,Jambeiro,15.15,1,0,0.0,15,1,6.67,227.2,15.15,0.23,6602
2020-06-25,São Paulo,Jambeiro,0.0,0,0,0.0,14,1,7.14,212.06,15.15,0.21,6602
2020-06-24,São Paulo,Jambeiro,0.0,0,0,0.0,14,1,7.14,212.06,15.15,0.21,6602
2020-06-23,São Paulo,Jambeiro,0.0,0,0,0.0,14,1,7.14,212.06,15.15,0.21,6602
2020-06-22,São Paulo,Jambeiro,0.0,0,0,0.0,14,1,7.14,212.06,15.15,0.21,6602
2020-06-21,São Paulo,Jambeiro,0.0,0,0,0.0,14,1,7.14,212.06,15.15,0.21,6602
2020-06-20,São Paulo,Jambeiro,15.15,1,0,0.0,14,1,7.14,212.06,15.15,0.21,6602
2020-06-19,São Paulo,Jambeiro,30.29,2,0,0.0,13,1,7.69,196.91,15.15,0.2,6602
2020-06-18,São Paulo,Jambeiro,0.0,0,0,0.0,11,1,9.09,166.62,15.15,0.17,6602
2020-06-17,São Paulo,Jambeiro,15.15,1,0,0.0,11,1,9.09,166.62,15.15,0.17,6602
2020-06-16,São Paulo,Jambeiro,0.0,0,0,0.0,10,1,10.0,151.47,15.15,0.15,6602
2020-06-15,São Paulo,Jambeiro,0.0,0,0,0.0,10,1,10.0,151.47,15.15,0.15,6602
2020-06-14,São Paulo,Jambeiro,0.0,0,0,0.0,10,1,10.0,151.47,15.15,0.15,6602
2020-06-13,São Paulo,Jambeiro,0.0,0,0,0.0,10,1,10.0,151.47,15.15,0.15,6602
2020-06-12,São Paulo,Jambeiro,0.0,0,0,0.0,10,1,10.0,151.47,15.15,0.15,6602
2020-06-11,São Paulo,Jambeiro,15.15,1,0,0.0,10,1,10.0,151.47,15.15,0.15,6602
2020-06-10,São Paulo,Jambeiro,30.29,2,0,0.0,9,1,11.11,136.32,15.15,0.14,6602
2020-06-09,São Paulo,Jambeiro,0.0,0,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
2020-06-08,São Paulo,Jambeiro,0.0,0,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
2020-06-07,São Paulo,Jambeiro,0.0,0,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
2020-06-06,São Paulo,Jambeiro,0.0,0,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
2020-06-05,São Paulo,Jambeiro,0.0,0,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
2020-06-04,São Paulo,Jambeiro,0.0,0,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
2020-06-03,São Paulo,Jambeiro,0.0,0,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
2020-06-02,São Paulo,Jambeiro,15.15,1,0,0.0,7,1,14.29,106.03,15.15,0.11,6602
