date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Rio das Pedras,42.58,15,0,0.0,470,17,3.62,1334.17,48.26,1.33,35228
2020-08-14,São Paulo,Rio das Pedras,8.52,3,-1,-2.84,455,17,3.74,1291.59,48.26,1.29,35228
2020-08-13,São Paulo,Rio das Pedras,28.39,10,0,0.0,452,18,3.98,1283.07,51.1,1.28,35228
2020-08-12,São Paulo,Rio das Pedras,14.19,5,0,0.0,442,18,4.07,1254.68,51.1,1.25,35228
2020-08-11,São Paulo,Rio das Pedras,14.19,5,2,5.68,437,18,4.12,1240.49,51.1,1.24,35228
2020-08-10,São Paulo,Rio das Pedras,2.84,1,0,0.0,432,16,3.7,1226.3,45.42,1.23,35228
2020-08-09,São Paulo,Rio das Pedras,25.55,9,0,0.0,431,16,3.71,1223.46,45.42,1.22,35228
2020-08-08,São Paulo,Rio das Pedras,25.55,9,0,0.0,422,16,3.79,1197.91,45.42,1.2,35228
2020-08-07,São Paulo,Rio das Pedras,19.87,7,0,0.0,413,16,3.87,1172.36,45.42,1.17,35228
2020-08-06,São Paulo,Rio das Pedras,28.39,10,1,2.84,406,16,3.94,1152.49,45.42,1.15,35228
2020-08-05,São Paulo,Rio das Pedras,11.35,4,0,0.0,396,15,3.79,1124.11,42.58,1.12,35228
2020-08-04,São Paulo,Rio das Pedras,19.87,7,1,2.84,392,15,3.83,1112.75,42.58,1.11,35228
2020-08-03,São Paulo,Rio das Pedras,14.19,5,0,0.0,385,14,3.64,1092.88,39.74,1.09,35228
2020-08-02,São Paulo,Rio das Pedras,14.19,5,0,0.0,380,14,3.68,1078.69,39.74,1.08,35228
2020-08-01,São Paulo,Rio das Pedras,70.97,25,0,0.0,375,14,3.73,1064.49,39.74,1.06,35228
2020-07-31,São Paulo,Rio das Pedras,56.77,20,0,0.0,350,14,4.0,993.53,39.74,0.99,35228
2020-07-30,São Paulo,Rio das Pedras,53.93,19,0,0.0,330,14,4.24,936.75,39.74,0.94,35228
2020-07-29,São Paulo,Rio das Pedras,28.39,10,1,2.84,311,14,4.5,882.82,39.74,0.88,35228
2020-07-28,São Paulo,Rio das Pedras,31.23,11,0,0.0,301,13,4.32,854.43,36.9,0.85,35228
2020-07-27,São Paulo,Rio das Pedras,8.52,3,0,0.0,290,13,4.48,823.21,36.9,0.82,35228
2020-07-26,São Paulo,Rio das Pedras,11.35,4,0,0.0,287,13,4.53,814.69,36.9,0.81,35228
2020-07-25,São Paulo,Rio das Pedras,59.61,21,1,2.84,283,13,4.59,803.34,36.9,0.8,35228
2020-07-24,São Paulo,Rio das Pedras,22.71,8,0,0.0,262,12,4.58,743.73,34.06,0.74,35228
2020-07-23,São Paulo,Rio das Pedras,51.1,18,0,0.0,254,12,4.72,721.02,34.06,0.72,35228
2020-07-22,São Paulo,Rio das Pedras,45.42,16,1,2.84,236,12,5.08,669.92,34.06,0.67,35228
2020-07-21,São Paulo,Rio das Pedras,14.19,5,1,2.84,220,11,5.0,624.5,31.23,0.62,35228
2020-07-20,São Paulo,Rio das Pedras,0.0,0,0,0.0,215,10,4.65,610.31,28.39,0.61,35228
2020-07-19,São Paulo,Rio das Pedras,2.84,1,0,0.0,215,10,4.65,610.31,28.39,0.61,35228
