date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,São Paulo,Embu das Artes,16.81,46,14,5.11,9392,521,5.55,3431.17,190.34,3.43,273726,71.25,6.95,275.82,11.7
2021-06-28,São Paulo,Embu das Artes,7.31,20,1,0.37,9346,507,5.42,3414.36,185.22,3.41,273726,64.3,4.02,264.12,5.48
2021-06-27,São Paulo,Embu das Artes,2.19,6,0,0.0,9326,506,5.43,3407.06,184.86,3.41,273726,60.28,-0.73,258.64,-12.06
2021-06-26,São Paulo,Embu das Artes,6.58,18,2,0.73,9320,506,5.43,3404.86,184.86,3.4,273726,61.01,-8.76,270.7,-2.55
2021-06-25,São Paulo,Embu das Artes,6.21,17,3,1.1,9302,504,5.42,3398.29,184.13,3.4,273726,69.77,-24.11,273.25,-5.48
2021-06-24,São Paulo,Embu das Artes,14.61,40,13,4.75,9285,501,5.4,3392.08,183.03,3.39,273726,93.88,-1.46,278.73,11.32
2021-06-23,São Paulo,Embu das Artes,17.54,48,2,0.73,9245,488,5.28,3377.47,178.28,3.38,273726,95.34,1.83,267.41,13.16
2021-06-22,São Paulo,Embu das Artes,9.86,27,1,0.37,9197,486,5.28,3359.93,177.55,3.36,273726,93.51,5.84,254.25,-0.37
2021-06-21,São Paulo,Embu das Artes,3.29,9,0,0.0,9170,485,5.29,3350.07,177.18,3.35,273726,87.67,-6.94,254.62,-6.57
2021-06-20,São Paulo,Embu das Artes,2.92,8,0,0.0,9161,485,5.29,3346.78,177.18,3.35,273726,94.61,-5.48,261.19,-7.67
2021-06-19,São Paulo,Embu das Artes,15.34,42,14,5.11,9153,485,5.3,3343.85,177.18,3.34,273726,100.09,2.92,268.86,0.73
2021-06-18,São Paulo,Embu das Artes,30.32,83,34,12.42,9111,471,5.17,3328.51,172.07,3.33,273726,97.17,27.76,268.13,18.26
2021-06-16,São Paulo,Embu das Artes,16.07,44,17,6.21,9028,437,4.84,3298.19,159.65,3.3,273726,69.41,6.57,249.87,14.24
2021-06-15,São Paulo,Embu das Artes,15.71,43,17,6.21,8984,420,4.67,3282.11,153.44,3.28,273726,62.84,8.77,235.63,3.65
2021-06-13,São Paulo,Embu das Artes,4.02,11,0,0.0,8941,403,4.51,3266.41,147.23,3.27,273726,54.07,1.83,231.98,-10.96
2021-06-12,São Paulo,Embu das Artes,10.23,28,7,2.56,8930,403,4.51,3262.39,147.23,3.26,273726,52.24,-0.36,242.94,-11.69
2021-06-11,São Paulo,Embu das Artes,8.4,23,1,0.37,8902,396,4.45,3252.16,144.67,3.25,273726,52.6,6.94,254.63,-5.48
2021-06-10,São Paulo,Embu das Artes,12.42,34,0,0.0,8879,395,4.45,3243.75,144.3,3.24,273726,45.66,2.92,260.11,2.56
