date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,São Paulo,Orindiúva,14.15,1,0,0.0,1296,18,1.39,18341.35,254.74,18.34,7066,283.04,-28.31,976.49,-14.15
2021-07-22,São Paulo,Orindiúva,14.15,1,0,0.0,1295,18,1.39,18327.2,254.74,18.33,7066,311.35,14.15,990.64,-56.61
2021-07-21,São Paulo,Orindiúva,14.15,1,0,0.0,1294,18,1.39,18313.05,254.74,18.31,7066,297.2,-70.76,1047.25,-127.37
2021-07-20,São Paulo,Orindiúva,14.15,1,0,0.0,1293,18,1.39,18298.9,254.74,18.3,7066,367.96,14.15,1174.62,-155.68
2021-07-19,São Paulo,Orindiúva,42.46,3,0,0.0,1292,18,1.39,18284.74,254.74,18.28,7066,353.81,0.0,1330.3,-70.76
2021-07-18,São Paulo,Orindiúva,84.91,6,0,0.0,1289,18,1.4,18242.29,254.74,18.24,7066,353.81,84.91,1401.06,0.0
2021-07-16,São Paulo,Orindiúva,99.07,7,0,0.0,1283,18,1.4,18157.37,254.74,18.16,7066,268.9,56.61,1401.06,42.46
2021-07-14,São Paulo,Orindiúva,42.46,3,0,0.0,1276,18,1.41,18058.31,254.74,18.06,7066,212.29,14.16,1358.6,56.61
2021-07-12,São Paulo,Orindiúva,0.0,0,0,0.0,1273,18,1.41,18015.85,254.74,18.02,7066,198.13,0.0,1301.99,-42.46
2021-07-11,São Paulo,Orindiúva,84.91,6,0,0.0,1273,18,1.41,18015.85,254.74,18.02,7066,198.13,84.91,1344.45,0.0
2021-07-10,São Paulo,Orindiúva,0.0,0,0,0.0,1267,18,1.42,17930.94,254.74,17.93,7066,113.22,-14.15,1344.45,0.0
2021-07-09,São Paulo,Orindiúva,42.46,3,0,0.0,1267,18,1.42,17930.94,254.74,17.93,7066,127.37,42.46,1344.45,56.61
2021-07-08,São Paulo,Orindiúva,0.0,0,0,0.0,1264,18,1.42,17888.48,254.74,17.89,7066,84.91,-42.46,1287.84,-28.3
2021-07-07,São Paulo,Orindiúva,42.46,3,0,0.0,1264,18,1.42,17888.48,254.74,17.89,7066,127.37,-84.91,1316.14,-14.15
2021-07-06,São Paulo,Orindiúva,28.3,2,0,0.0,1261,18,1.43,17846.02,254.74,17.85,7066,212.28,28.3,1330.29,-155.68
2021-07-05,São Paulo,Orindiúva,0.0,0,0,0.0,1259,18,1.43,17817.72,254.74,17.82,7066,183.98,0.0,1485.97,0.0
2021-07-04,São Paulo,Orindiúva,0.0,0,0,0.0,1259,18,1.43,17817.72,254.74,17.82,7066,183.98,-14.15,1485.97,-56.61
2021-07-03,São Paulo,Orindiúva,14.15,1,0,0.0,1259,18,1.43,17817.72,254.74,17.82,7066,198.13,-14.15,1542.58,-212.29
2021-07-02,São Paulo,Orindiúva,0.0,0,0,0.0,1258,18,1.43,17803.57,254.74,17.8,7066,212.28,-28.3,1754.87,-28.3
2021-07-01,São Paulo,Orindiúva,42.46,3,0,0.0,1258,18,1.43,17803.57,254.74,17.8,7066,240.58,-42.45,1783.17,-141.52
2021-06-30,São Paulo,Orindiúva,127.37,9,1,14.15,1255,18,1.43,17761.11,254.74,17.76,7066,283.03,14.15,1924.69,14.15
2021-06-28,São Paulo,Orindiúva,0.0,0,0,0.0,1246,17,1.36,17633.74,240.59,17.63,7066,268.88,-28.3,1910.54,-14.15
2021-06-27,São Paulo,Orindiúva,0.0,0,0,0.0,1246,17,1.36,17633.74,240.59,17.63,7066,297.18,-70.76,1924.69,-70.76
2021-06-26,São Paulo,Orindiúva,14.15,1,0,0.0,1246,17,1.36,17633.74,240.59,17.63,7066,367.94,-127.37,1995.45,-84.92
2021-06-25,São Paulo,Orindiúva,28.3,2,0,0.0,1245,17,1.37,17619.59,240.59,17.62,7066,495.31,-141.53,2080.37,-113.22
2021-06-24,São Paulo,Orindiúva,28.3,2,0,0.0,1243,17,1.37,17591.28,240.59,17.59,7066,636.84,-84.92,2193.59,14.15
2021-06-23,São Paulo,Orindiúva,84.91,6,0,0.0,1241,17,1.37,17562.98,240.59,17.56,7066,721.76,0.0,2179.44,-127.37
2021-06-22,São Paulo,Orindiúva,113.22,8,0,0.0,1235,17,1.38,17478.06,240.59,17.48,7066,721.76,56.61,2306.81,56.61
2021-06-21,São Paulo,Orindiúva,28.3,2,0,0.0,1227,17,1.39,17364.85,240.59,17.36,7066,665.15,42.45,2250.2,-127.38
2021-06-20,São Paulo,Orindiúva,70.76,5,0,0.0,1225,17,1.39,17336.54,240.59,17.34,7066,622.7,28.3,2377.58,-70.76
2021-06-19,São Paulo,Orindiúva,141.52,10,0,0.0,1220,17,1.39,17265.78,240.59,17.27,7066,594.4,56.61,2448.34,-14.16
2021-06-18,São Paulo,Orindiúva,169.83,12,1,14.15,1210,17,1.4,17124.26,240.59,17.12,7066,537.79,169.83,2462.5,-28.3
2021-06-16,São Paulo,Orindiúva,113.22,8,0,0.0,1198,16,1.34,16954.43,226.44,16.95,7066,367.96,127.37,2490.8,-14.15
2021-06-15,São Paulo,Orindiúva,84.91,6,0,0.0,1190,16,1.34,16841.21,226.44,16.84,7066,240.59,56.61,2504.95,0.0
2021-06-13,São Paulo,Orindiúva,56.61,4,0,0.0,1184,16,1.35,16756.3,226.44,16.76,7066,183.98,0.0,2504.95,-70.76
2021-06-12,São Paulo,Orindiúva,-14.15,-1,0,0.0,1180,16,1.36,16699.69,226.44,16.7,7066,183.98,-198.13,2575.71,-84.91
2021-06-11,São Paulo,Orindiúva,42.46,3,0,0.0,1181,16,1.35,16713.84,226.44,16.71,7066,382.11,42.46,2660.62,-198.13
2021-06-10,São Paulo,Orindiúva,84.91,6,0,0.0,1178,16,1.36,16671.38,226.44,16.67,7066,339.65,28.3,2858.75,-28.31
2021-06-09,São Paulo,Orindiúva,0.0,0,1,14.15,1172,16,1.37,16586.47,226.44,16.59,7066,311.35,-226.44,2887.06,0.0
2021-06-08,São Paulo,Orindiúva,-14.15,-1,0,0.0,1172,15,1.28,16586.47,212.28,16.59,7066,537.79,-42.45,2887.06,-141.52
2021-06-07,São Paulo,Orindiúva,28.3,2,0,0.0,1173,15,1.28,16600.62,212.28,16.6,7066,580.24,-155.68,3028.58,-56.61
2021-06-06,São Paulo,Orindiúva,56.61,4,0,0.0,1171,15,1.28,16572.32,212.28,16.57,7066,735.92,-56.61,3085.19,28.31
2021-06-05,São Paulo,Orindiúva,183.98,13,0,0.0,1167,15,1.29,16515.71,212.28,16.52,7066,792.53,169.83,3056.88,-14.15
2021-06-04,São Paulo,Orindiúva,0.0,0,0,0.0,1154,15,1.3,16331.73,212.28,16.33,7066,622.7,-70.76,3071.03,-254.74
2021-06-03,São Paulo,Orindiúva,56.61,4,0,0.0,1154,15,1.3,16331.73,212.28,16.33,7066,693.46,-42.46,3325.77,28.31
2021-06-02,São Paulo,Orindiúva,226.44,16,0,0.0,1150,15,1.3,16275.12,212.28,16.28,7066,735.92,84.92,3297.46,226.44
2021-05-31,São Paulo,Orindiúva,28.3,2,0,0.0,1134,15,1.32,16048.68,212.28,16.05,7066,651.0,14.15,3071.02,-169.83
2021-05-30,São Paulo,Orindiúva,183.98,13,0,0.0,1132,15,1.33,16020.38,212.28,16.02,7066,636.85,-28.3,3240.85,113.22
2021-05-29,São Paulo,Orindiúva,113.22,8,0,0.0,1119,15,1.34,15836.4,212.28,15.84,7066,665.15,56.61,3127.63,56.61
2021-05-28,São Paulo,Orindiúva,14.15,1,0,0.0,1111,15,1.35,15723.18,212.28,15.72,7066,608.54,-141.53,3071.02,-28.31
2021-05-27,São Paulo,Orindiúva,70.76,5,0,0.0,1110,15,1.35,15709.03,212.28,15.71,7066,750.07,-70.76,3099.33,28.3
2021-05-26,São Paulo,Orindiúva,99.07,7,0,0.0,1105,15,1.36,15638.27,212.28,15.64,7066,820.83,-56.61,3071.03,42.46
2021-05-25,São Paulo,Orindiúva,141.52,10,0,0.0,1098,15,1.37,15539.2,212.28,15.54,7066,877.44,-56.61,3028.57,141.52
2021-05-24,São Paulo,Orindiúva,14.15,1,0,0.0,1088,15,1.38,15397.68,212.28,15.4,7066,934.05,-113.22,2887.05,-14.15
2021-05-23,São Paulo,Orindiúva,212.28,15,0,0.0,1087,15,1.38,15383.53,212.28,15.38,7066,1047.27,127.37,2901.2,169.82
2021-05-22,São Paulo,Orindiúva,56.61,4,0,0.0,1072,15,1.4,15171.24,212.28,15.17,7066,919.9,-70.76,2731.38,84.91
2021-05-21,São Paulo,Orindiúva,155.68,11,0,0.0,1068,15,1.4,15114.63,212.28,15.11,7066,990.66,84.92,2646.47,141.53
2021-05-20,São Paulo,Orindiúva,141.52,10,0,0.0,1057,15,1.42,14958.96,212.28,14.96,7066,905.74,-99.07,2504.94,127.37
