date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,São Paulo,Suzano,5.71,17,1,0.34,22201,899,4.05,7459.09,302.05,7.46,297637,108.53,-0.67,437.46,-28.22
2021-08-03,São Paulo,Suzano,15.46,46,10,3.36,22184,898,4.05,7453.37,301.71,7.45,297637,109.2,-4.7,465.68,-27.55
2021-08-02,São Paulo,Suzano,2.69,8,0,0.0,22138,888,4.01,7437.92,298.35,7.44,297637,113.9,-13.77,493.23,-38.64
2021-08-01,São Paulo,Suzano,4.37,13,0,0.0,22130,888,4.01,7435.23,298.35,7.44,297637,127.67,-30.57,531.87,-53.08
2021-07-31,São Paulo,Suzano,11.42,34,0,0.0,22117,888,4.02,7430.86,298.35,7.43,297637,158.24,7.72,584.95,6.04
2021-07-30,São Paulo,Suzano,50.4,150,12,4.03,22083,888,4.02,7419.44,298.35,7.42,297637,150.52,49.06,578.91,42.0
2021-07-27,São Paulo,Suzano,18.48,55,1,0.34,21933,876,3.99,7369.04,294.32,7.37,297637,101.46,13.44,536.91,-15.12
2021-07-25,São Paulo,Suzano,6.38,19,2,0.67,21878,875,4.0,7350.56,293.98,7.35,297637,88.02,-22.18,552.03,-58.46
2021-07-23,São Paulo,Suzano,20.16,60,6,2.02,21859,873,3.99,7344.18,293.31,7.34,297637,110.2,-12.43,610.49,-22.51
2021-07-22,São Paulo,Suzano,16.46,49,3,1.01,21799,867,3.98,7324.02,291.29,7.32,297637,122.63,0.33,633.0,-6.05
2021-07-21,São Paulo,Suzano,34.94,104,2,0.67,21750,864,3.97,7307.56,290.29,7.31,297637,122.3,16.46,639.05,9.07
2021-07-20,São Paulo,Suzano,3.7,11,3,1.01,21646,862,3.98,7272.62,289.61,7.27,297637,105.84,-7.05,629.98,2.02
2021-07-19,São Paulo,Suzano,1.34,4,0,0.0,21635,859,3.97,7268.92,288.61,7.27,297637,112.89,1.0,627.96,-9.41
2021-07-18,São Paulo,Suzano,5.04,15,1,0.34,21631,859,3.97,7267.58,288.61,7.27,297637,111.89,-1.01,637.37,-35.28
2021-07-17,São Paulo,Suzano,28.56,85,2,0.67,21616,858,3.97,7262.54,288.27,7.26,297637,112.9,24.53,672.65,-63.5
2021-07-16,São Paulo,Suzano,32.59,97,3,1.01,21531,856,3.98,7233.98,287.6,7.23,297637,88.37,11.09,736.15,-13.44
2021-07-15,São Paulo,Suzano,16.13,48,-1,-0.34,21434,853,3.98,7201.39,286.59,7.2,297637,77.28,-7.39,749.59,-44.01
