date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,São Paulo,Bernardino de Campos,0.0,0,0,0.0,129,3,2.33,1157.16,26.91,1.16,11148,8.97,0.0,80.73,0.0
2020-12-12,São Paulo,Bernardino de Campos,0.0,0,0,0.0,129,3,2.33,1157.16,26.91,1.16,11148,8.97,0.0,80.73,0.0
2020-12-11,São Paulo,Bernardino de Campos,0.0,0,0,0.0,129,3,2.33,1157.16,26.91,1.16,11148,8.97,0.0,80.73,0.0
2020-12-10,São Paulo,Bernardino de Campos,0.0,0,0,0.0,129,3,2.33,1157.16,26.91,1.16,11148,8.97,0.0,80.73,0.0
2020-12-09,São Paulo,Bernardino de Campos,8.97,1,0,0.0,129,3,2.33,1157.16,26.91,1.16,11148,8.97,0.0,80.73,-44.85
2020-12-08,São Paulo,Bernardino de Campos,0.0,0,0,0.0,128,3,2.34,1148.19,26.91,1.15,11148,8.97,-35.88,125.58,0.0
2020-12-07,São Paulo,Bernardino de Campos,0.0,0,0,0.0,128,3,2.34,1148.19,26.91,1.15,11148,44.85,0.0,125.58,-17.94
2020-12-06,São Paulo,Bernardino de Campos,0.0,0,0,0.0,128,3,2.34,1148.19,26.91,1.15,11148,44.85,0.0,143.52,0.0
2020-12-05,São Paulo,Bernardino de Campos,0.0,0,0,0.0,128,3,2.34,1148.19,26.91,1.15,11148,44.85,0.0,143.52,0.0
2020-12-04,São Paulo,Bernardino de Campos,0.0,0,0,0.0,128,3,2.34,1148.19,26.91,1.15,11148,44.85,-8.97,143.52,0.0
2020-12-03,São Paulo,Bernardino de Campos,0.0,0,0,0.0,128,3,2.34,1148.19,26.91,1.15,11148,53.82,0.0,143.52,0.0
2020-12-02,São Paulo,Bernardino de Campos,8.97,1,0,0.0,128,3,2.34,1148.19,26.91,1.15,11148,53.82,8.97,143.52,8.97
2020-12-01,São Paulo,Bernardino de Campos,35.88,4,0,0.0,127,3,2.36,1139.22,26.91,1.14,11148,44.85,35.88,134.55,35.88
