date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,São Paulo,Tupi Paulista,0.0,0,0,0.0,1625,44,2.71,10487.25,283.96,10.49,15495,277.51,-32.27,884.14,0.0
2021-08-13,São Paulo,Tupi Paulista,12.91,2,0,0.0,1625,44,2.71,10487.25,283.96,10.49,15495,309.78,6.46,884.14,-12.9
2021-08-12,São Paulo,Tupi Paulista,83.9,13,0,0.0,1623,44,2.71,10474.35,283.96,10.47,15495,303.32,83.9,897.04,64.54
2021-08-11,São Paulo,Tupi Paulista,58.08,9,1,6.45,1610,44,2.73,10390.45,283.96,10.39,15495,219.42,58.08,832.5,-6.46
2021-08-10,São Paulo,Tupi Paulista,58.08,9,0,0.0,1601,43,2.69,10332.37,277.51,10.33,15495,161.34,58.08,838.96,19.36
2021-08-09,São Paulo,Tupi Paulista,45.18,7,0,0.0,1592,43,2.7,10274.28,277.51,10.27,15495,103.26,-64.53,819.6,45.18
2021-08-06,São Paulo,Tupi Paulista,19.36,3,0,0.0,1585,43,2.71,10229.11,277.51,10.23,15495,167.79,0.0,774.42,19.36
2021-08-04,São Paulo,Tupi Paulista,32.27,5,0,0.0,1582,43,2.72,10209.75,277.51,10.21,15495,167.79,32.27,755.06,6.46
2021-08-03,São Paulo,Tupi Paulista,6.45,1,0,0.0,1577,43,2.73,10177.48,277.51,10.18,15495,135.52,0.0,748.6,-12.91
2021-08-02,São Paulo,Tupi Paulista,0.0,0,0,0.0,1576,43,2.73,10171.02,277.51,10.17,15495,135.52,6.45,761.51,-122.62
2021-08-01,São Paulo,Tupi Paulista,0.0,0,0,0.0,1576,43,2.73,10171.02,277.51,10.17,15495,129.07,-193.61,884.13,-90.35
2021-07-31,São Paulo,Tupi Paulista,0.0,0,0,0.0,1576,43,2.73,10171.02,277.51,10.17,15495,322.68,-12.91,974.48,0.0
2021-07-30,São Paulo,Tupi Paulista,109.71,17,1,6.45,1576,43,2.73,10171.02,277.51,10.17,15495,335.59,109.71,974.48,109.71
2021-07-27,São Paulo,Tupi Paulista,19.36,3,0,0.0,1559,42,2.69,10061.31,271.06,10.06,15495,225.88,19.36,864.77,0.0
2021-07-25,São Paulo,Tupi Paulista,0.0,0,0,0.0,1556,42,2.7,10041.95,271.06,10.04,15495,206.52,12.91,864.77,-45.18
2021-07-23,São Paulo,Tupi Paulista,6.45,1,0,0.0,1556,42,2.7,10041.95,271.06,10.04,15495,193.61,0.0,909.95,-64.54
2021-07-22,São Paulo,Tupi Paulista,-6.45,-1,0,0.0,1555,42,2.7,10035.5,271.06,10.04,15495,193.61,-25.81,974.49,-141.98
2021-07-21,São Paulo,Tupi Paulista,193.61,30,0,0.0,1556,42,2.7,10041.95,271.06,10.04,15495,219.42,103.26,1116.47,161.34
2021-07-20,São Paulo,Tupi Paulista,12.91,2,0,0.0,1526,42,2.75,9848.34,271.06,9.85,15495,116.16,-116.16,955.13,12.91
