date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,São Paulo,Pontal,0.0,0,0,0.0,827,25,3.02,1655.29,50.04,1.66,49961
2020-07-26,São Paulo,Pontal,14.01,7,0,0.0,827,25,3.02,1655.29,50.04,1.66,49961
2020-07-25,São Paulo,Pontal,44.03,22,0,0.0,820,25,3.05,1641.28,50.04,1.64,49961
2020-07-24,São Paulo,Pontal,56.04,28,1,2.0,798,25,3.13,1597.25,50.04,1.6,49961
2020-07-23,São Paulo,Pontal,40.03,20,1,2.0,770,24,3.12,1541.2,48.04,1.54,49961
2020-07-22,São Paulo,Pontal,128.1,64,0,0.0,750,23,3.07,1501.17,46.04,1.5,49961
2020-07-21,São Paulo,Pontal,32.02,16,0,0.0,686,23,3.35,1373.07,46.04,1.37,49961
2020-07-20,São Paulo,Pontal,0.0,0,2,4.0,670,23,3.43,1341.05,46.04,1.34,49961
2020-07-19,São Paulo,Pontal,42.03,21,2,4.0,670,21,3.13,1341.05,42.03,1.34,49961
2020-07-18,São Paulo,Pontal,62.05,31,0,0.0,649,19,2.93,1299.01,38.03,1.3,49961
2020-07-17,São Paulo,Pontal,48.04,24,0,0.0,618,19,3.07,1236.96,38.03,1.24,49961
2020-07-16,São Paulo,Pontal,68.05,34,4,8.01,594,19,3.2,1188.93,38.03,1.19,49961
2020-07-15,São Paulo,Pontal,94.07,47,0,0.0,560,15,2.68,1120.87,30.02,1.12,49961
2020-07-14,São Paulo,Pontal,84.07,42,0,0.0,513,15,2.92,1026.8,30.02,1.03,49961
2020-07-13,São Paulo,Pontal,46.04,23,0,0.0,471,15,3.18,942.74,30.02,0.94,49961
2020-07-12,São Paulo,Pontal,84.07,42,0,0.0,448,15,3.35,896.7,30.02,0.9,49961
2020-07-11,São Paulo,Pontal,38.03,19,0,0.0,406,15,3.69,812.63,30.02,0.81,49961
2020-07-10,São Paulo,Pontal,40.03,20,1,2.0,387,15,3.88,774.6,30.02,0.77,49961
2020-07-09,São Paulo,Pontal,54.04,27,1,2.0,367,14,3.81,734.57,28.02,0.73,49961
2020-07-08,São Paulo,Pontal,48.04,24,0,0.0,340,13,3.82,680.53,26.02,0.68,49961
2020-07-07,São Paulo,Pontal,58.05,29,1,2.0,316,13,4.11,632.49,26.02,0.63,49961
2020-07-06,São Paulo,Pontal,12.01,6,0,0.0,287,12,4.18,574.45,24.02,0.57,49961
2020-07-05,São Paulo,Pontal,30.02,15,1,2.0,281,12,4.27,562.44,24.02,0.56,49961
2020-07-04,São Paulo,Pontal,2.0,1,1,2.0,266,11,4.14,532.42,22.02,0.53,49961
2020-07-03,São Paulo,Pontal,58.05,29,0,0.0,265,10,3.77,530.41,20.02,0.53,49961
2020-07-02,São Paulo,Pontal,34.03,17,0,0.0,236,10,4.24,472.37,20.02,0.47,49961
