date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,São Paulo,Brodowski,40.1,10,1,4.01,267,11,4.12,1070.61,44.11,1.07,24939
2020-08-05,São Paulo,Brodowski,24.06,6,0,0.0,257,10,3.89,1030.51,40.1,1.03,24939
2020-08-04,São Paulo,Brodowski,52.13,13,2,8.02,251,10,3.98,1006.46,40.1,1.01,24939
2020-08-03,São Paulo,Brodowski,4.01,1,0,0.0,238,8,3.36,954.33,32.08,0.95,24939
2020-08-02,São Paulo,Brodowski,8.02,2,0,0.0,237,8,3.38,950.32,32.08,0.95,24939
2020-08-01,São Paulo,Brodowski,40.1,10,1,4.01,235,8,3.4,942.3,32.08,0.94,24939
2020-07-31,São Paulo,Brodowski,36.09,9,0,0.0,225,7,3.11,902.2,28.07,0.9,24939
2020-07-30,São Paulo,Brodowski,40.1,10,0,0.0,216,7,3.24,866.11,28.07,0.87,24939
2020-07-29,São Paulo,Brodowski,4.01,1,2,8.02,206,7,3.4,826.02,28.07,0.83,24939
2020-07-28,São Paulo,Brodowski,28.07,7,1,4.01,205,5,2.44,822.01,20.05,0.82,24939
2020-07-27,São Paulo,Brodowski,4.01,1,0,0.0,198,4,2.02,793.94,16.04,0.79,24939
2020-07-26,São Paulo,Brodowski,4.01,1,0,0.0,197,4,2.03,789.93,16.04,0.79,24939
2020-07-25,São Paulo,Brodowski,20.05,5,0,0.0,196,4,2.04,785.92,16.04,0.79,24939
2020-07-24,São Paulo,Brodowski,32.08,8,0,0.0,191,4,2.09,765.87,16.04,0.77,24939
2020-07-23,São Paulo,Brodowski,52.13,13,0,0.0,183,4,2.19,733.79,16.04,0.73,24939
2020-07-22,São Paulo,Brodowski,32.08,8,0,0.0,170,4,2.35,681.66,16.04,0.68,24939
2020-07-21,São Paulo,Brodowski,20.05,5,1,4.01,162,4,2.47,649.58,16.04,0.65,24939
2020-07-20,São Paulo,Brodowski,0.0,0,0,0.0,157,3,1.91,629.54,12.03,0.63,24939
2020-07-19,São Paulo,Brodowski,4.01,1,1,4.01,157,3,1.91,629.54,12.03,0.63,24939
2020-07-18,São Paulo,Brodowski,28.07,7,0,0.0,156,2,1.28,625.53,8.02,0.63,24939
2020-07-17,São Paulo,Brodowski,12.03,3,0,0.0,149,2,1.34,597.46,8.02,0.6,24939
2020-07-16,São Paulo,Brodowski,48.12,12,0,0.0,146,2,1.37,585.43,8.02,0.59,24939
2020-07-15,São Paulo,Brodowski,28.07,7,0,0.0,134,2,1.49,537.31,8.02,0.54,24939
2020-07-14,São Paulo,Brodowski,28.07,7,0,0.0,127,2,1.57,509.24,8.02,0.51,24939
2020-07-13,São Paulo,Brodowski,0.0,0,0,0.0,120,2,1.67,481.17,8.02,0.48,24939
