date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,239,6,2.51,6044.51,151.75,6.04,3954,101.16,-50.58,834.57,-303.49
2021-08-03,São Paulo,Bom Sucesso de Itararé,25.29,1,0,0.0,239,6,2.51,6044.51,151.75,6.04,3954,151.74,25.29,1138.06,25.29
2021-08-02,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,238,6,2.52,6019.22,151.75,6.02,3954,126.45,-126.45,1112.77,-202.33
2021-08-01,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,238,6,2.52,6019.22,151.75,6.02,3954,252.9,-25.29,1315.1,0.0
2021-07-31,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,238,6,2.52,6019.22,151.75,6.02,3954,278.19,0.0,1315.1,0.0
2021-07-30,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,238,6,2.52,6019.22,151.75,6.02,3954,278.19,0.0,1315.1,0.0
2021-07-27,São Paulo,Bom Sucesso de Itararé,75.87,3,0,0.0,238,6,2.52,6019.22,151.75,6.02,3954,278.19,75.87,1315.1,-303.49
2021-07-25,São Paulo,Bom Sucesso de Itararé,50.58,2,0,0.0,235,6,2.55,5943.35,151.75,5.94,3954,202.32,0.0,1618.59,50.58
2021-07-23,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,233,6,2.58,5892.77,151.75,5.89,3954,202.32,-75.87,1568.01,-50.58
2021-07-22,São Paulo,Bom Sucesso de Itararé,126.45,5,0,0.0,233,6,2.58,5892.77,151.75,5.89,3954,278.19,50.58,1618.59,126.45
2021-07-21,São Paulo,Bom Sucesso de Itararé,25.29,1,0,0.0,228,6,2.63,5766.31,151.75,5.77,3954,227.61,-50.58,1492.14,-177.04
2021-07-20,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,227,6,2.64,5741.02,151.75,5.74,3954,278.19,0.0,1669.18,0.0
2021-07-19,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,227,6,2.64,5741.02,151.75,5.74,3954,278.19,0.0,1669.18,0.0
2021-07-18,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,227,6,2.64,5741.02,151.75,5.74,3954,278.19,0.0,1669.18,-75.87
2021-07-17,São Paulo,Bom Sucesso de Itararé,50.58,2,0,0.0,227,6,2.64,5741.02,151.75,5.74,3954,278.19,50.58,1745.05,-50.58
2021-07-16,São Paulo,Bom Sucesso de Itararé,75.87,3,0,0.0,225,6,2.67,5690.44,151.75,5.69,3954,227.61,25.29,1795.63,-50.58
2021-07-15,São Paulo,Bom Sucesso de Itararé,75.87,3,0,0.0,222,6,2.7,5614.57,151.75,5.61,3954,202.32,25.29,1846.21,-151.75
2021-07-14,São Paulo,Bom Sucesso de Itararé,75.87,3,0,0.0,219,6,2.74,5538.69,151.75,5.54,3954,177.03,-50.58,1997.96,75.87
2021-07-13,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,216,6,2.78,5462.82,151.75,5.46,3954,227.61,0.0,1922.09,25.29
2021-07-12,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,216,6,2.78,5462.82,151.75,5.46,3954,227.61,0.0,1896.8,-202.33
2021-07-11,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,216,6,2.78,5462.82,151.75,5.46,3954,227.61,-25.29,2099.13,-50.58
2021-07-10,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,216,6,2.78,5462.82,151.75,5.46,3954,252.9,-303.49,2149.71,0.0
2021-07-09,São Paulo,Bom Sucesso de Itararé,50.58,2,0,0.0,216,6,2.78,5462.82,151.75,5.46,3954,556.39,50.58,2149.71,50.58
2021-07-08,São Paulo,Bom Sucesso de Itararé,50.58,2,1,25.29,214,6,2.8,5412.24,151.75,5.41,3954,505.81,-151.75,2099.13,50.58
2021-07-07,São Paulo,Bom Sucesso de Itararé,126.45,5,0,0.0,212,5,2.36,5361.66,126.45,5.36,3954,657.56,126.45,2048.55,126.45
2021-07-06,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,207,5,2.42,5235.2,126.45,5.24,3954,531.11,0.0,1922.1,0.0
2021-07-05,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,207,5,2.42,5235.2,126.45,5.24,3954,531.11,0.0,1922.1,0.0
2021-07-04,São Paulo,Bom Sucesso de Itararé,25.29,1,0,0.0,207,5,2.42,5235.2,126.45,5.24,3954,531.11,-354.07,1922.1,25.29
2021-07-03,São Paulo,Bom Sucesso de Itararé,303.49,12,0,0.0,206,5,2.43,5209.91,126.45,5.21,3954,885.18,303.49,1896.81,303.49
2021-07-02,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,194,5,2.58,4906.42,126.45,4.91,3954,581.69,-50.58,1593.32,0.0
2021-07-01,São Paulo,Bom Sucesso de Itararé,202.33,8,0,0.0,194,5,2.58,4906.42,126.45,4.91,3954,632.27,202.33,1593.32,202.33
2021-06-30,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,186,5,2.69,4704.1,126.45,4.7,3954,429.94,-202.33,1390.99,-25.29
2021-06-28,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,186,5,2.69,4704.1,126.45,4.7,3954,632.27,0.0,1416.28,0.0
2021-06-27,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,186,5,2.69,4704.1,126.45,4.7,3954,632.27,0.0,1416.28,0.0
2021-06-26,São Paulo,Bom Sucesso de Itararé,379.36,15,0,0.0,186,5,2.69,4704.1,126.45,4.7,3954,632.27,303.49,1416.28,354.07
2021-06-25,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,171,5,2.92,4324.73,126.45,4.32,3954,328.78,-101.16,1062.21,-25.29
2021-06-24,São Paulo,Bom Sucesso de Itararé,50.58,2,0,0.0,171,5,2.92,4324.73,126.45,4.32,3954,429.94,-75.87,1087.5,50.58
2021-06-23,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,169,5,2.96,4274.15,126.45,4.27,3954,505.81,-227.62,1036.92,0.0
2021-06-22,São Paulo,Bom Sucesso de Itararé,202.33,8,0,0.0,169,5,2.96,4274.15,126.45,4.27,3954,733.43,202.33,1036.92,151.75
2021-06-21,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,161,5,3.11,4071.83,126.45,4.07,3954,531.1,25.29,885.17,-50.58
2021-06-20,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,161,5,3.11,4071.83,126.45,4.07,3954,505.81,-202.33,935.75,0.0
2021-06-19,São Paulo,Bom Sucesso de Itararé,75.87,3,0,0.0,161,5,3.11,4071.83,126.45,4.07,3954,708.14,25.29,935.75,25.29
2021-06-18,São Paulo,Bom Sucesso de Itararé,101.16,4,0,0.0,158,5,3.16,3995.95,126.45,4.0,3954,682.85,101.16,910.46,75.87
2021-06-16,São Paulo,Bom Sucesso de Itararé,126.45,5,0,0.0,154,5,3.25,3894.79,126.45,3.89,3954,581.69,126.45,834.59,126.45
2021-06-15,São Paulo,Bom Sucesso de Itararé,227.62,9,0,0.0,149,5,3.36,3768.34,126.45,3.77,3954,455.24,227.62,708.14,177.04
2021-06-13,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,140,5,3.57,3540.72,126.45,3.54,3954,227.62,0.0,531.1,0.0
2021-06-12,São Paulo,Bom Sucesso de Itararé,-25.29,-1,0,0.0,140,5,3.57,3540.72,126.45,3.54,3954,227.62,-25.29,531.1,-25.29
2021-06-11,São Paulo,Bom Sucesso de Itararé,202.33,8,0,0.0,141,5,3.55,3566.01,126.45,3.57,3954,252.91,202.33,556.39,202.33
2021-06-10,São Paulo,Bom Sucesso de Itararé,50.58,2,0,0.0,133,5,3.76,3363.68,126.45,3.36,3954,50.58,50.58,354.06,75.87
2021-06-09,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,0.0,0.0,278.19,0.0
2021-06-08,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,0.0,0.0,278.19,0.0
2021-06-07,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,0.0,0.0,278.19,-50.58
2021-06-06,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,0.0,-25.29,328.77,25.29
2021-06-05,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,25.29,0.0,303.48,0.0
2021-06-04,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,25.29,0.0,303.48,0.0
2021-06-03,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,25.29,-25.29,303.48,-50.58
2021-06-02,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,50.58,-25.29,354.06,0.0
2021-05-31,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,75.87,0.0,354.06,0.0
2021-05-30,São Paulo,Bom Sucesso de Itararé,0.0,0,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,75.87,0.0,354.06,0.0
2021-05-29,São Paulo,Bom Sucesso de Itararé,25.29,1,0,0.0,131,5,3.82,3313.1,126.45,3.31,3954,75.87,-25.29,354.06,25.29
