date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,São Paulo,Guarantã,30.01,2,0,0.0,48,0,0.0,720.29,0.0,0.72,6664
2020-07-21,São Paulo,Guarantã,45.02,3,0,0.0,46,0,0.0,690.28,0.0,0.69,6664
2020-07-20,São Paulo,Guarantã,0.0,0,0,0.0,43,0,0.0,645.26,0.0,0.65,6664
2020-07-19,São Paulo,Guarantã,0.0,0,0,0.0,43,0,0.0,645.26,0.0,0.65,6664
2020-07-18,São Paulo,Guarantã,0.0,0,0,0.0,43,0,0.0,645.26,0.0,0.65,6664
2020-07-17,São Paulo,Guarantã,0.0,0,0,0.0,43,0,0.0,645.26,0.0,0.65,6664
2020-07-16,São Paulo,Guarantã,45.02,3,0,0.0,43,0,0.0,645.26,0.0,0.65,6664
2020-07-15,São Paulo,Guarantã,0.0,0,0,0.0,40,0,0.0,600.24,0.0,0.6,6664
2020-07-14,São Paulo,Guarantã,0.0,0,0,0.0,40,0,0.0,600.24,0.0,0.6,6664
2020-07-13,São Paulo,Guarantã,0.0,0,0,0.0,40,0,0.0,600.24,0.0,0.6,6664
2020-07-12,São Paulo,Guarantã,15.01,1,0,0.0,40,0,0.0,600.24,0.0,0.6,6664
2020-07-11,São Paulo,Guarantã,90.04,6,0,0.0,39,0,0.0,585.23,0.0,0.59,6664
2020-07-10,São Paulo,Guarantã,0.0,0,0,0.0,33,0,0.0,495.2,0.0,0.5,6664
2020-07-09,São Paulo,Guarantã,0.0,0,0,0.0,33,0,0.0,495.2,0.0,0.5,6664
2020-07-08,São Paulo,Guarantã,0.0,0,0,0.0,33,0,0.0,495.2,0.0,0.5,6664
2020-07-07,São Paulo,Guarantã,0.0,0,0,0.0,33,0,0.0,495.2,0.0,0.5,6664
2020-07-06,São Paulo,Guarantã,15.01,1,0,0.0,33,0,0.0,495.2,0.0,0.5,6664
2020-07-05,São Paulo,Guarantã,0.0,0,0,0.0,32,0,0.0,480.19,0.0,0.48,6664
2020-07-04,São Paulo,Guarantã,0.0,0,0,0.0,32,0,0.0,480.19,0.0,0.48,6664
2020-07-03,São Paulo,Guarantã,45.02,3,0,0.0,32,0,0.0,480.19,0.0,0.48,6664
2020-07-02,São Paulo,Guarantã,45.02,3,0,0.0,29,0,0.0,435.17,0.0,0.44,6664
2020-07-01,São Paulo,Guarantã,0.0,0,0,0.0,26,0,0.0,390.16,0.0,0.39,6664
2020-06-30,São Paulo,Guarantã,0.0,0,0,0.0,26,0,0.0,390.16,0.0,0.39,6664
2020-06-29,São Paulo,Guarantã,0.0,0,0,0.0,26,0,0.0,390.16,0.0,0.39,6664
2020-06-28,São Paulo,Guarantã,0.0,0,0,0.0,26,0,0.0,390.16,0.0,0.39,6664
2020-06-27,São Paulo,Guarantã,15.01,1,0,0.0,26,0,0.0,390.16,0.0,0.39,6664
2020-06-26,São Paulo,Guarantã,0.0,0,0,0.0,25,0,0.0,375.15,0.0,0.38,6664
2020-06-25,São Paulo,Guarantã,15.01,1,0,0.0,25,0,0.0,375.15,0.0,0.38,6664
2020-06-24,São Paulo,Guarantã,105.04,7,0,0.0,24,0,0.0,360.14,0.0,0.36,6664
2020-06-23,São Paulo,Guarantã,30.01,2,0,0.0,17,0,0.0,255.1,0.0,0.26,6664
2020-06-22,São Paulo,Guarantã,0.0,0,0,0.0,15,0,0.0,225.09,0.0,0.23,6664
2020-06-21,São Paulo,Guarantã,0.0,0,0,0.0,15,0,0.0,225.09,0.0,0.23,6664
2020-06-20,São Paulo,Guarantã,30.01,2,0,0.0,15,0,0.0,225.09,0.0,0.23,6664
2020-06-19,São Paulo,Guarantã,0.0,0,0,0.0,13,0,0.0,195.08,0.0,0.2,6664
2020-06-18,São Paulo,Guarantã,15.01,1,0,0.0,13,0,0.0,195.08,0.0,0.2,6664
