date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,São Paulo,Guatapará,78.37,6,0,0.0,78,1,1.28,1018.81,13.06,1.02,7656,352.65,52.25,757.52,78.37
2020-09-03,São Paulo,Guatapará,0.0,0,0,0.0,72,1,1.39,940.44,13.06,0.94,7656,300.4,0.0,679.15,0.0
2020-09-02,São Paulo,Guatapará,117.55,9,0,0.0,72,1,1.39,940.44,13.06,0.94,7656,300.4,78.37,679.15,91.43
2020-09-01,São Paulo,Guatapará,13.06,1,0,0.0,63,1,1.59,822.88,13.06,0.82,7656,222.03,-13.06,587.72,13.06
2020-08-31,São Paulo,Guatapará,0.0,0,0,0.0,62,1,1.61,809.82,13.06,0.81,7656,235.09,0.0,574.66,-13.06
2020-08-30,São Paulo,Guatapará,39.18,3,1,13.06,62,1,1.61,809.82,13.06,0.81,7656,235.09,-39.19,587.72,52.24
2020-08-28,São Paulo,Guatapará,104.49,8,0,0.0,59,0,0.0,770.64,0.0,0.77,7656,274.28,65.31,535.48,104.49
2020-08-27,São Paulo,Guatapará,26.12,2,0,0.0,51,0,0.0,666.14,0.0,0.67,7656,208.97,13.06,430.99,26.12
2020-08-26,São Paulo,Guatapará,0.0,0,0,0.0,49,0,0.0,640.02,0.0,0.64,7656,195.91,-13.06,404.87,0.0
2020-08-25,São Paulo,Guatapará,39.18,3,0,0.0,49,0,0.0,640.02,0.0,0.64,7656,208.97,13.06,404.87,13.06
2020-08-24,São Paulo,Guatapará,26.12,2,0,0.0,46,0,0.0,600.84,0.0,0.6,7656,195.91,26.12,391.81,26.12
2020-08-23,São Paulo,Guatapará,0.0,0,0,0.0,44,0,0.0,574.71,0.0,0.57,7656,169.79,0.0,365.69,0.0
2020-08-22,São Paulo,Guatapará,78.37,6,0,0.0,44,0,0.0,574.71,0.0,0.57,7656,169.79,39.19,365.69,78.37
2020-08-21,São Paulo,Guatapará,39.18,3,0,0.0,38,0,0.0,496.34,0.0,0.5,7656,130.6,39.18,287.32,39.18
2020-08-20,São Paulo,Guatapará,13.06,1,0,0.0,35,0,0.0,457.16,0.0,0.46,7656,91.42,-13.06,248.14,13.06
2020-08-19,São Paulo,Guatapará,13.06,1,0,0.0,34,0,0.0,444.1,0.0,0.44,7656,104.48,-13.06,235.08,-13.06
2020-08-18,São Paulo,Guatapará,26.12,2,0,0.0,33,0,0.0,431.03,0.0,0.43,7656,117.54,13.06,248.14,26.12
2020-08-17,São Paulo,Guatapará,0.0,0,0,0.0,31,0,0.0,404.91,0.0,0.4,7656,104.48,0.0,222.02,0.0
2020-08-16,São Paulo,Guatapará,0.0,0,0,0.0,31,0,0.0,404.91,0.0,0.4,7656,104.48,-39.18,222.02,0.0
2020-08-15,São Paulo,Guatapará,39.18,3,0,0.0,31,0,0.0,404.91,0.0,0.4,7656,143.66,39.18,222.02,39.18
2020-08-14,São Paulo,Guatapará,0.0,0,0,0.0,28,0,0.0,365.73,0.0,0.37,7656,104.48,0.0,182.84,-13.06
2020-08-13,São Paulo,Guatapará,26.12,2,0,0.0,28,0,0.0,365.73,0.0,0.37,7656,104.48,26.12,195.9,26.12
2020-08-12,São Paulo,Guatapará,26.12,2,0,0.0,26,0,0.0,339.6,0.0,0.34,7656,78.36,26.12,169.78,0.0
2020-08-11,São Paulo,Guatapará,13.06,1,0,0.0,24,0,0.0,313.48,0.0,0.31,7656,52.24,-13.06,169.78,13.06
2020-08-10,São Paulo,Guatapará,0.0,0,0,0.0,23,0,0.0,300.42,0.0,0.3,7656,65.3,0.0,156.72,0.0
2020-08-09,São Paulo,Guatapará,39.18,3,0,0.0,23,0,0.0,300.42,0.0,0.3,7656,65.3,26.12,156.72,39.18
2020-08-08,São Paulo,Guatapará,0.0,0,0,0.0,20,0,0.0,261.23,0.0,0.26,7656,39.18,13.06,117.54,0.0
2020-08-07,São Paulo,Guatapará,0.0,0,0,0.0,20,0,0.0,261.23,0.0,0.26,7656,26.12,0.0,117.54,13.06
2020-08-06,São Paulo,Guatapará,0.0,0,0,0.0,20,0,0.0,261.23,0.0,0.26,7656,26.12,0.0,104.48,-13.06
2020-08-05,São Paulo,Guatapará,0.0,0,0,0.0,20,0,0.0,261.23,0.0,0.26,7656,26.12,0.0,117.54,0.0
2020-08-04,São Paulo,Guatapará,26.12,2,0,0.0,20,0,0.0,261.23,0.0,0.26,7656,26.12,0.0,117.54,26.12
2020-08-03,São Paulo,Guatapará,0.0,0,0,0.0,18,0,0.0,235.11,0.0,0.24,7656,26.12,0.0,91.42,0.0
2020-08-02,São Paulo,Guatapará,13.06,1,0,0.0,18,0,0.0,235.11,0.0,0.24,7656,26.12,13.06,91.42,13.06
2020-08-01,São Paulo,Guatapará,-13.06,-1,0,0.0,17,0,0.0,222.05,0.0,0.22,7656,13.06,-13.06,78.36,-26.12
2020-07-31,São Paulo,Guatapará,0.0,0,0,0.0,18,0,0.0,235.11,0.0,0.24,7656,26.12,0.0,104.48,0.0
2020-07-30,São Paulo,Guatapará,0.0,0,0,0.0,18,0,0.0,235.11,0.0,0.24,7656,26.12,0.0,104.48,0.0
2020-07-29,São Paulo,Guatapará,0.0,0,0,0.0,18,0,0.0,235.11,0.0,0.24,7656,26.12,-26.12,104.48,-26.12
2020-07-28,São Paulo,Guatapará,26.12,2,0,0.0,18,0,0.0,235.11,0.0,0.24,7656,52.24,26.12,130.6,26.12
2020-07-27,São Paulo,Guatapará,0.0,0,0,0.0,16,0,0.0,208.99,0.0,0.21,7656,26.12,0.0,104.48,0.0
2020-07-26,São Paulo,Guatapará,0.0,0,0,0.0,16,0,0.0,208.99,0.0,0.21,7656,26.12,0.0,104.48,0.0
2020-07-25,São Paulo,Guatapará,0.0,0,0,0.0,16,0,0.0,208.99,0.0,0.21,7656,26.12,0.0,104.48,-39.18
2020-07-24,São Paulo,Guatapará,0.0,0,0,0.0,16,0,0.0,208.99,0.0,0.21,7656,26.12,-13.06,143.66,-13.06
2020-07-23,São Paulo,Guatapará,0.0,0,0,0.0,16,0,0.0,208.99,0.0,0.21,7656,39.18,0.0,156.72,0.0
