date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,São Paulo,Santa Maria da Serra,16.2,1,0.0,0.0,46,0,0.0,745.18,0.0,0.75,6173
2020-07-15,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,45,0,0.0,728.98,0.0,0.73,6173
2020-07-14,São Paulo,Santa Maria da Serra,32.4,2,0.0,0.0,45,0,0.0,728.98,0.0,0.73,6173
2020-07-13,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,43,0,0.0,696.58,0.0,0.7,6173
2020-07-12,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,43,0,0.0,696.58,0.0,0.7,6173
2020-07-11,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,43,0,0.0,696.58,0.0,0.7,6173
2020-07-10,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,43,0,0.0,696.58,0.0,0.7,6173
2020-07-09,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,43,0,0.0,696.58,0.0,0.7,6173
2020-07-08,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,43,0,0.0,696.58,0.0,0.7,6173
2020-07-07,São Paulo,Santa Maria da Serra,32.4,2,0.0,0.0,43,0,0.0,696.58,0.0,0.7,6173
2020-07-06,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,41,0,0.0,664.18,0.0,0.66,6173
2020-07-05,São Paulo,Santa Maria da Serra,16.2,1,0.0,0.0,41,0,0.0,664.18,0.0,0.66,6173
2020-07-04,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,40,0,0.0,647.98,0.0,0.65,6173
2020-07-03,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,40,0,0.0,647.98,0.0,0.65,6173
2020-07-02,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,40,0,0.0,647.98,0.0,0.65,6173
2020-07-01,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,40,0,0.0,647.98,0.0,0.65,6173
2020-06-30,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,40,0,0.0,647.98,0.0,0.65,6173
2020-06-29,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,40,0,0.0,647.98,0.0,0.65,6173
2020-06-28,São Paulo,Santa Maria da Serra,16.2,1,0.0,0.0,40,0,0.0,647.98,0.0,0.65,6173
2020-06-27,São Paulo,Santa Maria da Serra,64.8,4,0.0,0.0,39,0,0.0,631.78,0.0,0.63,6173
2020-06-26,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,35,0,0.0,566.99,0.0,0.57,6173
2020-06-25,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,35,0,0.0,566.99,0.0,0.57,6173
2020-06-24,São Paulo,Santa Maria da Serra,-16.2,-1,0.0,0.0,35,0,0.0,566.99,0.0,0.57,6173
2020-06-23,São Paulo,Santa Maria da Serra,32.4,2,0.0,0.0,36,0,0.0,583.18,0.0,0.58,6173
2020-06-22,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,34,0,0.0,550.79,0.0,0.55,6173
2020-06-21,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,34,0,0.0,550.79,0.0,0.55,6173
2020-06-20,São Paulo,Santa Maria da Serra,48.6,3,0.0,0.0,34,0,0.0,550.79,0.0,0.55,6173
2020-06-19,São Paulo,Santa Maria da Serra,48.6,3,0.0,0.0,31,0,0.0,502.19,0.0,0.5,6173
2020-06-18,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,28,0,0.0,453.59,0.0,0.45,6173
2020-06-17,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,28,0,0.0,453.59,0.0,0.45,6173
2020-06-16,São Paulo,Santa Maria da Serra,16.2,1,0.0,0.0,28,0,0.0,453.59,0.0,0.45,6173
2020-06-15,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,27,0,0.0,437.39,0.0,0.44,6173
2020-06-14,São Paulo,Santa Maria da Serra,32.4,2,0.0,0.0,27,0,0.0,437.39,0.0,0.44,6173
2020-06-13,São Paulo,Santa Maria da Serra,0.0,0,0.0,0.0,25,0,0.0,404.99,0.0,0.4,6173
