date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,São Paulo,Planalto,38.19,2,0,0.0,248,4,1.61,4735.54,76.38,4.74,5237,210.03,-114.57,687.37,19.1
2021-01-15,São Paulo,Planalto,19.09,1,0,0.0,246,4,1.63,4697.35,76.38,4.7,5237,324.6,0.0,668.27,0.0
2021-01-14,São Paulo,Planalto,57.28,3,0,0.0,245,4,1.63,4678.25,76.38,4.68,5237,324.6,38.19,668.27,19.09
2021-01-12,São Paulo,Planalto,57.28,3,0,0.0,242,4,1.65,4620.97,76.38,4.62,5237,286.41,38.19,649.18,57.28
2021-01-11,São Paulo,Planalto,0.0,0,0,0.0,239,4,1.67,4563.68,76.38,4.56,5237,248.22,-95.47,591.9,-38.19
2021-01-10,São Paulo,Planalto,38.19,2,0,0.0,239,4,1.67,4563.68,76.38,4.56,5237,343.69,38.19,630.09,38.19
2021-01-08,São Paulo,Planalto,0.0,0,0,0.0,237,4,1.69,4525.49,76.38,4.53,5237,305.5,0.0,591.9,0.0
2021-01-07,São Paulo,Planalto,152.76,8,0,0.0,237,4,1.69,4525.49,76.38,4.53,5237,305.5,152.76,591.9,152.76
2021-01-05,São Paulo,Planalto,19.09,1,0,0.0,229,4,1.75,4372.73,76.38,4.37,5237,152.74,-76.38,439.14,19.09
2021-01-04,São Paulo,Planalto,19.09,1,0,0.0,228,4,1.75,4353.64,76.38,4.35,5237,229.12,19.09,420.05,19.09
2021-01-03,São Paulo,Planalto,19.09,1,0,0.0,227,4,1.76,4334.54,76.38,4.33,5237,210.03,19.09,400.96,19.09
2020-12-31,São Paulo,Planalto,95.47,5,0,0.0,226,4,1.77,4315.45,76.38,4.32,5237,190.94,95.47,381.87,95.47
2020-12-29,São Paulo,Planalto,0.0,0,0,0.0,221,4,1.81,4219.97,76.38,4.22,5237,95.47,0.0,286.4,0.0
2020-12-28,São Paulo,Planalto,0.0,0,1,19.09,221,4,1.81,4219.97,76.38,4.22,5237,95.47,0.0,286.4,0.0
2020-12-27,São Paulo,Planalto,0.0,0,0,0.0,221,3,1.36,4219.97,57.28,4.22,5237,95.47,0.0,286.4,-19.09
2020-12-24,São Paulo,Planalto,95.47,5,0,0.0,221,3,1.36,4219.97,57.28,4.22,5237,95.47,95.47,305.49,95.47
2020-12-22,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,0.0,0.0,210.02,0.0
2020-12-21,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,0.0,-38.19,210.02,0.0
2020-12-20,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,38.19,-19.09,210.02,0.0
2020-12-18,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,57.28,-19.09,210.02,0.0
2020-12-17,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,76.37,0.0,210.02,0.0
2020-12-15,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,76.37,-19.09,210.02,0.0
2020-12-14,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,95.46,-19.09,210.02,0.0
2020-12-13,São Paulo,Planalto,0.0,0,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,114.55,-38.19,210.02,0.0
2020-12-12,São Paulo,Planalto,38.19,2,0,0.0,216,3,1.39,4124.5,57.28,4.12,5237,152.74,38.19,210.02,38.19
2020-12-11,São Paulo,Planalto,19.09,1,0,0.0,214,3,1.4,4086.31,57.28,4.09,5237,114.55,-19.1,171.83,0.0
2020-12-10,São Paulo,Planalto,19.09,1,0,0.0,213,3,1.41,4067.21,57.28,4.07,5237,133.65,19.09,171.83,19.09
2020-12-09,São Paulo,Planalto,0.0,0,0,0.0,212,3,1.42,4048.12,57.28,4.05,5237,114.56,0.0,152.74,0.0
2020-12-08,São Paulo,Planalto,19.09,1,0,0.0,212,3,1.42,4048.12,57.28,4.05,5237,114.56,19.09,152.74,19.09
2020-12-07,São Paulo,Planalto,19.09,1,0,0.0,211,3,1.42,4029.02,57.28,4.03,5237,95.47,19.09,133.65,19.09
2020-12-06,São Paulo,Planalto,38.19,2,0,0.0,210,3,1.43,4009.93,57.28,4.01,5237,76.38,38.19,114.56,38.19
2020-12-05,São Paulo,Planalto,0.0,0,0,0.0,208,3,1.44,3971.74,57.28,3.97,5237,38.19,0.0,76.37,0.0
2020-12-04,São Paulo,Planalto,38.19,2,0,0.0,208,3,1.44,3971.74,57.28,3.97,5237,38.19,38.19,76.37,38.19
2020-12-03,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,0.0,0.0,38.18,0.0
2020-12-02,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,0.0,0.0,38.18,-38.19
2020-12-01,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,0.0,-19.09,76.37,-38.19
2020-11-30,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,19.09,0.0,114.56,19.09
2020-11-29,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,19.09,0.0,95.47,-19.09
2020-11-28,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,19.09,0.0,114.56,0.0
2020-11-27,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,19.09,0.0,114.56,0.0
2020-11-26,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,19.09,0.0,114.56,0.0
2020-11-25,São Paulo,Planalto,0.0,0,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,19.09,0.0,114.56,0.0
2020-11-24,São Paulo,Planalto,19.09,1,0,0.0,206,3,1.46,3933.55,57.28,3.93,5237,19.09,19.09,114.56,19.09
2020-11-23,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,0.0,0.0,95.47,0.0
2020-11-22,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,0.0,0.0,95.47,0.0
2020-11-21,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,0.0,0.0,95.47,-19.09
2020-11-19,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,0.0,-19.09,114.56,-19.09
2020-11-18,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,19.09,0.0,133.65,0.0
2020-11-17,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,19.09,0.0,133.65,0.0
2020-11-16,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,19.09,0.0,133.65,0.0
2020-11-15,São Paulo,Planalto,0.0,0,0,0.0,205,3,1.46,3914.45,57.28,3.91,5237,19.09,0.0,133.65,-19.09
