date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25,São Paulo,Jales,42.76,21,0,0.0,3289,101,3.07,6697.62,205.67,6.7,49107,236.22,0.0,920.44,18.32
2021-02-23,São Paulo,Jales,85.53,42,0,0.0,3268,101,3.09,6654.86,205.67,6.65,49107,236.22,73.31,902.12,46.84
2021-02-21,São Paulo,Jales,36.65,18,0,0.0,3226,101,3.13,6569.33,205.67,6.57,49107,162.91,36.65,855.28,-20.37
2021-02-20,São Paulo,Jales,0.0,0,0,0.0,3208,101,3.15,6532.67,205.67,6.53,49107,126.26,-28.51,875.65,-61.09
2021-02-19,São Paulo,Jales,8.15,4,1,2.04,3208,101,3.15,6532.67,205.67,6.53,49107,154.77,-26.47,936.74,-20.36
2021-02-18,São Paulo,Jales,57.02,28,0,0.0,3204,100,3.12,6524.53,203.64,6.52,49107,181.24,38.69,957.1,14.26
2021-02-17,São Paulo,Jales,6.11,3,0,0.0,3176,100,3.15,6467.51,203.64,6.47,49107,142.55,-44.8,942.84,-16.29
2021-02-16,São Paulo,Jales,42.76,21,1,2.04,3173,100,3.15,6461.4,203.64,6.46,49107,187.35,10.18,959.13,30.54
2021-02-15,São Paulo,Jales,12.22,6,0,0.0,3152,99,3.14,6418.64,201.6,6.42,49107,177.17,-6.11,928.59,-22.4
2021-02-14,São Paulo,Jales,0.0,0,0,0.0,3146,99,3.15,6406.42,201.6,6.41,49107,183.28,-28.51,950.99,-18.33
2021-02-13,São Paulo,Jales,28.51,14,0,0.0,3146,99,3.15,6406.42,201.6,6.41,49107,211.79,-22.4,969.32,28.51
2021-02-12,São Paulo,Jales,34.62,17,0,0.0,3132,99,3.16,6377.91,201.6,6.38,49107,234.19,-4.07,940.81,-4.07
2021-02-11,São Paulo,Jales,18.33,9,0,0.0,3115,99,3.18,6343.29,201.6,6.34,49107,238.26,-32.58,944.88,14.26
2021-02-10,São Paulo,Jales,50.91,25,1,2.04,3106,99,3.19,6324.96,201.6,6.32,49107,270.84,18.33,930.62,16.29
2021-02-09,São Paulo,Jales,32.58,16,2,4.07,3081,98,3.18,6274.05,199.56,6.27,49107,252.51,22.4,914.33,-8.15
2021-02-08,São Paulo,Jales,18.33,9,0,0.0,3065,96,3.13,6241.47,195.49,6.24,49107,230.11,0.0,922.48,18.33
2021-02-07,São Paulo,Jales,28.51,14,0,0.0,3056,96,3.14,6223.15,195.49,6.22,49107,230.11,-26.47,904.15,-16.29
2021-02-06,São Paulo,Jales,50.91,25,0,0.0,3042,96,3.16,6194.64,195.49,6.19,49107,256.58,-14.25,920.44,28.51
2021-02-05,São Paulo,Jales,38.69,19,0,0.0,3017,96,3.18,6143.73,195.49,6.14,49107,270.83,16.29,891.93,-28.51
2021-02-04,São Paulo,Jales,50.91,25,0,0.0,2998,96,3.2,6105.04,195.49,6.11,49107,254.54,16.29,920.44,38.69
2021-02-03,São Paulo,Jales,32.58,16,0,0.0,2973,96,3.23,6054.13,195.49,6.05,49107,238.25,-6.11,881.75,4.07
2021-02-02,São Paulo,Jales,10.18,5,0,0.0,2957,96,3.25,6021.54,195.49,6.02,49107,244.36,-14.26,877.68,-4.07
2021-02-01,São Paulo,Jales,18.33,9,1,2.04,2952,96,3.25,6011.36,195.49,6.01,49107,258.62,-20.36,881.75,14.26
2021-01-31,São Paulo,Jales,54.98,27,0,0.0,2943,95,3.23,5993.04,193.46,5.99,49107,278.98,-2.04,867.49,54.98
2021-01-30,São Paulo,Jales,65.16,32,5,10.18,2916,95,3.26,5938.05,193.46,5.94,49107,281.02,4.07,812.51,-8.15
2021-01-29,São Paulo,Jales,22.4,11,1,2.04,2884,90,3.12,5872.89,183.27,5.87,49107,276.95,-6.11,820.66,8.15
2021-01-28,São Paulo,Jales,34.62,17,10,20.36,2873,89,3.1,5850.49,181.24,5.85,49107,283.06,-8.14,812.51,-16.29
2021-01-27,São Paulo,Jales,38.69,19,0,0.0,2856,79,2.77,5815.87,160.87,5.82,49107,291.2,16.29,828.8,38.69
2021-01-26,São Paulo,Jales,24.44,12,1,2.04,2837,79,2.78,5777.18,160.87,5.78,49107,274.91,12.22,790.11,-6.11
2021-01-25,São Paulo,Jales,38.69,19,0,0.0,2825,78,2.76,5752.74,158.84,5.75,49107,262.69,4.07,796.22,18.33
2021-01-24,São Paulo,Jales,57.02,28,0,0.0,2806,78,2.78,5714.05,158.84,5.71,49107,258.62,38.69,777.89,42.77
2021-01-23,São Paulo,Jales,61.09,30,0,0.0,2778,78,2.81,5657.03,158.84,5.66,49107,219.93,61.09,735.12,28.51
2021-01-22,São Paulo,Jales,28.51,14,0,0.0,2748,78,2.84,5595.94,158.84,5.6,49107,158.84,-10.18,706.61,14.26
2021-01-21,São Paulo,Jales,42.76,21,0,0.0,2734,78,2.85,5567.43,158.84,5.57,49107,169.02,38.69,692.35,36.65
2021-01-20,São Paulo,Jales,22.4,11,0,0.0,2713,78,2.88,5524.67,158.84,5.52,49107,130.33,-12.22,655.7,-61.09
2021-01-19,São Paulo,Jales,12.22,6,0,0.0,2702,78,2.89,5502.27,158.84,5.5,49107,142.55,-28.51,716.79,12.22
2021-01-18,São Paulo,Jales,34.62,17,0,0.0,2696,78,2.89,5490.05,158.84,5.49,49107,171.06,34.62,704.57,20.37
2021-01-17,São Paulo,Jales,18.33,9,0,0.0,2679,78,2.91,5455.43,158.84,5.46,49107,136.44,-26.47,684.2,6.11
2021-01-16,São Paulo,Jales,0.0,0,0,0.0,2670,78,2.92,5437.11,158.84,5.44,49107,162.91,-22.4,678.09,-50.91
2021-01-15,São Paulo,Jales,38.69,19,0,0.0,2670,78,2.92,5437.11,158.84,5.44,49107,185.31,-28.51,729.0,36.65
2021-01-14,São Paulo,Jales,4.07,2,0,0.0,2651,78,2.94,5398.42,158.84,5.4,49107,213.82,-8.15,692.35,-44.8
2021-01-13,São Paulo,Jales,34.62,17,0,0.0,2649,78,2.94,5394.34,158.84,5.39,49107,221.97,6.11,737.15,30.55
2021-01-12,São Paulo,Jales,40.73,20,0,0.0,2632,78,2.96,5359.72,158.84,5.36,49107,215.86,26.48,706.6,14.26
2021-01-11,São Paulo,Jales,0.0,0,0,0.0,2612,78,2.99,5319.0,158.84,5.32,49107,189.38,-4.07,692.34,-24.44
2021-01-10,São Paulo,Jales,44.8,22,0,0.0,2612,78,2.99,5319.0,158.84,5.32,49107,193.45,44.8,716.78,22.4
2021-01-09,São Paulo,Jales,22.4,11,0,0.0,2590,78,3.01,5274.2,158.84,5.27,49107,148.65,-50.91,694.38,-16.29
2021-01-08,São Paulo,Jales,67.2,33,0,0.0,2579,78,3.02,5251.8,158.84,5.25,49107,199.56,52.95,710.67,59.05
2021-01-07,São Paulo,Jales,12.22,6,0,0.0,2546,78,3.06,5184.6,158.84,5.18,49107,146.61,-38.69,651.62,10.18
2021-01-06,São Paulo,Jales,28.51,14,0,0.0,2540,78,3.07,5172.38,158.84,5.17,49107,185.3,28.51,641.44,-8.14
2021-01-05,São Paulo,Jales,14.25,7,2,4.07,2526,78,3.09,5143.87,158.84,5.14,49107,156.79,-16.3,649.58,0.0
2021-01-04,São Paulo,Jales,4.07,2,0,0.0,2519,76,3.02,5129.61,154.76,5.13,49107,173.09,-16.29,649.58,-8.15
2021-01-03,São Paulo,Jales,0.0,0,3,6.11,2517,76,3.02,5125.54,154.76,5.13,49107,189.38,-14.25,657.73,-10.18
2021-01-02,São Paulo,Jales,73.31,36,2,4.07,2517,73,2.9,5125.54,148.65,5.13,49107,203.63,40.73,667.91,63.13
2020-12-31,São Paulo,Jales,14.25,7,0,0.0,2481,71,2.86,5052.23,144.58,5.05,49107,162.9,0.0,604.78,8.14
2020-12-29,São Paulo,Jales,50.91,25,0,0.0,2474,71,2.87,5037.98,144.58,5.04,49107,162.9,44.8,596.64,48.87
2020-12-28,São Paulo,Jales,0.0,0,0,0.0,2449,71,2.9,4987.07,144.58,4.99,49107,118.1,-83.49,547.77,-8.15
