date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,São Paulo,Santa Rosa de Viterbo,11.3,3,0,0.0,1780,32,1.8,6706.86,120.57,6.71,26540,120.57,7.53,960.8,-7.54
2021-05-30,São Paulo,Santa Rosa de Viterbo,11.3,3,0,0.0,1777,32,1.8,6695.55,120.57,6.7,26540,113.04,-52.75,968.34,-67.83
2021-05-28,São Paulo,Santa Rosa de Viterbo,0.0,0,0,0.0,1774,32,1.8,6684.25,120.57,6.68,26540,165.79,-15.07,1036.17,-67.82
2021-05-27,São Paulo,Santa Rosa de Viterbo,52.75,14,0,0.0,1774,32,1.8,6684.25,120.57,6.68,26540,180.86,-18.84,1103.99,30.14
2021-05-26,São Paulo,Santa Rosa de Viterbo,26.38,7,1,3.77,1760,32,1.82,6631.5,120.57,6.63,26540,199.7,-7.53,1073.85,26.38
2021-05-25,São Paulo,Santa Rosa de Viterbo,18.84,5,0,0.0,1753,31,1.77,6605.12,116.8,6.61,26540,207.23,-30.14,1047.47,-71.59
2021-05-24,São Paulo,Santa Rosa de Viterbo,0.0,0,0,0.0,1748,31,1.77,6586.28,116.8,6.59,26540,237.37,-18.84,1119.06,-56.52
2021-05-23,São Paulo,Santa Rosa de Viterbo,3.77,1,0,0.0,1748,31,1.77,6586.28,116.8,6.59,26540,256.21,-45.21,1175.58,-3.77
2021-05-22,São Paulo,Santa Rosa de Viterbo,64.05,17,0,0.0,1747,31,1.77,6582.52,116.8,6.58,26540,301.42,-18.84,1179.35,-26.38
2021-05-21,São Paulo,Santa Rosa de Viterbo,15.07,4,0,0.0,1730,31,1.79,6518.46,116.8,6.52,26540,320.26,-37.68,1205.73,-45.22
2021-05-20,São Paulo,Santa Rosa de Viterbo,71.59,19,0,0.0,1726,31,1.8,6503.39,116.8,6.5,26540,357.94,26.38,1250.95,60.29
2021-05-19,São Paulo,Santa Rosa de Viterbo,33.91,9,0,0.0,1707,31,1.82,6431.8,116.8,6.43,26540,331.56,-22.61,1190.66,22.61
2021-05-18,São Paulo,Santa Rosa de Viterbo,48.98,13,0,0.0,1698,31,1.83,6397.89,116.8,6.4,26540,354.17,26.37,1168.05,26.37
2021-05-17,São Paulo,Santa Rosa de Viterbo,18.84,5,0,0.0,1685,31,1.84,6348.91,116.8,6.35,26540,327.8,15.07,1141.68,-26.37
2021-05-15,São Paulo,Santa Rosa de Viterbo,48.98,13,0,0.0,1680,31,1.85,6330.07,116.8,6.33,26540,312.73,-26.38,1168.05,30.14
2021-05-14,São Paulo,Santa Rosa de Viterbo,82.89,22,1,3.77,1667,31,1.86,6281.09,116.8,6.28,26540,339.11,-26.38,1137.91,-37.68
2021-05-13,São Paulo,Santa Rosa de Viterbo,52.75,14,2,7.54,1645,30,1.82,6198.19,113.04,6.2,26540,365.49,30.14,1175.59,-7.54
2021-05-12,São Paulo,Santa Rosa de Viterbo,45.21,12,0,0.0,1631,28,1.72,6145.44,105.5,6.15,26540,335.35,30.14,1183.13,7.53
2021-05-11,São Paulo,Santa Rosa de Viterbo,56.52,15,0,0.0,1619,28,1.73,6100.23,105.5,6.1,26540,305.21,52.75,1175.6,45.22
2021-05-10,São Paulo,Santa Rosa de Viterbo,22.61,6,0,0.0,1604,28,1.75,6043.71,105.5,6.04,26540,252.46,22.61,1130.38,3.77
2021-05-09,São Paulo,Santa Rosa de Viterbo,3.77,1,0,0.0,1598,28,1.75,6021.1,105.5,6.02,26540,229.85,-41.44,1126.61,-71.59
2021-05-08,São Paulo,Santa Rosa de Viterbo,75.36,20,0,0.0,1597,28,1.75,6017.33,105.5,6.02,26540,271.29,56.52,1198.2,-15.07
2021-05-07,São Paulo,Santa Rosa de Viterbo,109.27,29,0,0.0,1577,28,1.78,5941.97,105.5,5.94,26540,214.77,30.14,1213.27,52.75
2021-05-06,São Paulo,Santa Rosa de Viterbo,22.61,6,0,0.0,1548,28,1.81,5832.71,105.5,5.83,26540,184.63,-45.21,1160.52,-26.37
2021-05-05,São Paulo,Santa Rosa de Viterbo,15.07,4,1,3.77,1542,28,1.82,5810.1,105.5,5.81,26540,229.84,-7.54,1186.89,15.07
2021-05-04,São Paulo,Santa Rosa de Viterbo,3.77,1,0,0.0,1538,27,1.76,5795.03,101.73,5.8,26540,237.38,3.77,1171.82,0.0
2021-05-03,São Paulo,Santa Rosa de Viterbo,0.0,0,0,0.0,1537,27,1.76,5791.26,101.73,5.79,26540,233.61,-90.43,1171.82,-11.3
2021-05-02,São Paulo,Santa Rosa de Viterbo,45.21,12,0,0.0,1537,27,1.76,5791.26,101.73,5.79,26540,324.04,-11.31,1183.12,-26.38
2021-04-30,São Paulo,Santa Rosa de Viterbo,18.84,5,0,0.0,1525,27,1.77,5746.04,101.73,5.75,26540,335.35,11.3,1209.5,-94.2
2021-04-29,São Paulo,Santa Rosa de Viterbo,79.13,21,1,3.77,1520,27,1.78,5727.2,101.73,5.73,26540,324.05,-11.3,1303.7,48.99
2021-04-28,São Paulo,Santa Rosa de Viterbo,67.82,18,0,0.0,1499,26,1.73,5648.08,97.97,5.65,26540,335.35,7.53,1254.71,33.91
2021-04-27,São Paulo,Santa Rosa de Viterbo,22.61,6,2,7.54,1481,26,1.76,5580.26,97.97,5.58,26540,327.82,11.31,1220.8,-64.05
2021-04-26,São Paulo,Santa Rosa de Viterbo,0.0,0,0,0.0,1475,24,1.63,5557.65,90.43,5.56,26540,316.51,-11.3,1284.85,0.0
2021-04-25,São Paulo,Santa Rosa de Viterbo,90.43,24,1,3.77,1475,24,1.63,5557.65,90.43,5.56,26540,327.81,67.82,1284.85,41.45
2021-04-23,São Paulo,Santa Rosa de Viterbo,56.52,15,1,3.77,1451,23,1.59,5467.22,86.66,5.47,26540,259.99,11.31,1243.4,3.77
2021-04-22,São Paulo,Santa Rosa de Viterbo,7.54,2,0,0.0,1436,22,1.53,5410.7,82.89,5.41,26540,248.68,-11.3,1239.63,-3.76
2021-04-21,São Paulo,Santa Rosa de Viterbo,90.43,24,0,0.0,1434,22,1.53,5403.17,82.89,5.4,26540,259.98,-30.14,1243.39,48.98
2021-04-20,São Paulo,Santa Rosa de Viterbo,60.29,16,1,3.77,1410,22,1.56,5312.74,82.89,5.31,26540,290.12,0.0,1194.41,30.15
2021-04-19,São Paulo,Santa Rosa de Viterbo,11.3,3,0,0.0,1394,21,1.51,5252.45,79.13,5.25,26540,290.12,-26.38,1164.26,11.3
2021-04-18,São Paulo,Santa Rosa de Viterbo,11.3,3,0,0.0,1391,21,1.51,5241.15,79.13,5.24,26540,316.5,0.0,1152.96,-15.08
2021-04-17,São Paulo,Santa Rosa de Viterbo,22.61,6,0,0.0,1388,21,1.51,5229.84,79.13,5.23,26540,316.5,3.77,1168.04,-30.14
2021-04-16,São Paulo,Santa Rosa de Viterbo,45.21,12,1,3.77,1382,21,1.52,5207.23,79.13,5.21,26540,312.73,-30.15,1198.18,15.07
2021-04-15,São Paulo,Santa Rosa de Viterbo,18.84,5,0,0.0,1370,20,1.46,5162.02,75.36,5.16,26540,342.88,-71.59,1183.11,-18.84
2021-04-14,São Paulo,Santa Rosa de Viterbo,120.57,32,0,0.0,1365,20,1.47,5143.18,75.36,5.14,26540,414.47,64.05,1201.95,67.82
2021-04-13,São Paulo,Santa Rosa de Viterbo,60.29,16,0,0.0,1333,20,1.5,5022.61,75.36,5.02,26540,350.42,11.31,1134.13,41.45
2021-04-12,São Paulo,Santa Rosa de Viterbo,37.68,10,0,0.0,1317,20,1.52,4962.32,75.36,4.96,26540,339.11,37.68,1092.68,37.68
2021-04-11,São Paulo,Santa Rosa de Viterbo,11.3,3,0,0.0,1307,20,1.53,4924.64,75.36,4.92,26540,301.43,7.53,1055.0,3.76
2021-04-10,São Paulo,Santa Rosa de Viterbo,18.84,5,0,0.0,1304,20,1.53,4913.34,75.36,4.91,26540,293.9,7.54,1051.24,-11.3
2021-04-09,São Paulo,Santa Rosa de Viterbo,75.36,20,1,3.77,1299,20,1.54,4894.5,75.36,4.89,26540,286.36,3.77,1062.54,67.82
2021-04-08,São Paulo,Santa Rosa de Viterbo,90.43,24,0,0.0,1279,19,1.49,4819.14,71.59,4.82,26540,282.59,-22.61,994.72,79.13
2021-04-07,São Paulo,Santa Rosa de Viterbo,56.52,15,0,0.0,1255,19,1.51,4728.71,71.59,4.73,26540,305.2,26.38,915.59,26.38
2021-04-06,São Paulo,Santa Rosa de Viterbo,48.98,13,0,0.0,1240,19,1.53,4672.19,71.59,4.67,26540,278.82,15.07,889.21,45.21
2021-04-05,São Paulo,Santa Rosa de Viterbo,0.0,0,0,0.0,1227,19,1.55,4623.21,71.59,4.62,26540,263.75,-86.66,844.0,-3.77
2021-04-04,São Paulo,Santa Rosa de Viterbo,3.77,1,0,0.0,1227,19,1.55,4623.21,71.59,4.62,26540,350.41,3.77,847.77,3.77
2021-04-03,São Paulo,Santa Rosa de Viterbo,11.3,3,0,0.0,1226,19,1.55,4619.44,71.59,4.62,26540,346.64,-37.68,844.0,-3.77
2021-04-02,São Paulo,Santa Rosa de Viterbo,71.59,19,1,3.77,1223,19,1.55,4608.14,71.59,4.61,26540,384.32,18.84,847.77,48.98
2021-04-01,São Paulo,Santa Rosa de Viterbo,113.04,30,0,0.0,1204,18,1.5,4536.55,67.82,4.54,26540,365.48,101.74,798.79,94.2
2021-03-31,São Paulo,Santa Rosa de Viterbo,30.14,8,0,0.0,1174,18,1.53,4423.51,67.82,4.42,26540,263.74,-11.31,704.59,15.07
2021-03-30,São Paulo,Santa Rosa de Viterbo,33.91,9,0,0.0,1166,18,1.54,4393.37,67.82,4.39,26540,275.05,3.77,689.52,22.61
