date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,São Paulo,Santa Branca,0.0,0,0,0.0,67,3,4.48,453.07,20.29,0.45,14788
2020-07-22,São Paulo,Santa Branca,6.76,1,0,0.0,67,3,4.48,453.07,20.29,0.45,14788
2020-07-21,São Paulo,Santa Branca,0.0,0,0,0.0,66,3,4.55,446.31,20.29,0.45,14788
2020-07-20,São Paulo,Santa Branca,0.0,0,0,0.0,66,3,4.55,446.31,20.29,0.45,14788
2020-07-19,São Paulo,Santa Branca,6.76,1,0,0.0,66,3,4.55,446.31,20.29,0.45,14788
2020-07-18,São Paulo,Santa Branca,0.0,0,0,0.0,65,3,4.62,439.55,20.29,0.44,14788
2020-07-17,São Paulo,Santa Branca,13.52,2,0,0.0,65,3,4.62,439.55,20.29,0.44,14788
2020-07-16,São Paulo,Santa Branca,13.52,2,0,0.0,63,3,4.76,426.02,20.29,0.43,14788
2020-07-15,São Paulo,Santa Branca,20.29,3,0,0.0,61,3,4.92,412.5,20.29,0.41,14788
2020-07-14,São Paulo,Santa Branca,6.76,1,0,0.0,58,3,5.17,392.21,20.29,0.39,14788
2020-07-13,São Paulo,Santa Branca,0.0,0,0,0.0,57,3,5.26,385.45,20.29,0.39,14788
2020-07-12,São Paulo,Santa Branca,6.76,1,0,0.0,57,3,5.26,385.45,20.29,0.39,14788
2020-07-11,São Paulo,Santa Branca,6.76,1,0,0.0,56,3,5.36,378.69,20.29,0.38,14788
2020-07-10,São Paulo,Santa Branca,0.0,0,0,0.0,55,3,5.45,371.92,20.29,0.37,14788
2020-07-09,São Paulo,Santa Branca,0.0,0,0,0.0,55,3,5.45,371.92,20.29,0.37,14788
2020-07-08,São Paulo,Santa Branca,0.0,0,1,6.76,55,3,5.45,371.92,20.29,0.37,14788
2020-07-07,São Paulo,Santa Branca,6.76,1,0,0.0,55,2,3.64,371.92,13.52,0.37,14788
2020-07-06,São Paulo,Santa Branca,13.52,2,0,0.0,54,2,3.7,365.16,13.52,0.37,14788
2020-07-05,São Paulo,Santa Branca,0.0,0,0,0.0,52,2,3.85,351.64,13.52,0.35,14788
2020-07-04,São Paulo,Santa Branca,6.76,1,0,0.0,52,2,3.85,351.64,13.52,0.35,14788
2020-07-03,São Paulo,Santa Branca,0.0,0,0,0.0,51,2,3.92,344.87,13.52,0.34,14788
2020-07-02,São Paulo,Santa Branca,0.0,0,0,0.0,51,2,3.92,344.87,13.52,0.34,14788
2020-07-01,São Paulo,Santa Branca,13.52,2,0,0.0,51,2,3.92,344.87,13.52,0.34,14788
2020-06-30,São Paulo,Santa Branca,0.0,0,0,0.0,49,2,4.08,331.35,13.52,0.33,14788
2020-06-29,São Paulo,Santa Branca,0.0,0,0,0.0,49,2,4.08,331.35,13.52,0.33,14788
2020-06-28,São Paulo,Santa Branca,-6.76,-1,0,0.0,49,2,4.08,331.35,13.52,0.33,14788
2020-06-27,São Paulo,Santa Branca,0.0,0,0,0.0,50,2,4.0,338.11,13.52,0.34,14788
2020-06-26,São Paulo,Santa Branca,-6.76,-1,0,0.0,50,2,4.0,338.11,13.52,0.34,14788
2020-06-25,São Paulo,Santa Branca,6.76,1,0,0.0,51,2,3.92,344.87,13.52,0.34,14788
2020-06-24,São Paulo,Santa Branca,13.52,2,0,0.0,50,2,4.0,338.11,13.52,0.34,14788
2020-06-23,São Paulo,Santa Branca,-6.76,-1,0,0.0,48,2,4.17,324.59,13.52,0.32,14788
2020-06-22,São Paulo,Santa Branca,0.0,0,0,0.0,49,2,4.08,331.35,13.52,0.33,14788
2020-06-21,São Paulo,Santa Branca,13.52,2,0,0.0,49,2,4.08,331.35,13.52,0.33,14788
2020-06-20,São Paulo,Santa Branca,20.29,3,0,0.0,47,2,4.26,317.83,13.52,0.32,14788
2020-06-19,São Paulo,Santa Branca,47.34,7,0,0.0,44,2,4.55,297.54,13.52,0.3,14788
2020-06-18,São Paulo,Santa Branca,6.76,1,0,0.0,37,2,5.41,250.2,13.52,0.25,14788
2020-06-17,São Paulo,Santa Branca,6.76,1,0,0.0,36,2,5.56,243.44,13.52,0.24,14788
2020-06-16,São Paulo,Santa Branca,13.52,2,0,0.0,35,2,5.71,236.68,13.52,0.24,14788
2020-06-15,São Paulo,Santa Branca,-6.76,-1,0,0.0,33,2,6.06,223.15,13.52,0.22,14788
2020-06-14,São Paulo,Santa Branca,20.29,3,0,0.0,34,2,5.88,229.92,13.52,0.23,14788
2020-06-13,São Paulo,Santa Branca,6.76,1,0,0.0,31,2,6.45,209.63,13.52,0.21,14788
2020-06-12,São Paulo,Santa Branca,0.0,0,0,0.0,30,2,6.67,202.87,13.52,0.2,14788
2020-06-11,São Paulo,Santa Branca,13.52,2,0,0.0,30,2,6.67,202.87,13.52,0.2,14788
2020-06-10,São Paulo,Santa Branca,33.81,5,1,6.76,28,2,7.14,189.34,13.52,0.19,14788
2020-06-09,São Paulo,Santa Branca,13.52,2,0,0.0,23,1,4.35,155.53,6.76,0.16,14788
2020-06-08,São Paulo,Santa Branca,13.52,2,0,0.0,21,1,4.76,142.01,6.76,0.14,14788
2020-06-07,São Paulo,Santa Branca,0.0,0,0,0.0,19,1,5.26,128.48,6.76,0.13,14788
2020-06-06,São Paulo,Santa Branca,6.76,1,0,0.0,19,1,5.26,128.48,6.76,0.13,14788
2020-06-05,São Paulo,Santa Branca,13.52,2,0,0.0,18,1,5.56,121.72,6.76,0.12,14788
2020-06-04,São Paulo,Santa Branca,0.0,0,0,0.0,16,1,6.25,108.2,6.76,0.11,14788
2020-06-03,São Paulo,Santa Branca,6.76,1,0,0.0,16,1,6.25,108.2,6.76,0.11,14788
2020-06-02,São Paulo,Santa Branca,20.29,3,0,0.0,15,1,6.67,101.43,6.76,0.1,14788
2020-06-01,São Paulo,Santa Branca,0.0,0,0,0.0,12,1,8.33,81.15,6.76,0.08,14788
2020-05-31,São Paulo,Santa Branca,0.0,0,0,0.0,12,1,8.33,81.15,6.76,0.08,14788
2020-05-30,São Paulo,Santa Branca,0.0,0,0,0.0,12,1,8.33,81.15,6.76,0.08,14788
2020-05-29,São Paulo,Santa Branca,13.52,2,0,0.0,12,1,8.33,81.15,6.76,0.08,14788
2020-05-28,São Paulo,Santa Branca,0.0,0,0,0.0,10,1,10.0,67.62,6.76,0.07,14788
2020-05-27,São Paulo,Santa Branca,0.0,0,0,0.0,10,1,10.0,67.62,6.76,0.07,14788
2020-05-26,São Paulo,Santa Branca,6.76,1,0,0.0,10,1,10.0,67.62,6.76,0.07,14788
2020-05-25,São Paulo,Santa Branca,0.0,0,0,0.0,9,1,11.11,60.86,6.76,0.06,14788
2020-05-24,São Paulo,Santa Branca,0.0,0,0,0.0,9,1,11.11,60.86,6.76,0.06,14788
2020-05-23,São Paulo,Santa Branca,6.76,1,0,0.0,9,1,11.11,60.86,6.76,0.06,14788
2020-05-22,São Paulo,Santa Branca,0.0,0,0,0.0,8,1,12.5,54.1,6.76,0.05,14788
2020-05-21,São Paulo,Santa Branca,6.76,1,0,0.0,8,1,12.5,54.1,6.76,0.05,14788
2020-05-20,São Paulo,Santa Branca,13.52,2,0,0.0,7,1,14.29,47.34,6.76,0.05,14788
2020-05-19,São Paulo,Santa Branca,0.0,0,0,0.0,5,1,20.0,33.81,6.76,0.03,14788
2020-05-18,São Paulo,Santa Branca,0.0,0,0,0.0,5,1,20.0,33.81,6.76,0.03,14788
2020-05-17,São Paulo,Santa Branca,0.0,0,0,0.0,5,1,20.0,33.81,6.76,0.03,14788
2020-05-16,São Paulo,Santa Branca,6.76,1,0,0.0,5,1,20.0,33.81,6.76,0.03,14788
2020-05-15,São Paulo,Santa Branca,0.0,0,0,0.0,4,1,25.0,27.05,6.76,0.03,14788
2020-05-14,São Paulo,Santa Branca,0.0,0,0,0.0,4,1,25.0,27.05,6.76,0.03,14788
2020-05-13,São Paulo,Santa Branca,0.0,0,0,0.0,4,1,25.0,27.05,6.76,0.03,14788
2020-05-12,São Paulo,Santa Branca,13.52,2,0,0.0,4,1,25.0,27.05,6.76,0.03,14788
2020-05-11,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-10,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-09,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-08,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-07,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-06,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-05,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-04,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-03,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
2020-05-02,São Paulo,Santa Branca,0.0,0,0,0.0,2,1,50.0,13.52,6.76,0.01,14788
