date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,São Paulo,Novo Horizonte,36.54,15,0,0.0,807,13,1.61,1965.8,31.67,1.97,41052,292.31,31.67,1183.87,-12.18
2020-09-20,São Paulo,Novo Horizonte,31.67,13,1,2.44,792,13,1.64,1929.26,31.67,1.93,41052,260.64,21.93,1196.05,21.93
2020-09-19,São Paulo,Novo Horizonte,29.23,12,0,0.0,779,12,1.54,1897.59,29.23,1.9,41052,238.71,-14.62,1174.12,-24.36
2020-09-18,São Paulo,Novo Horizonte,12.18,5,0,0.0,767,12,1.56,1868.36,29.23,1.87,41052,253.33,-41.41,1198.48,-7.31
2020-09-17,São Paulo,Novo Horizonte,34.1,14,0,0.0,762,12,1.57,1856.18,29.23,1.86,41052,294.74,2.43,1205.79,-2.44
2020-09-16,São Paulo,Novo Horizonte,19.49,8,1,2.44,748,12,1.6,1822.08,29.23,1.82,41052,292.31,-31.66,1208.23,2.44
2020-09-15,São Paulo,Novo Horizonte,129.1,53,0,0.0,740,11,1.49,1802.59,26.8,1.8,41052,323.97,41.41,1205.79,107.18
2020-09-14,São Paulo,Novo Horizonte,4.87,2,0,0.0,687,11,1.6,1673.49,26.8,1.67,41052,282.56,-63.34,1098.61,-26.8
2020-09-13,São Paulo,Novo Horizonte,9.74,4,2,4.87,685,11,1.61,1668.62,26.8,1.67,41052,345.9,-51.16,1125.41,0.0
2020-09-12,São Paulo,Novo Horizonte,43.85,18,1,2.44,681,9,1.32,1658.87,21.92,1.66,41052,397.06,12.18,1125.41,34.11
2020-09-11,São Paulo,Novo Horizonte,53.59,22,1,2.44,663,8,1.21,1615.02,19.49,1.62,41052,384.88,4.87,1091.3,46.28
2020-09-10,São Paulo,Novo Horizonte,31.67,13,0,0.0,641,7,1.09,1561.43,17.05,1.56,41052,380.01,-12.18,1045.02,31.67
2020-09-09,São Paulo,Novo Horizonte,51.15,21,0,0.0,628,7,1.11,1529.77,17.05,1.53,41052,392.19,-4.88,1013.35,36.53
2020-09-08,São Paulo,Novo Horizonte,87.69,36,1,2.44,607,7,1.15,1478.61,17.05,1.48,41052,397.07,85.25,976.82,68.2
2020-09-06,São Paulo,Novo Horizonte,68.21,28,0,0.0,571,6,1.05,1390.92,14.62,1.39,41052,311.82,34.11,908.62,56.03
2020-09-05,São Paulo,Novo Horizonte,60.9,25,0,0.0,543,6,1.1,1322.71,14.62,1.32,41052,277.71,-46.28,852.59,56.03
2020-09-04,São Paulo,Novo Horizonte,31.67,13,0,0.0,518,6,1.16,1261.81,14.62,1.26,41052,323.99,-9.74,796.56,19.49
2020-09-03,São Paulo,Novo Horizonte,48.72,20,0,0.0,505,6,1.19,1230.15,14.62,1.23,41052,333.73,14.62,777.07,38.98
2020-09-02,São Paulo,Novo Horizonte,43.85,18,1,2.44,485,6,1.24,1181.43,14.62,1.18,41052,319.11,24.36,738.09,24.36
2020-09-01,São Paulo,Novo Horizonte,56.03,23,1,2.44,467,5,1.07,1137.58,12.18,1.14,41052,294.75,36.54,713.73,56.03
2020-08-31,São Paulo,Novo Horizonte,2.44,1,0,0.0,444,4,0.9,1081.56,9.74,1.08,41052,258.21,-38.97,657.7,-7.3
2020-08-30,São Paulo,Novo Horizonte,34.1,14,0,0.0,443,4,0.9,1079.12,9.74,1.08,41052,297.18,-14.62,665.0,29.23
2020-08-28,São Paulo,Novo Horizonte,107.18,44,1,2.44,429,4,0.93,1045.02,9.74,1.05,41052,311.8,97.44,635.77,92.56
2020-08-27,São Paulo,Novo Horizonte,41.41,17,0,0.0,385,3,0.78,937.83,7.31,0.94,41052,214.36,-12.18,543.21,31.67
2020-08-26,São Paulo,Novo Horizonte,34.1,14,0,0.0,368,3,0.82,896.42,7.31,0.9,41052,226.54,14.61,511.54,-26.8
2020-08-25,São Paulo,Novo Horizonte,19.49,8,0,0.0,354,3,0.85,862.32,7.31,0.86,41052,211.93,-17.05,538.34,-31.66
2020-08-24,São Paulo,Novo Horizonte,19.49,8,0,0.0,346,3,0.87,842.83,7.31,0.84,41052,228.98,2.44,570.0,19.49
2020-08-23,São Paulo,Novo Horizonte,41.41,17,0,0.0,338,3,0.89,823.35,7.31,0.82,41052,226.54,19.49,550.51,38.97
2020-08-22,São Paulo,Novo Horizonte,48.72,20,0,0.0,321,3,0.93,781.94,7.31,0.78,41052,207.05,17.05,511.54,26.8
2020-08-21,São Paulo,Novo Horizonte,9.74,4,0,0.0,301,3,1.0,733.22,7.31,0.73,41052,190.0,0.0,484.74,-4.88
2020-08-20,São Paulo,Novo Horizonte,53.59,22,0,0.0,297,3,1.01,723.47,7.31,0.72,41052,190.0,43.85,489.62,48.72
2020-08-19,São Paulo,Novo Horizonte,19.49,8,0,0.0,275,3,1.09,669.88,7.31,0.67,41052,146.15,12.18,440.9,19.49
2020-08-18,São Paulo,Novo Horizonte,36.54,15,0,0.0,267,3,1.12,650.39,7.31,0.65,41052,133.97,36.54,421.41,36.54
2020-08-17,São Paulo,Novo Horizonte,17.05,7,0,0.0,252,3,1.19,613.86,7.31,0.61,41052,97.43,2.43,384.87,17.05
2020-08-16,São Paulo,Novo Horizonte,21.92,9,0,0.0,245,3,1.22,596.8,7.31,0.6,41052,95.0,2.43,367.82,21.92
2020-08-15,São Paulo,Novo Horizonte,31.67,13,0,0.0,236,3,1.27,574.88,7.31,0.57,41052,92.57,19.49,345.9,31.67
2020-08-14,São Paulo,Novo Horizonte,9.74,4,0,0.0,223,3,1.35,543.21,7.31,0.54,41052,73.08,4.87,314.23,7.3
2020-08-13,São Paulo,Novo Horizonte,9.74,4,0,0.0,219,3,1.37,533.47,7.31,0.53,41052,68.21,-2.44,306.93,2.43
2020-08-12,São Paulo,Novo Horizonte,7.31,3,0,0.0,215,3,1.4,523.73,7.31,0.52,41052,70.65,-2.43,304.5,2.44
2020-08-11,São Paulo,Novo Horizonte,0.0,0,0,0.0,212,3,1.42,516.42,7.31,0.52,41052,73.08,-19.49,302.06,-21.92
2020-08-10,São Paulo,Novo Horizonte,14.62,6,0,0.0,212,3,1.42,516.42,7.31,0.52,41052,92.57,14.62,323.98,14.62
2020-08-09,São Paulo,Novo Horizonte,19.49,8,0,0.0,206,3,1.46,501.8,7.31,0.5,41052,77.95,9.75,309.36,0.0
2020-08-08,São Paulo,Novo Horizonte,12.18,5,0,0.0,198,3,1.52,482.32,7.31,0.48,41052,68.2,7.31,309.36,4.87
2020-08-07,São Paulo,Novo Horizonte,4.87,2,1,2.44,193,3,1.55,470.14,7.31,0.47,41052,60.89,-9.75,304.49,-7.31
2020-08-06,São Paulo,Novo Horizonte,12.18,5,0,0.0,191,2,1.05,465.26,4.87,0.47,41052,70.64,2.44,311.8,-4.87
2020-08-05,São Paulo,Novo Horizonte,9.74,4,0,0.0,186,2,1.08,453.08,4.87,0.45,41052,68.2,-51.16,316.67,0.0
2020-08-04,São Paulo,Novo Horizonte,19.49,8,0,0.0,182,2,1.1,443.34,4.87,0.44,41052,119.36,-31.66,316.67,7.31
2020-08-03,São Paulo,Novo Horizonte,0.0,0,0,0.0,174,2,1.15,423.85,4.87,0.42,41052,151.02,0.0,309.36,0.0
2020-08-02,São Paulo,Novo Horizonte,9.74,4,0,0.0,174,2,1.15,423.85,4.87,0.42,41052,151.02,7.3,309.36,2.43
2020-08-01,São Paulo,Novo Horizonte,4.87,2,0,0.0,170,2,1.18,414.11,4.87,0.41,41052,143.72,-17.05,306.93,4.87
2020-07-31,São Paulo,Novo Horizonte,14.62,6,0,0.0,168,2,1.19,409.24,4.87,0.41,41052,160.77,0.0,302.06,12.18
2020-07-30,São Paulo,Novo Horizonte,9.74,4,0,0.0,162,2,1.23,394.62,4.87,0.39,41052,160.77,4.87,289.88,9.74
2020-07-29,São Paulo,Novo Horizonte,60.9,25,0,0.0,158,2,1.27,384.88,4.87,0.38,41052,155.9,60.9,280.14,60.9
2020-07-28,São Paulo,Novo Horizonte,51.15,21,0,0.0,133,2,1.5,323.98,4.87,0.32,41052,95.0,51.15,219.24,46.28
2020-07-27,São Paulo,Novo Horizonte,0.0,0,0,0.0,112,2,1.79,272.82,4.87,0.27,41052,43.85,0.0,172.96,0.0
2020-07-26,São Paulo,Novo Horizonte,2.44,1,0,0.0,112,2,1.79,272.82,4.87,0.27,41052,43.85,2.44,172.96,0.0
