date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Itapira,1.34,1,0,0.0,709,17,2.4,948.2,22.74,0.95,74773
2020-08-15,São Paulo,Itapira,33.43,25,0,0.0,708,17,2.4,946.87,22.74,0.95,74773
2020-08-14,São Paulo,Itapira,106.99,80,0,0.0,683,17,2.49,913.43,22.74,0.91,74773
2020-08-13,São Paulo,Itapira,4.01,3,0,0.0,603,17,2.82,806.44,22.74,0.81,74773
2020-08-12,São Paulo,Itapira,4.01,3,0,0.0,600,17,2.83,802.43,22.74,0.8,74773
2020-08-11,São Paulo,Itapira,57.51,43,0,0.0,597,17,2.85,798.42,22.74,0.8,74773
2020-08-10,São Paulo,Itapira,0.0,0,0,0.0,554,17,3.07,740.91,22.74,0.74,74773
2020-08-09,São Paulo,Itapira,62.86,47,0,0.0,554,17,3.07,740.91,22.74,0.74,74773
2020-08-08,São Paulo,Itapira,1.34,1,0,0.0,507,17,3.35,678.05,22.74,0.68,74773
2020-08-07,São Paulo,Itapira,41.46,31,0,0.0,506,17,3.36,676.71,22.74,0.68,74773
2020-08-06,São Paulo,Itapira,16.05,12,2,2.67,475,17,3.58,635.26,22.74,0.64,74773
2020-08-05,São Paulo,Itapira,1.34,1,0,0.0,463,15,3.24,619.21,20.06,0.62,74773
2020-08-04,São Paulo,Itapira,18.72,14,0,0.0,462,15,3.25,617.87,20.06,0.62,74773
2020-08-03,São Paulo,Itapira,0.0,0,0,0.0,448,15,3.35,599.15,20.06,0.6,74773
2020-08-02,São Paulo,Itapira,0.0,0,0,0.0,448,15,3.35,599.15,20.06,0.6,74773
2020-08-01,São Paulo,Itapira,4.01,3,0,0.0,448,15,3.35,599.15,20.06,0.6,74773
2020-07-31,São Paulo,Itapira,26.75,20,0,0.0,445,15,3.37,595.13,20.06,0.6,74773
2020-07-30,São Paulo,Itapira,84.26,63,0,0.0,425,15,3.53,568.39,20.06,0.57,74773
2020-07-29,São Paulo,Itapira,0.0,0,0,0.0,362,15,4.14,484.13,20.06,0.48,74773
2020-07-28,São Paulo,Itapira,0.0,0,0,0.0,362,15,4.14,484.13,20.06,0.48,74773
2020-07-27,São Paulo,Itapira,0.0,0,0,0.0,362,15,4.14,484.13,20.06,0.48,74773
2020-07-26,São Paulo,Itapira,0.0,0,0,0.0,362,15,4.14,484.13,20.06,0.48,74773
2020-07-25,São Paulo,Itapira,13.37,10,1,1.34,362,15,4.14,484.13,20.06,0.48,74773
2020-07-24,São Paulo,Itapira,69.54,52,0,0.0,352,14,3.98,470.76,18.72,0.47,74773
2020-07-23,São Paulo,Itapira,38.78,29,0,0.0,300,14,4.67,401.21,18.72,0.4,74773
2020-07-22,São Paulo,Itapira,4.01,3,1,1.34,271,14,5.17,362.43,18.72,0.36,74773
2020-07-21,São Paulo,Itapira,0.0,0,0,0.0,268,13,4.85,358.42,17.39,0.36,74773
2020-07-20,São Paulo,Itapira,1.34,1,0,0.0,268,13,4.85,358.42,17.39,0.36,74773
2020-07-19,São Paulo,Itapira,0.0,0,0,0.0,267,13,4.87,357.08,17.39,0.36,74773
2020-07-18,São Paulo,Itapira,1.34,1,0,0.0,267,13,4.87,357.08,17.39,0.36,74773
2020-07-17,São Paulo,Itapira,0.0,0,0,0.0,266,13,4.89,355.74,17.39,0.36,74773
2020-07-16,São Paulo,Itapira,5.35,4,0,0.0,266,13,4.89,355.74,17.39,0.36,74773
2020-07-15,São Paulo,Itapira,32.1,24,0,0.0,262,13,4.96,350.39,17.39,0.35,74773
2020-07-14,São Paulo,Itapira,9.36,7,0,0.0,238,13,5.46,318.3,17.39,0.32,74773
2020-07-13,São Paulo,Itapira,0.0,0,0,0.0,231,13,5.63,308.94,17.39,0.31,74773
2020-07-12,São Paulo,Itapira,1.34,1,2,2.67,231,13,5.63,308.94,17.39,0.31,74773
2020-07-11,São Paulo,Itapira,21.4,16,0,0.0,230,11,4.78,307.6,14.71,0.31,74773
2020-07-10,São Paulo,Itapira,1.34,1,0,0.0,214,11,5.14,286.2,14.71,0.29,74773
2020-07-09,São Paulo,Itapira,29.42,22,0,0.0,213,11,5.16,284.86,14.71,0.28,74773
2020-07-08,São Paulo,Itapira,1.34,1,0,0.0,191,11,5.76,255.44,14.71,0.26,74773
2020-07-07,São Paulo,Itapira,0.0,0,0,0.0,190,11,5.79,254.1,14.71,0.25,74773
2020-07-06,São Paulo,Itapira,0.0,0,0,0.0,190,11,5.79,254.1,14.71,0.25,74773
2020-07-05,São Paulo,Itapira,2.67,2,0,0.0,190,11,5.79,254.1,14.71,0.25,74773
2020-07-04,São Paulo,Itapira,1.34,1,0,0.0,188,11,5.85,251.43,14.71,0.25,74773
2020-07-03,São Paulo,Itapira,13.37,10,0,0.0,187,11,5.88,250.09,14.71,0.25,74773
2020-07-02,São Paulo,Itapira,9.36,7,0,0.0,177,11,6.21,236.72,14.71,0.24,74773
2020-07-01,São Paulo,Itapira,4.01,3,0,0.0,170,11,6.47,227.35,14.71,0.23,74773
2020-06-30,São Paulo,Itapira,1.34,1,0,0.0,167,11,6.59,223.34,14.71,0.22,74773
2020-06-29,São Paulo,Itapira,0.0,0,0,0.0,166,11,6.63,222.01,14.71,0.22,74773
2020-06-28,São Paulo,Itapira,0.0,0,0,0.0,166,11,6.63,222.01,14.71,0.22,74773
2020-06-27,São Paulo,Itapira,9.36,7,0,0.0,166,11,6.63,222.01,14.71,0.22,74773
2020-06-26,São Paulo,Itapira,17.39,13,0,0.0,159,11,6.92,212.64,14.71,0.21,74773
2020-06-25,São Paulo,Itapira,12.04,9,1,1.34,146,11,7.53,195.26,14.71,0.2,74773
2020-06-24,São Paulo,Itapira,22.74,17,0,0.0,137,10,7.3,183.22,13.37,0.18,74773
2020-06-23,São Paulo,Itapira,10.7,8,2,2.67,120,10,8.33,160.49,13.37,0.16,74773
2020-06-22,São Paulo,Itapira,0.0,0,0,0.0,112,8,7.14,149.79,10.7,0.15,74773
2020-06-21,São Paulo,Itapira,0.0,0,0,0.0,112,8,7.14,149.79,10.7,0.15,74773
2020-06-20,São Paulo,Itapira,1.34,1,0,0.0,112,8,7.14,149.79,10.7,0.15,74773
2020-06-19,São Paulo,Itapira,33.43,25,1,1.34,111,8,7.21,148.45,10.7,0.15,74773
2020-06-18,São Paulo,Itapira,0.0,0,0,0.0,86,7,8.14,115.01,9.36,0.12,74773
2020-06-17,São Paulo,Itapira,4.01,3,1,1.34,86,7,8.14,115.01,9.36,0.12,74773
2020-06-16,São Paulo,Itapira,1.34,1,0,0.0,83,6,7.23,111.0,8.02,0.11,74773
2020-06-15,São Paulo,Itapira,0.0,0,0,0.0,82,6,7.32,109.67,8.02,0.11,74773
2020-06-14,São Paulo,Itapira,0.0,0,0,0.0,82,6,7.32,109.67,8.02,0.11,74773
2020-06-13,São Paulo,Itapira,0.0,0,0,0.0,82,6,7.32,109.67,8.02,0.11,74773
2020-06-12,São Paulo,Itapira,0.0,0,0,0.0,82,6,7.32,109.67,8.02,0.11,74773
2020-06-11,São Paulo,Itapira,10.7,8,1,1.34,82,6,7.32,109.67,8.02,0.11,74773
2020-06-10,São Paulo,Itapira,9.36,7,0,0.0,74,5,6.76,98.97,6.69,0.1,74773
2020-06-09,São Paulo,Itapira,2.67,2,1,1.34,67,5,7.46,89.6,6.69,0.09,74773
2020-06-08,São Paulo,Itapira,0.0,0,0,0.0,65,4,6.15,86.93,5.35,0.09,74773
2020-06-07,São Paulo,Itapira,6.69,5,1,1.34,65,4,6.15,86.93,5.35,0.09,74773
2020-06-06,São Paulo,Itapira,4.01,3,0,0.0,60,3,5.0,80.24,4.01,0.08,74773
2020-06-05,São Paulo,Itapira,0.0,0,0,0.0,57,3,5.26,76.23,4.01,0.08,74773
2020-06-04,São Paulo,Itapira,9.36,7,0,0.0,57,3,5.26,76.23,4.01,0.08,74773
2020-06-03,São Paulo,Itapira,4.01,3,0,0.0,50,3,6.0,66.87,4.01,0.07,74773
2020-06-02,São Paulo,Itapira,0.0,0,0,0.0,47,3,6.38,62.86,4.01,0.06,74773
2020-06-01,São Paulo,Itapira,0.0,0,0,0.0,47,3,6.38,62.86,4.01,0.06,74773
2020-05-31,São Paulo,Itapira,0.0,0,0,0.0,47,3,6.38,62.86,4.01,0.06,74773
2020-05-30,São Paulo,Itapira,1.34,1,0,0.0,47,3,6.38,62.86,4.01,0.06,74773
2020-05-29,São Paulo,Itapira,5.35,4,0,0.0,46,3,6.52,61.52,4.01,0.06,74773
2020-05-28,São Paulo,Itapira,16.05,12,0,0.0,42,3,7.14,56.17,4.01,0.06,74773
2020-05-27,São Paulo,Itapira,0.0,0,0,0.0,30,3,10.0,40.12,4.01,0.04,74773
2020-05-26,São Paulo,Itapira,0.0,0,0,0.0,30,3,10.0,40.12,4.01,0.04,74773
2020-05-25,São Paulo,Itapira,0.0,0,0,0.0,30,3,10.0,40.12,4.01,0.04,74773
2020-05-24,São Paulo,Itapira,0.0,0,0,0.0,30,3,10.0,40.12,4.01,0.04,74773
2020-05-23,São Paulo,Itapira,4.01,3,0,0.0,30,3,10.0,40.12,4.01,0.04,74773
2020-05-22,São Paulo,Itapira,4.01,3,0,0.0,27,3,11.11,36.11,4.01,0.04,74773
2020-05-21,São Paulo,Itapira,0.0,0,0,0.0,24,3,12.5,32.1,4.01,0.03,74773
2020-05-20,São Paulo,Itapira,0.0,0,0,0.0,24,3,12.5,32.1,4.01,0.03,74773
2020-05-19,São Paulo,Itapira,0.0,0,0,0.0,24,3,12.5,32.1,4.01,0.03,74773
2020-05-18,São Paulo,Itapira,0.0,0,0,0.0,24,3,12.5,32.1,4.01,0.03,74773
2020-05-17,São Paulo,Itapira,0.0,0,0,0.0,24,3,12.5,32.1,4.01,0.03,74773
2020-05-16,São Paulo,Itapira,0.0,0,0,0.0,24,3,12.5,32.1,4.01,0.03,74773
2020-05-15,São Paulo,Itapira,4.01,3,0,0.0,24,3,12.5,32.1,4.01,0.03,74773
2020-05-14,São Paulo,Itapira,0.0,0,0,0.0,21,3,14.29,28.09,4.01,0.03,74773
2020-05-13,São Paulo,Itapira,0.0,0,0,0.0,21,3,14.29,28.09,4.01,0.03,74773
2020-05-12,São Paulo,Itapira,0.0,0,0,0.0,21,3,14.29,28.09,4.01,0.03,74773
2020-05-11,São Paulo,Itapira,0.0,0,0,0.0,21,3,14.29,28.09,4.01,0.03,74773
2020-05-10,São Paulo,Itapira,0.0,0,0,0.0,21,3,14.29,28.09,4.01,0.03,74773
2020-05-09,São Paulo,Itapira,0.0,0,0,0.0,21,3,14.29,28.09,4.01,0.03,74773
