date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,São Paulo,Aspásia,0.0,0,0,0.0,68,2,2.94,3732.16,109.77,3.73,1822,54.88,0.0,109.76,0.0
2021-03-06,São Paulo,Aspásia,0.0,0,0,0.0,68,2,2.94,3732.16,109.77,3.73,1822,54.88,-54.88,109.76,-54.88
2021-03-05,São Paulo,Aspásia,0.0,0,0,0.0,68,2,2.94,3732.16,109.77,3.73,1822,109.76,0.0,164.64,-54.88
2021-03-04,São Paulo,Aspásia,0.0,0,0,0.0,68,2,2.94,3732.16,109.77,3.73,1822,109.76,0.0,219.52,0.0
2021-03-03,São Paulo,Aspásia,54.88,1,0,0.0,68,2,2.94,3732.16,109.77,3.73,1822,109.76,54.88,219.52,0.0
2021-03-02,São Paulo,Aspásia,0.0,0,0,0.0,67,2,2.99,3677.28,109.77,3.68,1822,54.88,0.0,219.52,-54.88
2021-03-01,São Paulo,Aspásia,0.0,0,0,0.0,67,2,2.99,3677.28,109.77,3.68,1822,54.88,0.0,274.4,0.0
2021-02-28,São Paulo,Aspásia,0.0,0,0,0.0,67,2,2.99,3677.28,109.77,3.68,1822,54.88,0.0,274.4,0.0
2021-02-27,São Paulo,Aspásia,54.88,1,0,0.0,67,2,2.99,3677.28,109.77,3.68,1822,54.88,54.88,274.4,54.88
2021-02-26,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,219.52,-54.88
2021-02-25,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,274.4,0.0
2021-02-24,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,274.4,0.0
2021-02-23,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,274.4,0.0
2021-02-22,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,274.4,0.0
2021-02-21,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,274.4,0.0
2021-02-20,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,274.4,0.0
2021-02-19,São Paulo,Aspásia,0.0,0,0,0.0,66,2,3.03,3622.39,109.77,3.62,1822,0.0,0.0,274.4,-54.88
