date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-21,São Paulo,Iracemápolis,28.88,7,0,0.0,785,11,1.4,3239.12,45.39,3.24,24235,185.68,-66.02,1369.9,-45.39
2020-08-20,São Paulo,Iracemápolis,12.38,3,0,0.0,778,11,1.41,3210.23,45.39,3.21,24235,251.7,-16.5,1415.29,-99.03
2020-08-19,São Paulo,Iracemápolis,86.65,21,0,0.0,775,11,1.42,3197.85,45.39,3.2,24235,268.2,-16.51,1514.32,-103.16
2020-08-18,São Paulo,Iracemápolis,20.63,5,0,0.0,754,11,1.46,3111.2,45.39,3.11,24235,284.71,-20.63,1617.48,4.12
2020-08-17,São Paulo,Iracemápolis,4.13,1,0,0.0,749,11,1.47,3090.57,45.39,3.09,24235,305.34,4.13,1613.36,-70.14
2020-08-16,São Paulo,Iracemápolis,0.0,0,0,0.0,748,11,1.47,3086.45,45.39,3.09,24235,301.21,0.0,1683.5,-226.94
2020-08-15,São Paulo,Iracemápolis,33.01,8,0,0.0,748,11,1.47,3086.45,45.39,3.09,24235,301.21,24.76,1910.44,12.38
2020-08-14,São Paulo,Iracemápolis,94.9,23,0,0.0,740,11,1.49,3053.44,45.39,3.05,24235,276.45,-41.27,1898.06,94.9
2020-08-13,São Paulo,Iracemápolis,28.88,7,0,0.0,717,11,1.53,2958.53,45.39,2.96,24235,317.72,0.0,1803.16,-99.03
2020-08-12,São Paulo,Iracemápolis,103.16,25,1,4.13,710,11,1.55,2929.65,45.39,2.93,24235,317.72,41.27,1902.19,94.91
2020-08-11,São Paulo,Iracemápolis,41.26,10,0,0.0,685,10,1.46,2826.49,41.26,2.83,24235,276.45,-57.77,1807.28,8.25
2020-08-10,São Paulo,Iracemápolis,0.0,0,0,0.0,675,10,1.48,2785.23,41.26,2.79,24235,334.22,0.0,1799.03,0.0
