date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,São Paulo,Buri,-10.06,-2,0,0.0,211,4,1.9,1061.47,20.12,1.06,19878
2020-08-20,São Paulo,Buri,45.28,9,0,0.0,213,4,1.88,1071.54,20.12,1.07,19878
2020-08-19,São Paulo,Buri,55.34,11,0,0.0,204,4,1.96,1026.26,20.12,1.03,19878
2020-08-18,São Paulo,Buri,15.09,3,0,0.0,193,4,2.07,970.92,20.12,0.97,19878
2020-08-17,São Paulo,Buri,25.15,5,0,0.0,190,4,2.11,955.83,20.12,0.96,19878
2020-08-16,São Paulo,Buri,0.0,0,0,0.0,185,4,2.16,930.68,20.12,0.93,19878
2020-08-15,São Paulo,Buri,65.4,13,0,0.0,185,4,2.16,930.68,20.12,0.93,19878
2020-08-14,São Paulo,Buri,10.06,2,0,0.0,172,4,2.33,865.28,20.12,0.87,19878
2020-08-13,São Paulo,Buri,20.12,4,0,0.0,170,4,2.35,855.22,20.12,0.86,19878
2020-08-12,São Paulo,Buri,45.28,9,0,0.0,166,4,2.41,835.09,20.12,0.84,19878
2020-08-11,São Paulo,Buri,70.43,14,0,0.0,157,4,2.55,789.82,20.12,0.79,19878
2020-08-10,São Paulo,Buri,0.0,0,0,0.0,143,4,2.8,719.39,20.12,0.72,19878
2020-08-09,São Paulo,Buri,0.0,0,0,0.0,143,4,2.8,719.39,20.12,0.72,19878
2020-08-08,São Paulo,Buri,25.15,5,0,0.0,143,4,2.8,719.39,20.12,0.72,19878
2020-08-07,São Paulo,Buri,10.06,2,0,0.0,138,4,2.9,694.23,20.12,0.69,19878
2020-08-06,São Paulo,Buri,5.03,1,0,0.0,136,4,2.94,684.17,20.12,0.68,19878
2020-08-05,São Paulo,Buri,45.28,9,0,0.0,135,4,2.96,679.14,20.12,0.68,19878
2020-08-04,São Paulo,Buri,55.34,11,0,0.0,126,4,3.17,633.87,20.12,0.63,19878
2020-08-03,São Paulo,Buri,0.0,0,0,0.0,115,4,3.48,578.53,20.12,0.58,19878
2020-08-02,São Paulo,Buri,0.0,0,0,0.0,115,4,3.48,578.53,20.12,0.58,19878
2020-08-01,São Paulo,Buri,0.0,0,0,0.0,115,4,3.48,578.53,20.12,0.58,19878
2020-07-31,São Paulo,Buri,45.28,9,0,0.0,115,4,3.48,578.53,20.12,0.58,19878
2020-07-30,São Paulo,Buri,15.09,3,0,0.0,106,4,3.77,533.25,20.12,0.53,19878
2020-07-29,São Paulo,Buri,50.31,10,0,0.0,103,4,3.88,518.16,20.12,0.52,19878
2020-07-28,São Paulo,Buri,15.09,3,0,0.0,93,4,4.3,467.85,20.12,0.47,19878
2020-07-27,São Paulo,Buri,0.0,0,0,0.0,90,4,4.44,452.76,20.12,0.45,19878
2020-07-26,São Paulo,Buri,5.03,1,0,0.0,90,4,4.44,452.76,20.12,0.45,19878
2020-07-25,São Paulo,Buri,20.12,4,0,0.0,89,4,4.49,447.73,20.12,0.45,19878
2020-07-24,São Paulo,Buri,25.15,5,0,0.0,85,4,4.71,427.61,20.12,0.43,19878
2020-07-23,São Paulo,Buri,15.09,3,0,0.0,80,4,5.0,402.45,20.12,0.4,19878
2020-07-22,São Paulo,Buri,30.18,6,0,0.0,77,4,5.19,387.36,20.12,0.39,19878
2020-07-21,São Paulo,Buri,5.03,1,0,0.0,71,4,5.63,357.18,20.12,0.36,19878
2020-07-20,São Paulo,Buri,0.0,0,0,0.0,70,4,5.71,352.15,20.12,0.35,19878
2020-07-19,São Paulo,Buri,0.0,0,0,0.0,70,4,5.71,352.15,20.12,0.35,19878
2020-07-18,São Paulo,Buri,5.03,1,0,0.0,70,4,5.71,352.15,20.12,0.35,19878
2020-07-17,São Paulo,Buri,10.06,2,0,0.0,69,4,5.8,347.12,20.12,0.35,19878
2020-07-16,São Paulo,Buri,25.15,5,0,0.0,67,4,5.97,337.06,20.12,0.34,19878
2020-07-15,São Paulo,Buri,15.09,3,0,0.0,62,4,6.45,311.9,20.12,0.31,19878
2020-07-14,São Paulo,Buri,15.09,3,0,0.0,59,4,6.78,296.81,20.12,0.3,19878
2020-07-13,São Paulo,Buri,0.0,0,0,0.0,56,4,7.14,281.72,20.12,0.28,19878
2020-07-12,São Paulo,Buri,0.0,0,0,0.0,56,4,7.14,281.72,20.12,0.28,19878
2020-07-11,São Paulo,Buri,45.28,9,0,0.0,56,4,7.14,281.72,20.12,0.28,19878
2020-07-10,São Paulo,Buri,5.03,1,0,0.0,47,4,8.51,236.44,20.12,0.24,19878
2020-07-09,São Paulo,Buri,20.12,4,0,0.0,46,4,8.7,231.41,20.12,0.23,19878
2020-07-08,São Paulo,Buri,0.0,0,0,0.0,42,4,9.52,211.29,20.12,0.21,19878
2020-07-07,São Paulo,Buri,10.06,2,0,0.0,42,4,9.52,211.29,20.12,0.21,19878
2020-07-06,São Paulo,Buri,0.0,0,0,0.0,40,4,10.0,201.23,20.12,0.2,19878
2020-07-05,São Paulo,Buri,0.0,0,0,0.0,40,4,10.0,201.23,20.12,0.2,19878
2020-07-04,São Paulo,Buri,5.03,1,0,0.0,40,4,10.0,201.23,20.12,0.2,19878
2020-07-03,São Paulo,Buri,0.0,0,0,0.0,39,4,10.26,196.2,20.12,0.2,19878
2020-07-02,São Paulo,Buri,10.06,2,0,0.0,39,4,10.26,196.2,20.12,0.2,19878
2020-07-01,São Paulo,Buri,10.06,2,3,15.09,37,4,10.81,186.14,20.12,0.19,19878
2020-06-30,São Paulo,Buri,0.0,0,0,0.0,35,1,2.86,176.07,5.03,0.18,19878
2020-06-29,São Paulo,Buri,5.03,1,0,0.0,35,1,2.86,176.07,5.03,0.18,19878
2020-06-28,São Paulo,Buri,0.0,0,0,0.0,34,1,2.94,171.04,5.03,0.17,19878
2020-06-27,São Paulo,Buri,10.06,2,0,0.0,34,1,2.94,171.04,5.03,0.17,19878
2020-06-26,São Paulo,Buri,5.03,1,0,0.0,32,1,3.12,160.98,5.03,0.16,19878
2020-06-25,São Paulo,Buri,0.0,0,0,0.0,31,1,3.23,155.95,5.03,0.16,19878
2020-06-24,São Paulo,Buri,5.03,1,0,0.0,31,1,3.23,155.95,5.03,0.16,19878
2020-06-23,São Paulo,Buri,0.0,0,0,0.0,30,1,3.33,150.92,5.03,0.15,19878
2020-06-22,São Paulo,Buri,0.0,0,0,0.0,30,1,3.33,150.92,5.03,0.15,19878
2020-06-21,São Paulo,Buri,0.0,0,0,0.0,30,1,3.33,150.92,5.03,0.15,19878
2020-06-20,São Paulo,Buri,0.0,0,0,0.0,30,1,3.33,150.92,5.03,0.15,19878
2020-06-19,São Paulo,Buri,85.52,17,0,0.0,30,1,3.33,150.92,5.03,0.15,19878
2020-06-18,São Paulo,Buri,5.03,1,1,5.03,13,1,7.69,65.4,5.03,0.07,19878
2020-06-17,São Paulo,Buri,0.0,0,0,0.0,12,0,0.0,60.37,0.0,0.06,19878
2020-06-16,São Paulo,Buri,5.03,1,0,0.0,12,0,0.0,60.37,0.0,0.06,19878
2020-06-15,São Paulo,Buri,0.0,0,0,0.0,11,0,0.0,55.34,0.0,0.06,19878
2020-06-14,São Paulo,Buri,0.0,0,0,0.0,11,0,0.0,55.34,0.0,0.06,19878
2020-06-13,São Paulo,Buri,5.03,1,0,0.0,11,0,0.0,55.34,0.0,0.06,19878
2020-06-12,São Paulo,Buri,0.0,0,0,0.0,10,0,0.0,50.31,0.0,0.05,19878
2020-06-11,São Paulo,Buri,0.0,0,0,0.0,10,0,0.0,50.31,0.0,0.05,19878
2020-06-10,São Paulo,Buri,5.03,1,0,0.0,10,0,0.0,50.31,0.0,0.05,19878
2020-06-09,São Paulo,Buri,10.06,2,0,0.0,9,0,0.0,45.28,0.0,0.05,19878
2020-06-08,São Paulo,Buri,0.0,0,0,0.0,7,0,0.0,35.21,0.0,0.04,19878
