date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,São Paulo,Araçatuba,35.53,70,2,1.02,4161,94,2.26,2112.01,47.71,2.11,197016
2020-08-05,São Paulo,Araçatuba,44.16,87,1,0.51,4091,92,2.25,2076.48,46.7,2.08,197016
2020-08-04,São Paulo,Araçatuba,75.12,148,3,1.52,4004,91,2.27,2032.32,46.19,2.03,197016
2020-08-03,São Paulo,Araçatuba,1.02,2,0,0.0,3856,88,2.28,1957.2,44.67,1.96,197016
2020-08-02,São Paulo,Araçatuba,6.09,12,0,0.0,3854,88,2.28,1956.19,44.67,1.96,197016
2020-08-01,São Paulo,Araçatuba,45.68,90,1,0.51,3842,88,2.29,1950.1,44.67,1.95,197016
2020-07-31,São Paulo,Araçatuba,51.77,102,2,1.02,3752,87,2.32,1904.41,44.16,1.9,197016
2020-07-30,São Paulo,Araçatuba,82.23,162,1,0.51,3650,85,2.33,1852.64,43.14,1.85,197016
2020-07-29,São Paulo,Araçatuba,78.17,154,5,2.54,3488,84,2.41,1770.41,42.64,1.77,197016
2020-07-28,São Paulo,Araçatuba,51.77,102,5,2.54,3334,79,2.37,1692.25,40.1,1.69,197016
2020-07-27,São Paulo,Araçatuba,2.54,5,0,0.0,3232,74,2.29,1640.48,37.56,1.64,197016
2020-07-26,São Paulo,Araçatuba,15.23,30,0,0.0,3227,74,2.29,1637.94,37.56,1.64,197016
2020-07-25,São Paulo,Araçatuba,111.67,220,2,1.02,3197,74,2.31,1622.71,37.56,1.62,197016
2020-07-24,São Paulo,Araçatuba,96.95,191,2,1.02,2977,72,2.42,1511.04,36.55,1.51,197016
2020-07-23,São Paulo,Araçatuba,117.76,232,4,2.03,2786,70,2.51,1414.1,35.53,1.41,197016
2020-07-22,São Paulo,Araçatuba,212.67,419,7,3.55,2554,66,2.58,1296.34,33.5,1.3,197016
2020-07-21,São Paulo,Araçatuba,69.54,137,4,2.03,2135,59,2.76,1083.67,29.95,1.08,197016
2020-07-20,São Paulo,Araçatuba,-0.51,-1,0,0.0,1998,55,2.75,1014.13,27.92,1.01,197016
2020-07-19,São Paulo,Araçatuba,9.14,18,3,1.52,1999,55,2.75,1014.64,27.92,1.01,197016
2020-07-18,São Paulo,Araçatuba,5.08,10,1,0.51,1981,52,2.62,1005.5,26.39,1.01,197016
2020-07-17,São Paulo,Araçatuba,45.17,89,4,2.03,1971,51,2.59,1000.43,25.89,1.0,197016
2020-07-16,São Paulo,Araçatuba,65.48,129,0,0.0,1882,47,2.5,955.25,23.86,0.96,197016
2020-07-15,São Paulo,Araçatuba,62.94,124,3,1.52,1753,47,2.68,889.78,23.86,0.89,197016
2020-07-14,São Paulo,Araçatuba,56.34,111,0,0.0,1629,44,2.7,826.84,22.33,0.83,197016
2020-07-13,São Paulo,Araçatuba,1.02,2,0,0.0,1518,44,2.9,770.5,22.33,0.77,197016
2020-07-12,São Paulo,Araçatuba,7.61,15,4,2.03,1516,44,2.9,769.48,22.33,0.77,197016
2020-07-11,São Paulo,Araçatuba,34.01,67,2,1.02,1501,40,2.66,761.87,20.3,0.76,197016
2020-07-10,São Paulo,Araçatuba,55.33,109,5,2.54,1434,38,2.65,727.86,19.29,0.73,197016
2020-07-09,São Paulo,Araçatuba,56.85,112,0,0.0,1325,33,2.49,672.53,16.75,0.67,197016
2020-07-08,São Paulo,Araçatuba,46.19,91,1,0.51,1213,33,2.72,615.69,16.75,0.62,197016
2020-07-07,São Paulo,Araçatuba,52.28,103,2,1.02,1122,32,2.85,569.5,16.24,0.57,197016
2020-07-06,São Paulo,Araçatuba,29.95,59,2,1.02,1019,30,2.94,517.22,15.23,0.52,197016
2020-07-05,São Paulo,Araçatuba,22.33,44,0,0.0,960,28,2.92,487.27,14.21,0.49,197016
2020-07-04,São Paulo,Araçatuba,5.58,11,4,2.03,916,28,3.06,464.94,14.21,0.46,197016
2020-07-03,São Paulo,Araçatuba,37.05,73,3,1.52,905,24,2.65,459.35,12.18,0.46,197016
2020-07-02,São Paulo,Araçatuba,29.44,58,2,1.02,832,21,2.52,422.3,10.66,0.42,197016
