date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,São Paulo,Hortolândia,20.36,47,0,0.0,2080,54,2.6,901.01,23.39,0.9,230851
2020-07-25,São Paulo,Hortolândia,99.2,229,2,0.87,2033,54,2.66,880.65,23.39,0.88,230851
2020-07-24,São Paulo,Hortolândia,26.42,61,-1,-0.43,1804,52,2.88,781.46,22.53,0.78,230851
2020-07-23,São Paulo,Hortolândia,27.72,64,3,1.3,1743,53,3.04,755.03,22.96,0.76,230851
2020-07-22,São Paulo,Hortolândia,58.91,136,3,1.3,1679,50,2.98,727.31,21.66,0.73,230851
2020-07-21,São Paulo,Hortolândia,21.23,49,1,0.43,1543,47,3.05,668.4,20.36,0.67,230851
2020-07-20,São Paulo,Hortolândia,15.16,35,0,0.0,1494,46,3.08,647.17,19.93,0.65,230851
2020-07-19,São Paulo,Hortolândia,4.33,10,-1,-0.43,1459,46,3.15,632.01,19.93,0.63,230851
2020-07-18,São Paulo,Hortolândia,11.26,26,0,0.0,1449,47,3.24,627.68,20.36,0.63,230851
2020-07-17,São Paulo,Hortolândia,14.73,34,2,0.87,1423,47,3.3,616.41,20.36,0.62,230851
2020-07-16,São Paulo,Hortolândia,12.56,29,1,0.43,1389,45,3.24,601.69,19.49,0.6,230851
2020-07-15,São Paulo,Hortolândia,13.0,30,0,0.0,1360,44,3.24,589.12,19.06,0.59,230851
2020-07-14,São Paulo,Hortolândia,28.16,65,5,2.17,1330,44,3.31,576.13,19.06,0.58,230851
2020-07-13,São Paulo,Hortolândia,8.23,19,0,0.0,1265,39,3.08,547.97,16.89,0.55,230851
2020-07-12,São Paulo,Hortolândia,22.09,51,1,0.43,1246,39,3.13,539.74,16.89,0.54,230851
2020-07-11,São Paulo,Hortolândia,16.89,39,4,1.73,1195,38,3.18,517.65,16.46,0.52,230851
2020-07-10,São Paulo,Hortolândia,29.02,67,0,0.0,1156,34,2.94,500.76,14.73,0.5,230851
2020-07-09,São Paulo,Hortolândia,13.0,30,0,0.0,1089,34,3.12,471.73,14.73,0.47,230851
2020-07-08,São Paulo,Hortolândia,17.76,41,2,0.87,1059,34,3.21,458.74,14.73,0.46,230851
2020-07-07,São Paulo,Hortolândia,32.49,75,0,0.0,1018,32,3.14,440.98,13.86,0.44,230851
2020-07-06,São Paulo,Hortolândia,6.06,14,0,0.0,943,32,3.39,408.49,13.86,0.41,230851
2020-07-05,São Paulo,Hortolândia,20.36,47,1,0.43,929,32,3.44,402.42,13.86,0.4,230851
2020-07-04,São Paulo,Hortolândia,2.17,5,0,0.0,882,31,3.51,382.06,13.43,0.38,230851
2020-07-03,São Paulo,Hortolândia,11.7,27,3,1.3,877,31,3.53,379.9,13.43,0.38,230851
2020-07-02,São Paulo,Hortolândia,16.46,38,0,0.0,850,28,3.29,368.2,12.13,0.37,230851
2020-07-01,São Paulo,Hortolândia,17.33,40,2,0.87,812,28,3.45,351.74,12.13,0.35,230851
2020-06-30,São Paulo,Hortolândia,11.7,27,0,0.0,772,26,3.37,334.41,11.26,0.33,230851
2020-06-29,São Paulo,Hortolândia,7.36,17,0,0.0,745,26,3.49,322.72,11.26,0.32,230851
2020-06-28,São Paulo,Hortolândia,32.92,76,0,0.0,728,26,3.57,315.35,11.26,0.32,230851
2020-06-27,São Paulo,Hortolândia,12.56,29,1,0.43,652,26,3.99,282.43,11.26,0.28,230851
2020-06-26,São Paulo,Hortolândia,16.46,38,0,0.0,623,25,4.01,269.87,10.83,0.27,230851
2020-06-25,São Paulo,Hortolândia,13.0,30,1,0.43,585,25,4.27,253.41,10.83,0.25,230851
2020-06-24,São Paulo,Hortolândia,19.93,46,0,0.0,555,24,4.32,240.41,10.4,0.24,230851
2020-06-23,São Paulo,Hortolândia,10.83,25,1,0.43,509,24,4.72,220.49,10.4,0.22,230851
