date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,São Paulo,Conchas,50.29,9,1.0,5.59,78,4,5.13,435.85,22.35,0.44,17896
2020-07-13,São Paulo,Conchas,5.59,1,0.0,0.0,69,3,4.35,385.56,16.76,0.39,17896
2020-07-12,São Paulo,Conchas,0.0,0,0.0,0.0,68,3,4.41,379.97,16.76,0.38,17896
2020-07-11,São Paulo,Conchas,16.76,3,0.0,0.0,68,3,4.41,379.97,16.76,0.38,17896
2020-07-10,São Paulo,Conchas,50.29,9,0.0,0.0,65,3,4.62,363.21,16.76,0.36,17896
2020-07-09,São Paulo,Conchas,33.53,6,0.0,0.0,56,3,5.36,312.92,16.76,0.31,17896
2020-07-08,São Paulo,Conchas,27.94,5,0.0,0.0,50,3,6.0,279.39,16.76,0.28,17896
2020-07-07,São Paulo,Conchas,61.47,11,0.0,0.0,45,3,6.67,251.45,16.76,0.25,17896
2020-07-06,São Paulo,Conchas,0.0,0,0.0,0.0,34,3,8.82,189.99,16.76,0.19,17896
2020-07-05,São Paulo,Conchas,0.0,0,0.0,0.0,34,3,8.82,189.99,16.76,0.19,17896
2020-07-04,São Paulo,Conchas,0.0,0,0.0,0.0,34,3,8.82,189.99,16.76,0.19,17896
2020-07-03,São Paulo,Conchas,5.59,1,0.0,0.0,34,3,8.82,189.99,16.76,0.19,17896
2020-07-02,São Paulo,Conchas,11.18,2,0.0,0.0,33,3,9.09,184.4,16.76,0.18,17896
2020-07-01,São Paulo,Conchas,11.18,2,0.0,0.0,31,3,9.68,173.22,16.76,0.17,17896
2020-06-30,São Paulo,Conchas,16.76,3,0.0,0.0,29,3,10.34,162.05,16.76,0.16,17896
2020-06-29,São Paulo,Conchas,0.0,0,0.0,0.0,26,3,11.54,145.28,16.76,0.15,17896
2020-06-28,São Paulo,Conchas,0.0,0,0.0,0.0,26,3,11.54,145.28,16.76,0.15,17896
