date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,São Paulo,Porangaba,181.36,18,1,10.08,729,17,2.33,7345.09,171.28,7.35,9925,302.28,-181.36,1783.37,100.76
2021-06-09,São Paulo,Porangaba,10.08,1,0,0.0,711,16,2.25,7163.73,161.21,7.16,9925,483.64,-342.56,1682.61,0.0
2021-06-08,São Paulo,Porangaba,30.23,3,0,0.0,710,16,2.25,7153.65,161.21,7.15,9925,826.2,30.23,1682.61,30.23
2021-06-07,São Paulo,Porangaba,10.08,1,0,0.0,707,16,2.26,7123.43,161.21,7.12,9925,795.97,-10.07,1652.38,-40.3
2021-06-06,São Paulo,Porangaba,50.38,5,0,0.0,706,16,2.27,7113.35,161.21,7.11,9925,806.04,-60.45,1692.68,-60.45
2021-06-05,São Paulo,Porangaba,20.15,2,1,10.08,701,16,2.28,7062.97,161.21,7.06,9925,866.49,10.07,1753.13,10.07
2021-06-04,São Paulo,Porangaba,0.0,0,0,0.0,699,15,2.15,7042.82,151.13,7.04,9925,856.42,-60.45,1743.06,-40.3
2021-06-03,São Paulo,Porangaba,362.72,36,0,0.0,699,15,2.15,7042.82,151.13,7.04,9925,916.87,322.42,1783.36,181.36
2021-06-02,São Paulo,Porangaba,352.64,35,0,0.0,663,15,2.26,6680.1,151.13,6.68,9925,594.45,292.19,1602.0,342.56
2021-05-31,São Paulo,Porangaba,0.0,0,0,0.0,628,15,2.39,6327.46,151.13,6.33,9925,302.26,0.0,1259.44,-80.6
2021-05-30,São Paulo,Porangaba,20.15,2,0,0.0,628,15,2.39,6327.46,151.13,6.33,9925,302.26,-50.38,1340.04,-20.15
2021-05-29,São Paulo,Porangaba,110.83,11,0,0.0,626,15,2.4,6307.3,151.13,6.31,9925,352.64,40.3,1360.19,70.53
2021-05-28,São Paulo,Porangaba,10.08,1,0,0.0,615,15,2.44,6196.47,151.13,6.2,9925,312.34,-70.52,1289.66,-50.37
2021-05-27,São Paulo,Porangaba,60.45,6,2,20.15,614,15,2.44,6186.4,151.13,6.19,9925,382.86,40.3,1340.03,-20.15
2021-05-26,São Paulo,Porangaba,40.3,4,1,10.08,608,13,2.14,6125.94,130.98,6.13,9925,342.56,10.07,1360.18,40.3
2021-05-25,São Paulo,Porangaba,60.45,6,0,0.0,604,12,1.99,6085.64,120.91,6.09,9925,332.49,20.15,1319.88,30.22
2021-05-24,São Paulo,Porangaba,0.0,0,0,0.0,598,12,2.01,6025.19,120.91,6.03,9925,312.34,0.0,1289.66,-80.6
2021-05-23,São Paulo,Porangaba,70.53,7,0,0.0,598,12,2.01,6025.19,120.91,6.03,9925,312.34,10.08,1370.26,60.45
2021-05-22,São Paulo,Porangaba,70.53,7,0,0.0,591,12,2.03,5954.66,120.91,5.95,9925,302.26,30.23,1309.81,60.45
2021-05-21,São Paulo,Porangaba,80.6,8,0,0.0,584,12,2.05,5884.13,120.91,5.88,9925,272.03,70.52,1249.36,60.45
2021-05-20,São Paulo,Porangaba,20.15,2,0,0.0,576,12,2.08,5803.53,120.91,5.8,9925,201.51,-20.15,1188.91,20.15
2021-05-19,São Paulo,Porangaba,30.23,3,0,0.0,574,12,2.09,5783.38,120.91,5.78,9925,221.66,-50.37,1168.76,10.08
2021-05-18,São Paulo,Porangaba,40.3,4,0,0.0,571,12,2.1,5753.15,120.91,5.75,9925,272.03,30.22,1158.68,20.15
2021-05-17,São Paulo,Porangaba,0.0,0,0,0.0,567,12,2.12,5712.85,120.91,5.71,9925,241.81,0.0,1138.53,-60.45
2021-05-15,São Paulo,Porangaba,60.45,6,0,0.0,567,12,2.12,5712.85,120.91,5.71,9925,241.81,10.07,1198.98,-10.08
2021-05-14,São Paulo,Porangaba,40.3,4,0,0.0,561,12,2.14,5652.39,120.91,5.65,9925,231.74,-70.53,1209.06,10.07
2021-05-13,São Paulo,Porangaba,10.08,1,0,0.0,557,12,2.15,5612.09,120.91,5.61,9925,302.27,0.0,1198.99,-50.37
2021-05-12,São Paulo,Porangaba,40.3,4,0,0.0,556,12,2.16,5602.02,120.91,5.6,9925,302.27,0.0,1249.36,40.3
2021-05-11,São Paulo,Porangaba,80.6,8,0,0.0,552,12,2.17,5561.71,120.91,5.56,9925,302.27,-100.76,1209.06,80.6
2021-05-10,São Paulo,Porangaba,10.08,1,0,0.0,544,12,2.21,5481.11,120.91,5.48,9925,403.03,0.0,1128.46,-70.52
2021-05-09,São Paulo,Porangaba,0.0,0,0,0.0,543,12,2.21,5471.03,120.91,5.47,9925,403.03,-80.6,1198.98,-50.38
2021-05-08,São Paulo,Porangaba,50.38,5,0,0.0,543,12,2.21,5471.03,120.91,5.47,9925,483.63,10.08,1249.36,-40.3
2021-05-07,São Paulo,Porangaba,110.83,11,1,10.08,538,12,2.23,5420.65,120.91,5.42,9925,473.55,70.53,1289.66,-100.76
2021-05-06,São Paulo,Porangaba,10.08,1,0,0.0,527,11,2.09,5309.82,110.83,5.31,9925,403.02,-50.37,1390.42,-161.2
2021-05-05,São Paulo,Porangaba,40.3,4,0,0.0,526,11,2.09,5299.75,110.83,5.3,9925,453.39,-40.3,1551.62,40.3
2021-05-04,São Paulo,Porangaba,181.36,18,0,0.0,522,11,2.11,5259.45,110.83,5.26,9925,493.69,181.36,1511.32,181.36
2021-05-03,São Paulo,Porangaba,10.08,1,0,0.0,504,11,2.18,5078.09,110.83,5.08,9925,312.33,-20.15,1329.96,10.08
2021-05-02,São Paulo,Porangaba,80.6,8,0,0.0,503,11,2.19,5068.01,110.83,5.07,9925,332.48,0.0,1319.88,60.45
2021-04-30,São Paulo,Porangaba,40.3,4,0,0.0,495,11,2.22,4987.41,110.83,4.99,9925,332.48,30.22,1259.43,-30.23
2021-04-29,São Paulo,Porangaba,40.3,4,0,0.0,491,11,2.24,4947.1,110.83,4.95,9925,302.26,30.22,1289.66,-90.68
2021-04-28,São Paulo,Porangaba,60.45,6,0,0.0,487,11,2.26,4906.8,110.83,4.91,9925,272.04,40.3,1380.34,-20.15
2021-04-27,São Paulo,Porangaba,80.6,8,0,0.0,481,11,2.29,4846.35,110.83,4.85,9925,231.74,80.6,1400.49,80.6
2021-04-26,São Paulo,Porangaba,0.0,0,0,0.0,473,11,2.33,4765.74,110.83,4.77,9925,151.14,-20.15,1319.89,0.0
2021-04-25,São Paulo,Porangaba,30.23,3,0,0.0,473,11,2.33,4765.74,110.83,4.77,9925,171.29,10.08,1319.89,-30.22
2021-04-23,São Paulo,Porangaba,80.6,8,1,10.08,470,11,2.34,4735.52,110.83,4.74,9925,161.21,20.15,1350.11,30.22
2021-04-22,São Paulo,Porangaba,10.08,1,0,0.0,462,10,2.16,4654.91,100.76,4.65,9925,141.06,-60.45,1319.89,-120.9
2021-04-21,São Paulo,Porangaba,10.08,1,0,0.0,461,10,2.17,4644.84,100.76,4.64,9925,201.51,-20.15,1440.79,-80.6
2021-04-20,São Paulo,Porangaba,20.15,2,0,0.0,460,10,2.17,4634.76,100.76,4.63,9925,221.66,-40.3,1521.39,-141.06
2021-04-19,São Paulo,Porangaba,0.0,0,0,0.0,458,10,2.18,4614.61,100.76,4.61,9925,261.96,0.0,1662.45,0.0
2021-04-18,São Paulo,Porangaba,20.15,2,0,0.0,458,10,2.18,4614.61,100.76,4.61,9925,261.96,20.15,1662.45,20.15
2021-04-17,São Paulo,Porangaba,20.15,2,0,0.0,456,10,2.19,4594.46,100.76,4.59,9925,241.81,-60.45,1642.3,-60.45
2021-04-16,São Paulo,Porangaba,60.45,6,2,20.15,454,10,2.2,4574.31,100.76,4.57,9925,302.26,10.07,1702.75,-90.68
2021-04-15,São Paulo,Porangaba,70.53,7,0,0.0,448,8,1.79,4513.85,80.6,4.51,9925,292.19,-20.15,1793.43,30.23
2021-04-14,São Paulo,Porangaba,30.23,3,1,10.08,441,8,1.81,4443.32,80.6,4.44,9925,312.34,-181.36,1763.2,0.0
2021-04-13,São Paulo,Porangaba,60.45,6,0,0.0,438,7,1.6,4413.1,70.53,4.41,9925,493.7,-110.83,1763.2,-40.31
2021-04-12,São Paulo,Porangaba,0.0,0,0,0.0,432,7,1.62,4352.64,70.53,4.35,9925,604.53,0.0,1803.51,-10.08
2021-04-11,São Paulo,Porangaba,0.0,0,0,0.0,432,7,1.62,4352.64,70.53,4.35,9925,604.53,0.0,1813.59,0.0
2021-04-10,São Paulo,Porangaba,80.6,8,0,0.0,432,7,1.62,4352.64,70.53,4.35,9925,604.53,80.6,1813.59,0.0
2021-04-09,São Paulo,Porangaba,50.38,5,1,10.08,424,7,1.65,4272.04,70.53,4.27,9925,523.93,30.23,1813.59,-50.38
2021-04-08,São Paulo,Porangaba,90.68,9,0,0.0,419,6,1.43,4221.66,60.45,4.22,9925,493.7,20.15,1863.97,70.53
2021-04-07,São Paulo,Porangaba,211.59,21,0,0.0,410,6,1.46,4130.98,60.45,4.13,9925,473.55,80.61,1793.44,201.51
2021-04-06,São Paulo,Porangaba,171.28,17,2,20.15,389,6,1.54,3919.4,60.45,3.92,9925,392.94,90.68,1591.93,141.05
2021-04-05,São Paulo,Porangaba,0.0,0,0,0.0,372,4,1.08,3748.11,40.3,3.75,9925,302.26,0.0,1450.88,0.0
2021-04-04,São Paulo,Porangaba,0.0,0,0,0.0,372,4,1.08,3748.11,40.3,3.75,9925,302.26,0.0,1450.88,0.0
2021-04-03,São Paulo,Porangaba,0.0,0,0,0.0,372,4,1.08,3748.11,40.3,3.75,9925,302.26,-60.45,1450.88,0.0
2021-04-02,São Paulo,Porangaba,20.15,2,0,0.0,372,4,1.08,3748.11,40.3,3.75,9925,362.71,-30.23,1450.88,0.0
2021-04-01,São Paulo,Porangaba,70.53,7,0,0.0,370,4,1.08,3727.96,40.3,3.73,9925,392.94,-60.45,1450.88,60.45
2021-03-31,São Paulo,Porangaba,130.98,13,0,0.0,363,4,1.1,3657.43,40.3,3.66,9925,453.39,40.3,1390.43,110.83
2021-03-30,São Paulo,Porangaba,80.6,8,0,0.0,350,4,1.14,3526.45,40.3,3.53,9925,413.09,-80.61,1279.6,0.0
2021-03-29,São Paulo,Porangaba,0.0,0,0,0.0,342,4,1.17,3445.84,40.3,3.45,9925,493.7,0.0,1279.6,0.0
2021-03-28,São Paulo,Porangaba,0.0,0,0,0.0,342,4,1.17,3445.84,40.3,3.45,9925,493.7,0.0,1279.6,0.0
2021-03-27,São Paulo,Porangaba,60.45,6,0,0.0,342,4,1.17,3445.84,40.3,3.45,9925,493.7,-20.15,1279.6,50.37
2021-03-26,São Paulo,Porangaba,50.38,5,0,0.0,336,4,1.19,3385.39,40.3,3.39,9925,513.85,-100.75,1229.23,-50.38
2021-03-25,São Paulo,Porangaba,130.98,13,0,0.0,331,4,1.21,3335.01,40.3,3.34,9925,614.6,90.68,1279.61,130.98
2021-03-24,São Paulo,Porangaba,90.68,9,0,0.0,318,4,1.26,3204.03,40.3,3.2,9925,523.92,60.45,1148.63,50.38
2021-03-23,São Paulo,Porangaba,161.21,16,0,0.0,309,4,1.29,3113.35,40.3,3.11,9925,463.47,60.45,1098.25,60.45
