date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,São Paulo,Sumaré,5.66,16,0,0.0,3122,72,2.31,1105.36,25.49,1.11,282441
2020-07-26,São Paulo,Sumaré,21.6,61,0,0.0,3106,72,2.32,1099.7,25.49,1.1,282441
2020-07-25,São Paulo,Sumaré,52.05,147,4,1.42,3045,72,2.36,1078.1,25.49,1.08,282441
2020-07-24,São Paulo,Sumaré,48.51,137,1,0.35,2898,68,2.35,1026.05,24.08,1.03,282441
2020-07-23,São Paulo,Sumaré,49.92,141,0,0.0,2761,67,2.43,977.55,23.72,0.98,282441
2020-07-22,São Paulo,Sumaré,63.38,179,3,1.06,2620,67,2.56,927.63,23.72,0.93,282441
2020-07-21,São Paulo,Sumaré,27.97,79,7,2.48,2441,64,2.62,864.25,22.66,0.86,282441
2020-07-20,São Paulo,Sumaré,3.54,10,0,0.0,2362,57,2.41,836.28,20.18,0.84,282441
2020-07-19,São Paulo,Sumaré,6.02,17,2,0.71,2352,57,2.42,832.74,20.18,0.83,282441
2020-07-18,São Paulo,Sumaré,21.95,62,6,2.12,2335,55,2.36,826.72,19.47,0.83,282441
2020-07-17,São Paulo,Sumaré,29.03,82,0,0.0,2273,49,2.16,804.77,17.35,0.8,282441
2020-07-16,São Paulo,Sumaré,29.74,84,2,0.71,2191,49,2.24,775.74,17.35,0.78,282441
2020-07-15,São Paulo,Sumaré,29.74,84,0,0.0,2107,47,2.23,746.0,16.64,0.75,282441
2020-07-14,São Paulo,Sumaré,45.32,128,2,0.71,2023,47,2.32,716.26,16.64,0.72,282441
2020-07-13,São Paulo,Sumaré,5.66,16,0,0.0,1895,45,2.37,670.94,15.93,0.67,282441
2020-07-12,São Paulo,Sumaré,10.27,29,0,0.0,1879,45,2.39,665.27,15.93,0.67,282441
2020-07-11,São Paulo,Sumaré,28.68,81,1,0.35,1850,45,2.43,655.0,15.93,0.66,282441
2020-07-10,São Paulo,Sumaré,29.03,82,1,0.35,1769,44,2.49,626.33,15.58,0.63,282441
2020-07-09,São Paulo,Sumaré,41.07,116,3,1.06,1687,43,2.55,597.29,15.22,0.6,282441
2020-07-08,São Paulo,Sumaré,24.78,70,0,0.0,1571,40,2.55,556.22,14.16,0.56,282441
2020-07-07,São Paulo,Sumaré,42.84,121,4,1.42,1501,40,2.66,531.44,14.16,0.53,282441
2020-07-06,São Paulo,Sumaré,4.96,14,0,0.0,1380,36,2.61,488.6,12.75,0.49,282441
2020-07-05,São Paulo,Sumaré,15.93,45,1,0.35,1366,36,2.64,483.64,12.75,0.48,282441
2020-07-04,São Paulo,Sumaré,7.08,20,1,0.35,1321,35,2.65,467.71,12.39,0.47,282441
2020-07-03,São Paulo,Sumaré,23.37,66,2,0.71,1301,34,2.61,460.63,12.04,0.46,282441
2020-07-02,São Paulo,Sumaré,24.08,68,0,0.0,1235,32,2.59,437.26,11.33,0.44,282441
2020-07-01,São Paulo,Sumaré,29.39,83,0,0.0,1167,32,2.74,413.18,11.33,0.41,282441
2020-06-30,São Paulo,Sumaré,18.76,53,2,0.71,1084,32,2.95,383.8,11.33,0.38,282441
2020-06-29,São Paulo,Sumaré,7.44,21,0,0.0,1031,30,2.91,365.03,10.62,0.37,282441
2020-06-28,São Paulo,Sumaré,19.12,54,1,0.35,1010,30,2.97,357.6,10.62,0.36,282441
2020-06-27,São Paulo,Sumaré,24.43,69,2,0.71,956,29,3.03,338.48,10.27,0.34,282441
2020-06-26,São Paulo,Sumaré,24.08,68,0,0.0,887,27,3.04,314.05,9.56,0.31,282441
2020-06-25,São Paulo,Sumaré,15.93,45,0,0.0,819,27,3.3,289.97,9.56,0.29,282441
2020-06-24,São Paulo,Sumaré,24.78,70,1,0.35,774,27,3.49,274.04,9.56,0.27,282441
2020-06-23,São Paulo,Sumaré,13.1,37,4,1.42,704,26,3.69,249.26,9.21,0.25,282441
2020-06-22,São Paulo,Sumaré,7.08,20,0,0.0,667,22,3.3,236.16,7.79,0.24,282441
2020-06-21,São Paulo,Sumaré,5.66,16,0,0.0,647,22,3.4,229.07,7.79,0.23,282441
2020-06-20,São Paulo,Sumaré,11.33,32,1,0.35,631,22,3.49,223.41,7.79,0.22,282441
2020-06-19,São Paulo,Sumaré,46.03,130,0,0.0,599,21,3.51,212.08,7.44,0.21,282441
2020-06-18,São Paulo,Sumaré,4.25,12,2,0.71,469,21,4.48,166.05,7.44,0.17,282441
2020-06-17,São Paulo,Sumaré,1.42,4,2,0.71,457,19,4.16,161.8,6.73,0.16,282441
2020-06-16,São Paulo,Sumaré,14.87,42,4,1.42,453,17,3.75,160.39,6.02,0.16,282441
2020-06-15,São Paulo,Sumaré,0.35,1,0,0.0,411,13,3.16,145.52,4.6,0.15,282441
2020-06-14,São Paulo,Sumaré,3.54,10,0,0.0,410,13,3.17,145.16,4.6,0.15,282441
2020-06-13,São Paulo,Sumaré,5.66,16,0,0.0,400,13,3.25,141.62,4.6,0.14,282441
2020-06-12,São Paulo,Sumaré,6.37,18,1,0.35,384,13,3.39,135.96,4.6,0.14,282441
2020-06-11,São Paulo,Sumaré,5.66,16,0,0.0,366,12,3.28,129.58,4.25,0.13,282441
2020-06-10,São Paulo,Sumaré,13.81,39,0,0.0,350,12,3.43,123.92,4.25,0.12,282441
2020-06-09,São Paulo,Sumaré,5.66,16,1,0.35,311,12,3.86,110.11,4.25,0.11,282441
2020-06-08,São Paulo,Sumaré,1.06,3,1,0.35,295,11,3.73,104.45,3.89,0.1,282441
2020-06-07,São Paulo,Sumaré,3.19,9,0,0.0,292,10,3.42,103.38,3.54,0.1,282441
2020-06-06,São Paulo,Sumaré,8.5,24,0,0.0,283,10,3.53,100.2,3.54,0.1,282441
2020-06-05,São Paulo,Sumaré,6.37,18,0,0.0,259,10,3.86,91.7,3.54,0.09,282441
2020-06-04,São Paulo,Sumaré,10.27,29,1,0.35,241,10,4.15,85.33,3.54,0.09,282441
2020-06-03,São Paulo,Sumaré,0.71,2,1,0.35,212,9,4.25,75.06,3.19,0.08,282441
2020-06-02,São Paulo,Sumaré,5.66,16,1,0.35,210,8,3.81,74.35,2.83,0.07,282441
2020-06-01,São Paulo,Sumaré,1.06,3,0,0.0,194,7,3.61,68.69,2.48,0.07,282441
2020-05-31,São Paulo,Sumaré,1.06,3,0,0.0,191,7,3.66,67.62,2.48,0.07,282441
2020-05-30,São Paulo,Sumaré,4.25,12,0,0.0,188,7,3.72,66.56,2.48,0.07,282441
2020-05-29,São Paulo,Sumaré,3.54,10,1,0.35,176,7,3.98,62.31,2.48,0.06,282441
2020-05-28,São Paulo,Sumaré,2.48,7,1,0.35,166,6,3.61,58.77,2.12,0.06,282441
2020-05-27,São Paulo,Sumaré,2.48,7,0,0.0,159,5,3.14,56.29,1.77,0.06,282441
2020-05-26,São Paulo,Sumaré,0.71,2,2,0.71,152,5,3.29,53.82,1.77,0.05,282441
2020-05-25,São Paulo,Sumaré,1.42,4,0,0.0,150,3,2.0,53.11,1.06,0.05,282441
