date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,São Paulo,Batatais,16.0,10,2,3.2,2190,96,4.38,3503.55,153.58,3.5,62508,108.8,-75.19,556.78,16.0
2021-05-07,São Paulo,Batatais,25.6,16,3,4.8,2180,94,4.31,3487.55,150.38,3.49,62508,183.99,24.0,540.78,25.6
2021-05-06,São Paulo,Batatais,6.4,4,1,1.6,2164,91,4.21,3461.96,145.58,3.46,62508,159.99,-20.8,515.18,4.8
2021-05-05,São Paulo,Batatais,20.8,13,1,1.6,2160,90,4.17,3455.56,143.98,3.46,62508,180.79,6.4,510.38,0.0
2021-05-04,São Paulo,Batatais,35.2,22,1,1.6,2147,89,4.15,3434.76,142.38,3.43,62508,174.39,32.0,510.38,27.2
2021-05-03,São Paulo,Batatais,0.0,0,0,0.0,2125,88,4.14,3399.56,140.78,3.4,62508,142.39,-28.8,483.18,-38.4
2021-05-02,São Paulo,Batatais,4.8,3,0,0.0,2125,88,4.14,3399.56,140.78,3.4,62508,171.19,4.8,521.58,4.8
2021-04-30,São Paulo,Batatais,91.19,57,6,9.6,2122,88,4.15,3394.77,140.78,3.39,62508,166.39,91.19,516.78,91.19
2021-04-26,São Paulo,Batatais,1.6,1,0,0.0,2065,82,3.97,3303.58,131.18,3.3,62508,75.2,-14.4,425.59,-14.4
2021-04-25,São Paulo,Batatais,27.2,17,1,1.6,2064,82,3.97,3301.98,131.18,3.3,62508,89.6,3.2,439.99,4.8
2021-04-23,São Paulo,Batatais,14.4,9,3,4.8,2047,81,3.96,3274.78,129.58,3.27,62508,86.4,-22.4,435.19,-9.6
2021-04-22,São Paulo,Batatais,3.2,2,3,4.8,2038,78,3.83,3260.38,124.78,3.26,62508,108.8,-20.8,444.79,-4.8
2021-04-20,São Paulo,Batatais,28.8,18,1,1.6,2036,75,3.68,3257.18,119.98,3.26,62508,129.6,11.2,449.59,8.0
