date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,São Paulo,Lençóis Paulista,24.84,17,1,1.46,11396,171,1.5,16653.03,249.88,16.65,68432,350.71,-11.69,1565.02,-33.61
2021-06-30,São Paulo,Lençóis Paulista,80.37,55,0,0.0,11379,170,1.49,16628.19,248.42,16.63,68432,362.4,33.61,1598.63,-40.92
2021-06-28,São Paulo,Lençóis Paulista,11.69,8,0,0.0,11324,170,1.5,16547.81,248.42,16.55,68432,328.79,-10.23,1639.55,10.23
2021-06-27,São Paulo,Lençóis Paulista,71.6,49,0,0.0,11316,170,1.5,16536.12,248.42,16.54,68432,339.02,51.14,1629.32,43.84
2021-06-26,São Paulo,Lençóis Paulista,21.92,15,1,1.46,11267,170,1.51,16464.52,248.42,16.46,68432,287.88,-27.76,1585.48,-58.45
2021-06-25,São Paulo,Lençóis Paulista,77.45,53,1,1.46,11252,169,1.5,16442.6,246.96,16.44,68432,315.64,13.15,1643.93,40.92
2021-06-24,São Paulo,Lençóis Paulista,62.84,43,0,0.0,11199,168,1.5,16365.15,245.5,16.37,68432,302.49,1.47,1603.01,40.92
2021-06-23,São Paulo,Lençóis Paulista,36.53,25,0,0.0,11156,168,1.51,16302.31,245.5,16.3,68432,301.02,-23.38,1562.09,-7.31
2021-06-22,São Paulo,Lençóis Paulista,46.76,32,4,5.85,11131,168,1.51,16265.78,245.5,16.27,68432,324.4,21.92,1569.4,-4.39
2021-06-21,São Paulo,Lençóis Paulista,21.92,15,0,0.0,11099,164,1.48,16219.02,239.65,16.22,68432,302.48,-75.99,1573.79,-27.76
2021-06-20,São Paulo,Lençóis Paulista,20.46,14,0,0.0,11084,164,1.48,16197.1,239.65,16.2,68432,378.47,-37.99,1601.55,-45.3
2021-06-19,São Paulo,Lençóis Paulista,49.68,34,2,2.92,11070,164,1.48,16176.64,239.65,16.18,68432,416.46,-75.99,1646.85,-52.61
2021-06-18,São Paulo,Lençóis Paulista,64.3,44,5,7.31,11036,162,1.47,16126.96,236.73,16.13,68432,492.45,64.3,1699.46,2.93
2021-06-16,São Paulo,Lençóis Paulista,61.37,42,3,4.38,10992,157,1.43,16062.66,229.42,16.06,68432,428.15,40.91,1696.53,14.61
2021-06-15,São Paulo,Lençóis Paulista,59.91,41,2,2.92,10950,154,1.41,16001.29,225.04,16.0,68432,387.24,-19.0,1681.92,5.84
2021-06-13,São Paulo,Lençóis Paulista,24.84,17,1,1.46,10909,152,1.39,15941.37,222.12,15.94,68432,406.24,-36.53,1676.08,-45.3
2021-06-12,São Paulo,Lençóis Paulista,97.91,67,0,0.0,10892,151,1.39,15916.53,220.66,15.92,68432,442.77,38.0,1721.38,59.92
2021-06-11,São Paulo,Lençóis Paulista,58.45,40,1,1.46,10825,151,1.39,15818.62,220.66,15.82,68432,404.77,55.53,1661.46,-21.92
2021-06-10,São Paulo,Lençóis Paulista,125.67,86,2,2.92,10785,150,1.39,15760.17,219.2,15.76,68432,349.24,11.69,1683.38,96.44
2021-06-09,São Paulo,Lençóis Paulista,0.0,0,0,0.0,10699,148,1.38,15634.5,216.27,15.63,68432,337.55,-172.43,1586.94,-1.46
2021-06-08,São Paulo,Lençóis Paulista,20.46,14,0,0.0,10699,148,1.38,15634.5,216.27,15.63,68432,509.98,-16.07,1588.4,-19.0
2021-06-07,São Paulo,Lençóis Paulista,78.91,54,0,0.0,10685,148,1.39,15614.04,216.27,15.61,68432,526.05,20.46,1607.4,29.23
2021-06-06,São Paulo,Lençóis Paulista,61.37,42,0,0.0,10631,148,1.39,15535.13,216.27,15.54,68432,505.59,-59.92,1578.17,26.3
2021-06-05,São Paulo,Lençóis Paulista,59.91,41,2,2.92,10589,148,1.4,15473.75,216.27,15.47,68432,565.51,58.45,1551.87,7.3
2021-06-04,São Paulo,Lençóis Paulista,2.92,2,0,0.0,10548,146,1.38,15413.84,213.35,15.41,68432,507.06,-24.84,1544.57,-32.15
2021-06-03,São Paulo,Lençóis Paulista,113.98,78,0,0.0,10546,146,1.38,15410.92,213.35,15.41,68432,531.9,33.61,1576.72,54.07
2021-06-02,São Paulo,Lençóis Paulista,172.43,118,2,2.92,10468,146,1.39,15296.94,213.35,15.3,68432,498.29,135.9,1522.65,168.05
2021-05-31,São Paulo,Lençóis Paulista,36.53,25,0,0.0,10350,144,1.39,15124.5,210.43,15.12,68432,362.39,14.61,1354.6,-86.22
2021-05-30,São Paulo,Lençóis Paulista,58.45,40,0,0.0,10325,144,1.39,15087.97,210.43,15.09,68432,347.78,14.61,1440.82,-1.46
2021-05-29,São Paulo,Lençóis Paulista,121.29,83,0,0.0,10285,144,1.4,15029.52,210.43,15.03,68432,333.17,70.14,1442.28,29.23
2021-05-28,São Paulo,Lençóis Paulista,1.46,1,0,0.0,10202,144,1.41,14908.23,210.43,14.91,68432,263.03,-48.22,1413.05,-32.15
2021-05-27,São Paulo,Lençóis Paulista,27.76,19,0,0.0,10201,144,1.41,14906.77,210.43,14.91,68432,311.25,-38.0,1445.2,-43.84
2021-05-26,São Paulo,Lençóis Paulista,80.37,55,0,0.0,10182,144,1.41,14879.0,210.43,14.88,68432,349.25,-21.92,1489.04,64.3
2021-05-25,São Paulo,Lençóis Paulista,36.53,25,0,0.0,10127,144,1.42,14798.63,210.43,14.8,68432,371.17,-24.84,1424.74,-84.76
2021-05-24,São Paulo,Lençóis Paulista,21.92,15,0,0.0,10102,144,1.43,14762.1,210.43,14.76,68432,396.01,-24.84,1509.5,-52.61
2021-05-23,São Paulo,Lençóis Paulista,43.84,30,0,0.0,10087,144,1.43,14740.18,210.43,14.74,68432,420.85,-10.23,1562.11,-19.0
2021-05-22,São Paulo,Lençóis Paulista,51.15,35,1,1.46,10057,144,1.43,14696.34,210.43,14.7,68432,431.08,-18.99,1581.11,-32.14
2021-05-21,São Paulo,Lençóis Paulista,49.68,34,0,0.0,10022,143,1.43,14645.2,208.97,14.65,68432,450.07,11.69,1613.25,-1.47
2021-05-20,São Paulo,Lençóis Paulista,65.76,45,0,0.0,9988,143,1.43,14595.51,208.97,14.6,68432,438.38,-14.61,1614.72,45.3
2021-05-19,São Paulo,Lençóis Paulista,102.29,70,0,0.0,9943,143,1.44,14529.75,208.97,14.53,68432,452.99,73.06,1569.42,49.68
2021-05-18,São Paulo,Lençóis Paulista,61.37,42,1,1.46,9873,143,1.45,14427.46,208.97,14.43,68432,379.93,59.91,1519.74,0.0
2021-05-17,São Paulo,Lençóis Paulista,46.76,32,0,0.0,9831,142,1.44,14366.09,207.51,14.37,68432,320.02,7.3,1519.74,-51.15
2021-05-15,São Paulo,Lençóis Paulista,54.07,37,0,0.0,9799,142,1.45,14319.32,207.51,14.32,68432,312.72,4.39,1570.89,-11.69
2021-05-14,São Paulo,Lençóis Paulista,70.14,48,1,1.46,9762,142,1.45,14265.26,207.51,14.27,68432,308.33,35.07,1582.58,11.69
2021-05-13,São Paulo,Lençóis Paulista,37.99,26,1,1.46,9714,141,1.45,14195.11,206.04,14.2,68432,273.26,-14.62,1570.89,7.3
2021-05-12,São Paulo,Lençóis Paulista,80.37,55,0,0.0,9688,140,1.45,14157.12,204.58,14.16,68432,287.88,45.3,1563.59,64.3
2021-05-11,São Paulo,Lençóis Paulista,29.23,20,1,1.46,9633,140,1.45,14076.75,204.58,14.08,68432,242.58,-30.68,1499.29,-21.92
2021-05-10,São Paulo,Lençóis Paulista,1.46,1,0,0.0,9613,139,1.45,14047.52,203.12,14.05,68432,273.26,-2.92,1521.21,-45.3
2021-05-09,São Paulo,Lençóis Paulista,39.46,27,0,0.0,9612,139,1.45,14046.06,203.12,14.05,68432,276.18,-83.29,1566.51,-14.61
2021-05-08,São Paulo,Lençóis Paulista,49.68,34,0,0.0,9585,139,1.45,14006.61,203.12,14.01,68432,359.47,-10.23,1581.12,-17.54
2021-05-07,São Paulo,Lençóis Paulista,35.07,24,1,1.46,9551,139,1.46,13956.92,203.12,13.96,68432,369.7,-56.99,1598.66,-122.75
2021-05-06,São Paulo,Lençóis Paulista,52.61,36,2,2.92,9527,138,1.45,13921.85,201.66,13.92,68432,426.69,19.0,1721.41,-4.38
2021-05-05,São Paulo,Lençóis Paulista,35.07,24,0,0.0,9491,136,1.43,13869.24,198.74,13.87,68432,407.69,-36.53,1725.79,35.07
2021-05-04,São Paulo,Lençóis Paulista,59.91,41,1,1.46,9467,136,1.44,13834.17,198.74,13.83,68432,444.22,43.84,1690.72,27.76
2021-05-03,São Paulo,Lençóis Paulista,4.38,3,0,0.0,9426,135,1.43,13774.26,197.28,13.77,68432,400.38,-116.91,1662.96,-51.15
2021-05-02,São Paulo,Lençóis Paulista,122.75,84,0,0.0,9423,135,1.43,13769.87,197.28,13.77,68432,517.29,48.22,1714.11,81.83
2021-04-30,São Paulo,Lençóis Paulista,59.91,41,0,0.0,9339,135,1.45,13647.12,197.28,13.65,68432,469.07,-2.93,1632.28,-80.38
2021-04-29,São Paulo,Lençóis Paulista,92.06,63,2,2.92,9298,135,1.45,13587.21,197.28,13.59,68432,472.0,8.77,1712.66,-11.69
2021-04-28,São Paulo,Lençóis Paulista,33.61,23,1,1.46,9235,133,1.44,13495.15,194.35,13.5,68432,463.23,-17.54,1724.35,-71.6
2021-04-27,São Paulo,Lençóis Paulista,71.6,49,2,2.92,9212,132,1.43,13461.54,192.89,13.46,68432,480.77,51.14,1795.95,33.61
2021-04-26,São Paulo,Lençóis Paulista,16.07,11,1,1.46,9163,130,1.42,13389.93,189.97,13.39,68432,429.63,-36.54,1762.34,-166.59
2021-04-25,São Paulo,Lençóis Paulista,121.29,83,2,2.92,9152,129,1.41,13373.86,188.51,13.37,68432,466.17,59.92,1928.93,-56.99
2021-04-23,São Paulo,Lençóis Paulista,74.53,51,2,2.92,9069,127,1.4,13252.57,185.59,13.25,68432,406.25,-23.38,1985.92,-45.3
2021-04-22,São Paulo,Lençóis Paulista,62.84,43,1,1.46,9018,125,1.39,13178.05,182.66,13.18,68432,429.63,-2.92,2031.22,-89.14
2021-04-21,São Paulo,Lençóis Paulista,83.29,57,1,1.46,8975,124,1.38,13115.21,181.2,13.12,68432,432.55,24.84,2120.36,-71.61
2021-04-20,São Paulo,Lençóis Paulista,51.15,35,2,2.92,8918,123,1.38,13031.91,179.74,13.03,68432,407.71,20.46,2191.97,-54.06
2021-04-19,São Paulo,Lençóis Paulista,20.46,14,0,0.0,8883,121,1.36,12980.77,176.82,12.98,68432,387.25,4.39,2246.03,-8.77
2021-04-18,São Paulo,Lençóis Paulista,52.61,36,2,2.92,8869,121,1.36,12960.31,176.82,12.96,68432,382.86,1.46,2254.8,-97.9
2021-04-17,São Paulo,Lençóis Paulista,61.37,42,2,2.92,8833,119,1.35,12907.7,173.9,12.91,68432,381.4,14.61,2352.7,-135.91
2021-04-16,São Paulo,Lençóis Paulista,97.91,67,0,0.0,8791,117,1.33,12846.33,170.97,12.85,68432,366.79,43.84,2488.61,-182.66
