date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27,São Paulo,Barão de Antonina,0.0,0,0,0.0,470,9,1.91,13548.57,259.44,13.55,3469,144.13,-230.61,2017.86,-57.65
2021-07-25,São Paulo,Barão de Antonina,57.65,2,0,0.0,470,9,1.91,13548.57,259.44,13.55,3469,374.74,0.0,2075.51,86.48
2021-07-23,São Paulo,Barão de Antonina,0.0,0,0,0.0,468,9,1.92,13490.92,259.44,13.49,3469,374.74,0.0,1989.03,-288.27
2021-07-22,São Paulo,Barão de Antonina,86.48,3,1,28.83,468,9,1.92,13490.92,259.44,13.49,3469,374.74,-172.96,2277.3,86.48
2021-07-21,São Paulo,Barão de Antonina,0.0,0,0,0.0,465,8,1.72,13404.44,230.61,13.4,3469,547.7,0.0,2190.82,0.0
2021-07-20,São Paulo,Barão de Antonina,0.0,0,0,0.0,465,8,1.72,13404.44,230.61,13.4,3469,547.7,0.0,2190.82,0.0
2021-07-19,São Paulo,Barão de Antonina,0.0,0,0,0.0,465,8,1.72,13404.44,230.61,13.4,3469,547.7,0.0,2190.82,0.0
2021-07-18,São Paulo,Barão de Antonina,230.61,8,0,0.0,465,8,1.72,13404.44,230.61,13.4,3469,547.7,230.61,2190.82,-374.75
2021-07-16,São Paulo,Barão de Antonina,57.65,2,0,0.0,457,8,1.75,13173.83,230.61,13.17,3469,317.09,-317.1,2565.57,-864.81
2021-07-15,São Paulo,Barão de Antonina,0.0,0,0,0.0,455,8,1.76,13116.17,230.61,13.12,3469,634.19,-230.61,3430.38,-28.83
2021-07-14,São Paulo,Barão de Antonina,259.44,9,0,0.0,455,8,1.76,13116.17,230.61,13.12,3469,864.8,86.48,3459.21,259.44
2021-07-13,São Paulo,Barão de Antonina,0.0,0,0,0.0,446,8,1.79,12856.73,230.61,12.86,3469,778.32,-288.27,3199.77,-144.13
2021-07-12,São Paulo,Barão de Antonina,0.0,0,0,0.0,446,8,1.79,12856.73,230.61,12.86,3469,1066.59,0.0,3343.9,-28.83
2021-07-11,São Paulo,Barão de Antonina,0.0,0,0,0.0,446,8,1.79,12856.73,230.61,12.86,3469,1066.59,0.0,3372.73,-172.96
2021-07-10,São Paulo,Barão de Antonina,0.0,0,0,0.0,446,8,1.79,12856.73,230.61,12.86,3469,1066.59,0.0,3545.69,0.0
2021-07-09,São Paulo,Barão de Antonina,374.75,13,0,0.0,446,8,1.79,12856.73,230.61,12.86,3469,1066.59,374.75,3545.69,374.75
2021-07-08,São Paulo,Barão de Antonina,230.61,8,0,0.0,433,8,1.85,12481.98,230.61,12.48,3469,691.84,172.96,3170.94,230.61
2021-07-07,São Paulo,Barão de Antonina,172.96,6,0,0.0,425,8,1.88,12251.37,230.61,12.25,3469,518.88,-28.83,2940.33,172.96
2021-07-06,São Paulo,Barão de Antonina,288.27,10,0,0.0,419,8,1.91,12078.41,230.61,12.08,3469,547.71,288.27,2767.37,288.27
2021-07-05,São Paulo,Barão de Antonina,0.0,0,0,0.0,409,8,1.96,11790.14,230.61,11.79,3469,259.44,0.0,2479.1,0.0
2021-07-04,São Paulo,Barão de Antonina,0.0,0,0,0.0,409,8,1.96,11790.14,230.61,11.79,3469,259.44,0.0,2479.1,-172.96
2021-07-03,São Paulo,Barão de Antonina,0.0,0,0,0.0,409,8,1.96,11790.14,230.61,11.79,3469,259.44,-57.65,2652.06,-144.13
2021-07-02,São Paulo,Barão de Antonina,0.0,0,0,0.0,409,8,1.96,11790.14,230.61,11.79,3469,317.09,28.83,2796.19,0.0
2021-07-01,São Paulo,Barão de Antonina,57.65,2,0,0.0,409,8,1.96,11790.14,230.61,11.79,3469,288.26,-230.62,2796.19,57.65
2021-06-30,São Paulo,Barão de Antonina,201.79,7,0,0.0,407,8,1.97,11732.49,230.61,11.73,3469,518.88,201.79,2738.54,201.79
2021-06-28,São Paulo,Barão de Antonina,0.0,0,0,0.0,400,8,2.0,11530.7,230.61,11.53,3469,317.09,0.0,2536.75,-28.83
2021-06-27,São Paulo,Barão de Antonina,0.0,0,0,0.0,400,8,2.0,11530.7,230.61,11.53,3469,317.09,0.0,2565.58,-86.48
2021-06-26,São Paulo,Barão de Antonina,0.0,0,0,0.0,400,8,2.0,11530.7,230.61,11.53,3469,317.09,0.0,2652.06,-144.13
2021-06-25,São Paulo,Barão de Antonina,57.65,2,0,0.0,400,8,2.0,11530.7,230.61,11.53,3469,317.09,-547.71,2796.19,-230.62
2021-06-24,São Paulo,Barão de Antonina,-28.83,-1,0,0.0,398,8,2.01,11473.05,230.61,11.47,3469,864.8,-951.29,3026.81,-28.83
2021-06-23,São Paulo,Barão de Antonina,288.27,10,0,0.0,399,8,2.01,11501.87,230.61,11.5,3469,1816.09,259.44,3055.64,288.27
2021-06-22,São Paulo,Barão de Antonina,0.0,0,0,0.0,389,8,2.06,11213.61,230.61,11.21,3469,1556.65,0.0,2767.37,-115.31
2021-06-21,São Paulo,Barão de Antonina,0.0,0,0,0.0,389,8,2.06,11213.61,230.61,11.21,3469,1556.65,-144.13,2882.68,-461.23
2021-06-20,São Paulo,Barão de Antonina,0.0,0,0,0.0,389,8,2.06,11213.61,230.61,11.21,3469,1700.78,-28.83,3343.91,-547.71
2021-06-19,São Paulo,Barão de Antonina,0.0,0,0,0.0,389,8,2.06,11213.61,230.61,11.21,3469,1729.61,-172.96,3891.62,-172.96
