date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,São Paulo,Igaratá,115.38,11,0,0.0,476,7,1.47,4992.66,73.42,4.99,9534,503.46,104.89,1447.46,115.38
2020-09-10,São Paulo,Igaratá,104.89,10,0,0.0,465,7,1.51,4877.28,73.42,4.88,9534,398.57,104.89,1332.08,94.4
2020-09-09,São Paulo,Igaratá,62.93,6,0,0.0,455,7,1.54,4772.39,73.42,4.77,9534,293.68,20.97,1237.68,31.46
2020-09-08,São Paulo,Igaratá,62.93,6,0,0.0,449,7,1.56,4709.46,73.42,4.71,9534,272.71,-10.49,1206.22,0.0
2020-09-04,São Paulo,Igaratá,20.98,2,0,0.0,443,7,1.58,4646.53,73.42,4.65,9534,283.2,-41.95,1206.22,-31.46
2020-09-03,São Paulo,Igaratá,52.44,5,0,0.0,441,7,1.59,4625.55,73.42,4.63,9534,325.15,52.44,1237.68,-31.47
2020-09-02,São Paulo,Igaratá,83.91,8,0,0.0,436,7,1.61,4573.11,73.42,4.57,9534,272.71,31.47,1269.15,-10.49
2020-09-01,São Paulo,Igaratá,10.49,1,0,0.0,428,7,1.64,4489.2,73.42,4.49,9534,241.24,0.0,1279.64,10.49
2020-08-31,São Paulo,Igaratá,0.0,0,0,0.0,427,7,1.64,4478.71,73.42,4.48,9534,241.24,-20.98,1269.15,-10.49
2020-08-30,São Paulo,Igaratá,41.96,4,0,0.0,427,7,1.64,4478.71,73.42,4.48,9534,262.22,-52.44,1279.64,20.98
2020-08-28,São Paulo,Igaratá,73.42,7,0,0.0,423,7,1.65,4436.75,73.42,4.44,9534,314.66,62.93,1258.66,31.46
2020-08-27,São Paulo,Igaratá,62.93,6,1,10.49,416,7,1.68,4363.33,73.42,4.36,9534,251.73,10.49,1227.2,31.46
2020-08-26,São Paulo,Igaratá,0.0,0,0,0.0,410,6,1.46,4300.4,62.93,4.3,9534,241.24,-20.98,1195.74,-178.31
2020-08-25,São Paulo,Igaratá,52.44,5,0,0.0,410,6,1.46,4300.4,62.93,4.3,9534,262.22,-10.49,1374.05,-62.94
2020-08-24,São Paulo,Igaratá,10.49,1,0,0.0,405,6,1.48,4247.95,62.93,4.25,9534,272.71,-20.98,1436.99,0.0
2020-08-23,São Paulo,Igaratá,20.98,2,0,0.0,404,6,1.49,4237.47,62.93,4.24,9534,293.69,20.98,1436.99,-20.98
2020-08-22,São Paulo,Igaratá,94.4,9,0,0.0,402,6,1.49,4216.49,62.93,4.22,9534,272.71,0.0,1457.97,-230.75
