date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,São Paulo,São Bernardo do Campo,30.4,255,7,0.83,71999,3125,4.34,8582.18,372.5,8.58,838936,142.68,0.48,526.97,22.65
2021-08-04,São Paulo,São Bernardo do Campo,12.16,102,6,0.72,71744,3118,4.35,8551.78,371.66,8.55,838936,142.2,-7.27,504.32,-9.18
2021-08-03,São Paulo,São Bernardo do Campo,12.99,109,5,0.6,71642,3112,4.34,8539.63,370.95,8.54,838936,149.47,-11.45,513.5,-17.17
2021-08-02,São Paulo,São Bernardo do Campo,2.26,19,0,0.0,71533,3107,4.34,8526.63,370.35,8.53,838936,160.92,-23.96,530.67,-20.86
2021-08-01,São Paulo,São Bernardo do Campo,3.93,33,0,0.0,71514,3107,4.34,8524.37,370.35,8.52,838936,184.88,-24.44,551.53,-30.88
2021-07-31,São Paulo,São Bernardo do Campo,15.38,129,6,0.72,71481,3107,4.35,8520.44,370.35,8.52,838936,209.32,7.39,582.41,11.33
2021-07-30,São Paulo,São Bernardo do Campo,65.56,550,22,2.62,71352,3101,4.35,8505.06,369.63,8.51,838936,201.93,60.32,571.08,58.65
2021-07-27,São Paulo,São Bernardo do Campo,29.92,251,11,1.31,70802,3079,4.35,8439.5,367.01,8.44,838936,141.61,22.53,512.43,13.47
2021-07-25,São Paulo,São Bernardo do Campo,19.43,163,5,0.6,70551,3068,4.35,8409.58,365.7,8.41,838936,119.08,-16.33,498.96,-3.22
2021-07-23,São Paulo,São Bernardo do Campo,24.44,205,9,1.07,70388,3063,4.35,8390.15,365.11,8.39,838936,135.41,2.75,502.18,8.82
2021-07-22,São Paulo,São Bernardo do Campo,26.22,220,4,0.48,70183,3054,4.35,8365.72,364.03,8.37,838936,132.66,8.7,493.36,0.59
2021-07-21,São Paulo,São Bernardo do Campo,28.37,238,12,1.43,69963,3050,4.36,8339.49,363.56,8.34,838936,123.96,-0.24,492.77,6.8
2021-07-20,São Paulo,São Bernardo do Campo,7.99,67,7,0.83,69725,3038,4.36,8311.12,362.13,8.31,838936,124.2,-3.1,485.97,2.63
2021-07-19,São Paulo,São Bernardo do Campo,5.24,44,0,0.0,69658,3031,4.35,8303.14,361.29,8.3,838936,127.3,-0.48,483.34,-0.72
2021-07-18,São Paulo,São Bernardo do Campo,7.39,62,0,0.0,69614,3031,4.35,8297.89,361.29,8.3,838936,127.78,-0.48,484.06,-8.7
2021-07-17,São Paulo,São Bernardo do Campo,35.76,300,12,1.43,69552,3031,4.36,8290.5,361.29,8.29,838936,128.26,25.75,492.76,-23.84
2021-07-16,São Paulo,São Bernardo do Campo,21.69,182,9,1.07,69252,3019,4.36,8254.74,359.86,8.25,838936,102.51,-2.03,516.6,-6.44
2021-07-15,São Paulo,São Bernardo do Campo,17.52,147,8,0.95,69070,3010,4.36,8233.05,358.79,8.23,838936,104.54,-4.77,523.04,-6.68
2021-07-14,São Paulo,São Bernardo do Campo,28.61,240,9,1.07,68923,3002,4.36,8215.53,357.83,8.22,838936,109.31,7.04,529.72,16.45
2021-07-13,São Paulo,São Bernardo do Campo,11.09,93,15,1.79,68683,2993,4.36,8186.92,356.76,8.19,838936,102.27,-12.15,513.27,-11.8
2021-07-12,São Paulo,São Bernardo do Campo,5.72,48,0,0.0,68590,2978,4.34,8175.83,354.97,8.18,838936,114.42,-0.48,525.07,-18.72
2021-07-11,São Paulo,São Bernardo do Campo,7.87,66,0,0.0,68542,2978,4.34,8170.11,354.97,8.17,838936,114.9,0.12,543.79,-20.26
2021-07-10,São Paulo,São Bernardo do Campo,10.01,84,1,0.12,68476,2978,4.35,8162.24,354.97,8.16,838936,114.78,-11.33,564.05,-0.24
2021-07-09,São Paulo,São Bernardo do Campo,23.72,199,6,0.72,68392,2977,4.35,8152.23,354.85,8.15,838936,126.11,-6.44,564.29,11.32
2021-07-08,São Paulo,São Bernardo do Campo,22.29,187,28,3.34,68193,2971,4.36,8128.51,354.14,8.13,838936,132.55,-0.83,552.97,16.21
2021-07-07,São Paulo,São Bernardo do Campo,21.57,181,13,1.55,68006,2943,4.33,8106.22,350.8,8.11,838936,133.38,-13.24,536.76,10.48
2021-07-06,São Paulo,São Bernardo do Campo,23.24,195,1,0.12,67825,2930,4.32,8084.65,349.25,8.08,838936,146.62,19.19,526.28,-15.98
2021-07-05,São Paulo,São Bernardo do Campo,6.2,52,0,0.0,67630,2929,4.33,8061.4,349.13,8.06,838936,127.43,-0.71,542.26,-0.83
2021-07-04,São Paulo,São Bernardo do Campo,7.75,65,5,0.6,67578,2929,4.33,8055.2,349.13,8.06,838936,128.14,-8.7,543.09,-22.17
2021-07-03,São Paulo,São Bernardo do Campo,21.34,179,8,0.95,67513,2924,4.33,8047.46,348.54,8.05,838936,136.84,-1.31,565.26,-38.38
2021-07-02,São Paulo,São Bernardo do Campo,30.16,253,5,0.6,67334,2916,4.33,8026.12,347.58,8.03,838936,138.15,14.54,603.64,23.72
2021-07-01,São Paulo,São Bernardo do Campo,23.12,194,16,1.91,67081,2911,4.34,7995.96,346.99,8.0,838936,123.61,-2.51,579.92,7.03
2021-06-30,São Paulo,São Bernardo do Campo,34.81,292,23,2.74,66887,2895,4.33,7972.84,345.08,7.97,838936,126.12,13.24,572.89,11.45
2021-06-28,São Paulo,São Bernardo do Campo,4.05,34,4,0.48,66595,2872,4.31,7938.03,342.34,7.94,838936,112.88,-1.31,561.44,-1.55
2021-06-27,São Paulo,São Bernardo do Campo,6.91,58,0,0.0,66561,2868,4.31,7933.98,341.86,7.93,838936,114.19,0.95,562.99,-10.37
2021-06-26,São Paulo,São Bernardo do Campo,16.45,138,13,1.55,66503,2868,4.31,7927.06,341.86,7.93,838936,113.24,0.36,573.36,-19.67
2021-06-25,São Paulo,São Bernardo do Campo,22.65,190,14,1.67,66365,2855,4.3,7910.62,340.31,7.91,838936,112.88,-36.95,593.03,-10.73
2021-06-24,São Paulo,São Bernardo do Campo,15.62,131,13,1.55,66175,2841,4.29,7887.97,338.64,7.89,838936,149.83,-12.51,603.76,7.87
2021-06-23,São Paulo,São Bernardo do Campo,25.63,215,12,1.43,66044,2828,4.28,7872.35,337.09,7.87,838936,162.34,1.43,595.89,12.52
2021-06-22,São Paulo,São Bernardo do Campo,21.57,181,5,0.6,65829,2816,4.28,7846.72,335.66,7.85,838936,160.91,9.41,583.37,-9.54
2021-06-21,São Paulo,São Bernardo do Campo,5.36,45,6,0.72,65648,2811,4.28,7825.15,335.07,7.83,838936,151.5,-17.53,592.91,-15.74
2021-06-20,São Paulo,São Bernardo do Campo,5.96,50,0,0.0,65603,2805,4.28,7819.79,334.35,7.82,838936,169.03,-18.48,608.65,-20.5
2021-06-19,São Paulo,São Bernardo do Campo,16.09,135,18,2.15,65553,2805,4.28,7813.83,334.35,7.81,838936,187.51,-12.04,629.15,-12.04
2021-06-18,São Paulo,São Bernardo do Campo,59.6,500,19,2.26,65418,2787,4.26,7797.73,332.21,7.8,838936,199.55,49.35,641.19,36.12
2021-06-16,São Paulo,São Bernardo do Campo,28.13,236,6,0.72,64918,2768,4.26,7738.13,329.94,7.74,838936,150.2,15.73,605.07,10.01
2021-06-15,São Paulo,São Bernardo do Campo,24.2,203,6,0.72,64682,2762,4.27,7710.0,329.23,7.71,838936,134.47,18.12,595.06,7.15
2021-06-13,São Paulo,São Bernardo do Campo,12.16,102,0,0.0,64479,2756,4.27,7685.81,328.51,7.69,838936,116.35,1.07,587.91,-7.39
