date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,São Paulo,Holambra,0.0,0,0,0.0,1281,9,0.7,8580.04,60.28,8.58,14930,442.06,-33.49,1540.51,-147.35
2021-04-18,São Paulo,Holambra,53.58,8,0,0.0,1281,9,0.7,8580.04,60.28,8.58,14930,475.55,-13.4,1687.86,-13.4
2021-04-16,São Paulo,Holambra,308.1,46,1,6.7,1273,9,0.71,8526.46,60.28,8.53,14930,488.95,261.21,1701.26,221.03
2021-04-12,São Paulo,Holambra,0.0,0,0,0.0,1227,8,0.65,8218.35,53.58,8.22,14930,227.74,0.0,1480.23,0.0
2021-04-11,São Paulo,Holambra,0.0,0,0,0.0,1227,8,0.65,8218.35,53.58,8.22,14930,227.74,-6.7,1480.23,-133.96
2021-04-10,São Paulo,Holambra,33.49,5,0,0.0,1227,8,0.65,8218.35,53.58,8.22,14930,234.44,33.49,1614.19,-66.98
2021-04-09,São Paulo,Holambra,46.89,7,0,0.0,1222,8,0.65,8184.86,53.58,8.18,14930,200.95,20.1,1681.17,13.4
2021-04-08,São Paulo,Holambra,33.49,5,0,0.0,1215,8,0.66,8137.98,53.58,8.14,14930,180.85,-20.09,1667.77,-53.58
2021-04-07,São Paulo,Holambra,66.98,10,0,0.0,1210,8,0.66,8104.49,53.58,8.1,14930,200.94,-100.47,1721.35,13.4
2021-04-06,São Paulo,Holambra,46.89,7,0,0.0,1200,8,0.67,8037.51,53.58,8.04,14930,301.41,-40.18,1707.95,-93.77
2021-04-05,São Paulo,Holambra,0.0,0,0,0.0,1193,8,0.67,7990.62,53.58,7.99,14930,341.59,0.0,1801.72,0.0
2021-04-04,São Paulo,Holambra,6.7,1,0,0.0,1193,8,0.67,7990.62,53.58,7.99,14930,341.59,-33.49,1801.72,0.0
