date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,São Paulo,Salmourão,0.0,0,0,0.0,253,18,7.11,4773.58,339.62,4.77,5300,169.81,0.0,2924.54,-452.83
2021-05-03,São Paulo,Salmourão,0.0,0,0,0.0,253,18,7.11,4773.58,339.62,4.77,5300,169.81,-18.87,3377.37,-37.74
2021-05-02,São Paulo,Salmourão,0.0,0,0,0.0,253,18,7.11,4773.58,339.62,4.77,5300,188.68,-188.68,3415.11,-113.21
2021-04-30,São Paulo,Salmourão,75.47,4,1,18.87,253,18,7.11,4773.58,339.62,4.77,5300,377.36,75.47,3528.32,75.47
2021-04-26,São Paulo,Salmourão,0.0,0,0,0.0,249,17,6.83,4698.11,320.75,4.7,5300,301.89,0.0,3452.85,-37.74
2021-04-25,São Paulo,Salmourão,0.0,0,0,0.0,249,17,6.83,4698.11,320.75,4.7,5300,301.89,0.0,3490.59,0.0
2021-04-23,São Paulo,Salmourão,94.34,5,3,56.6,249,17,6.83,4698.11,320.75,4.7,5300,301.89,75.47,3490.59,94.34
2021-04-19,São Paulo,Salmourão,0.0,0,0,0.0,244,14,5.74,4603.77,264.15,4.6,5300,226.42,-490.57,3396.25,-245.28
2021-04-18,São Paulo,Salmourão,18.87,1,1,18.87,244,14,5.74,4603.77,264.15,4.6,5300,716.99,-56.6,3641.53,18.87
2021-04-16,São Paulo,Salmourão,188.68,10,3,56.6,243,13,5.35,4584.91,245.28,4.58,5300,773.59,-56.6,3622.66,188.68
2021-04-12,São Paulo,Salmourão,0.0,0,0,0.0,233,10,4.29,4396.23,188.68,4.4,5300,830.19,0.0,3433.98,-18.87
2021-04-11,São Paulo,Salmourão,0.0,0,0,0.0,233,10,4.29,4396.23,188.68,4.4,5300,830.19,0.0,3452.85,0.0
2021-04-10,São Paulo,Salmourão,0.0,0,0,0.0,233,10,4.29,4396.23,188.68,4.4,5300,830.19,0.0,3452.85,0.0
2021-04-09,São Paulo,Salmourão,18.87,1,1,18.87,233,10,4.29,4396.23,188.68,4.4,5300,830.19,-37.73,3452.85,18.87
2021-04-08,São Paulo,Salmourão,490.57,26,0,0.0,232,9,3.88,4377.36,169.81,4.38,5300,867.92,264.15,3433.98,471.7
2021-04-07,São Paulo,Salmourão,75.47,4,0,0.0,206,9,4.37,3886.79,169.81,3.89,5300,603.77,-905.66,2962.28,37.73
2021-04-06,São Paulo,Salmourão,245.28,13,1,18.87,202,9,4.46,3811.32,169.81,3.81,5300,1509.43,18.86,2924.55,226.41
2021-04-05,São Paulo,Salmourão,0.0,0,0,0.0,189,8,4.23,3566.04,150.94,3.57,5300,1490.57,0.0,2698.14,0.0
2021-04-04,São Paulo,Salmourão,0.0,0,0,0.0,189,8,4.23,3566.04,150.94,3.57,5300,1490.57,-18.87,2698.14,0.0
2021-04-03,São Paulo,Salmourão,0.0,0,0,0.0,189,8,4.23,3566.04,150.94,3.57,5300,1509.44,-188.68,2698.14,-37.74
2021-04-02,São Paulo,Salmourão,56.6,3,1,18.87,189,8,4.23,3566.04,150.94,3.57,5300,1698.12,37.73,2735.88,56.6
