date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,São Paulo,São José do Rio Preto,20.41,94,4,0.87,15378,382,2.48,3338.17,82.92,3.34,460671,381.19,4.13,1669.52,-3.25
2020-08-23,São Paulo,São José do Rio Preto,45.15,208,5,1.09,15284,378,2.47,3317.77,82.05,3.32,460671,377.06,26.48,1672.77,-0.22
2020-08-22,São Paulo,São José do Rio Preto,93.34,430,7,1.52,15076,373,2.47,3272.62,80.97,3.27,460671,350.58,13.46,1672.99,21.27
2020-08-21,São Paulo,São José do Rio Preto,40.38,186,6,1.3,14646,366,2.5,3179.28,79.45,3.18,460671,337.12,-54.7,1651.72,-4.12
2020-08-20,São Paulo,São José do Rio Preto,84.01,387,9,1.95,14460,360,2.49,3138.9,78.15,3.14,460671,391.82,20.19,1655.84,37.56
2020-08-19,São Paulo,São José do Rio Preto,58.61,270,5,1.09,14073,351,2.49,3054.89,76.19,3.05,460671,371.63,-11.94,1618.28,-76.19
2020-08-18,São Paulo,São José do Rio Preto,39.29,181,9,1.95,13803,346,2.51,2996.28,75.11,3.0,460671,383.57,8.47,1694.47,-29.09
2020-08-17,São Paulo,São José do Rio Preto,16.28,75,6,1.3,13622,337,2.47,2956.99,73.15,2.96,460671,375.1,-2.17,1723.56,13.24
2020-08-16,São Paulo,São José do Rio Preto,18.67,86,3,0.65,13547,331,2.44,2940.71,71.85,2.94,460671,377.27,-33.64,1710.32,3.26
2020-08-15,São Paulo,São José do Rio Preto,79.88,368,2,0.43,13461,328,2.44,2922.04,71.2,2.92,460671,410.91,-35.82,1707.06,65.34
2020-08-14,São Paulo,São José do Rio Preto,95.08,438,9,1.95,13093,326,2.49,2842.16,70.77,2.84,460671,446.73,-38.86,1641.72,45.15
2020-08-13,São Paulo,São José do Rio Preto,63.82,294,5,1.09,12655,317,2.5,2747.08,68.81,2.75,460671,485.59,-19.75,1596.57,-25.18
2020-08-12,São Paulo,São José do Rio Preto,70.55,325,9,1.95,12361,312,2.52,2683.26,67.73,2.68,460671,505.34,2.39,1621.75,26.48
2020-08-11,São Paulo,São José do Rio Preto,30.82,142,8,1.74,12036,303,2.52,2612.71,65.77,2.61,460671,502.95,-57.53,1595.27,-1.31
2020-08-10,São Paulo,São José do Rio Preto,18.45,85,4,0.87,11894,295,2.48,2581.89,64.04,2.58,460671,560.48,1.74,1596.58,-8.03
2020-08-09,São Paulo,São José do Rio Preto,52.31,241,7,1.52,11809,291,2.46,2563.43,63.17,2.56,460671,558.74,28.21,1604.61,22.79
2020-08-08,São Paulo,São José do Rio Preto,115.7,533,9,1.95,11568,284,2.46,2511.12,61.65,2.51,460671,530.53,65.77,1581.82,72.07
2020-08-07,São Paulo,São José do Rio Preto,133.94,617,6,1.3,11035,275,2.49,2395.42,59.7,2.4,460671,464.76,81.84,1509.75,91.18
2020-08-06,São Paulo,São José do Rio Preto,83.57,385,9,1.95,10418,269,2.58,2261.48,58.39,2.26,460671,382.92,21.92,1418.57,24.31
2020-08-05,São Paulo,São José do Rio Preto,68.16,314,4,0.87,10033,260,2.59,2177.91,56.44,2.18,460671,361.0,-30.61,1394.26,26.92
