date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,São Paulo,Franca,16.71,59,2,0.57,5805,176,3.03,1643.61,49.83,1.64,353187,110.42,-21.23,648.94,4.82
2020-10-18,São Paulo,Franca,8.49,30,0,0.0,5746,174,3.03,1626.9,49.27,1.63,353187,131.65,-5.95,644.12,-9.63
2020-10-17,São Paulo,Franca,66.82,236,6,1.7,5716,174,3.04,1618.41,49.27,1.62,353187,137.6,20.67,653.75,66.25
2020-10-14,São Paulo,Franca,16.14,57,3,0.85,5480,168,3.07,1551.59,47.57,1.55,353187,116.93,-15.29,587.5,15.57
2020-10-13,São Paulo,Franca,0.28,1,0,0.0,5423,165,3.04,1535.45,46.72,1.54,353187,132.22,-19.26,571.93,-24.64
2020-10-12,São Paulo,Franca,0.0,0,0,0.0,5422,165,3.04,1535.16,46.72,1.54,353187,151.48,-33.98,596.57,-25.2
2020-10-11,São Paulo,Franca,1.98,7,0,0.0,5422,165,3.04,1535.16,46.72,1.54,353187,185.46,-44.45,621.77,-22.94
2020-10-10,São Paulo,Franca,37.94,134,4,1.13,5415,165,3.05,1533.18,46.72,1.53,353187,229.91,9.63,644.71,13.59
2020-10-09,São Paulo,Franca,14.44,51,0,0.0,5281,161,3.05,1495.24,45.58,1.5,353187,220.28,-13.31,631.12,5.95
2020-10-08,São Paulo,Franca,46.15,163,4,1.13,5230,161,3.08,1480.8,45.58,1.48,353187,233.59,46.15,625.17,40.77
2020-10-06,São Paulo,Franca,31.43,111,10,2.83,5067,157,3.1,1434.65,44.45,1.43,353187,187.44,31.43,584.4,22.65
2020-10-03,São Paulo,Franca,19.54,69,4,1.13,4956,147,2.97,1403.22,41.62,1.4,353187,156.01,-5.09,561.75,0.0
2020-10-02,São Paulo,Franca,33.98,120,0,0.0,4887,143,2.93,1383.69,40.49,1.38,353187,161.1,14.16,561.75,0.0
2020-10-01,São Paulo,Franca,46.43,164,9,2.55,4767,143,3.0,1349.71,40.49,1.35,353187,146.94,2.83,561.75,3.11
2020-09-30,São Paulo,Franca,28.31,100,4,1.13,4603,134,2.91,1303.28,37.94,1.3,353187,144.11,3.68,558.64,20.38
2020-09-29,São Paulo,Franca,27.75,98,5,1.42,4503,130,2.89,1274.96,36.81,1.27,353187,140.43,-1.13,538.26,27.75
2020-09-28,São Paulo,Franca,0.0,0,0,0.0,4405,125,2.84,1247.21,35.39,1.25,353187,141.56,-0.28,510.51,-16.42
2020-09-27,São Paulo,Franca,0.0,0,0,0.0,4405,125,2.84,1247.21,35.39,1.25,353187,141.84,-6.8,526.93,-30.58
2020-09-26,São Paulo,Franca,24.63,87,2,0.57,4405,125,2.84,1247.21,35.39,1.25,353187,148.64,-10.76,557.51,15.0
2020-09-25,São Paulo,Franca,19.82,70,2,0.57,4318,123,2.85,1222.58,34.83,1.22,353187,159.4,-22.37,542.51,-11.32
2020-09-24,São Paulo,Franca,43.6,154,1,0.28,4248,121,2.85,1202.76,34.26,1.2,353187,181.77,17.27,553.83,30.01
2020-09-23,São Paulo,Franca,24.63,87,1,0.28,4094,120,2.93,1159.16,33.98,1.16,353187,164.5,12.74,523.82,19.53
2020-09-22,São Paulo,Franca,28.88,102,0,0.0,4007,119,2.97,1134.53,33.69,1.13,353187,151.76,10.76,504.29,19.54
2020-09-21,São Paulo,Franca,0.28,1,1,0.28,3905,119,3.05,1105.65,33.69,1.11,353187,141.0,-0.29,484.75,-24.92
2020-09-20,São Paulo,Franca,6.8,24,0,0.0,3904,118,3.02,1105.36,33.41,1.11,353187,141.29,6.23,509.67,-1.41
2020-09-19,São Paulo,Franca,35.39,125,2,0.57,3880,118,3.04,1098.57,33.41,1.1,353187,135.06,10.47,511.08,1.41
2020-09-18,São Paulo,Franca,42.19,149,1,0.28,3755,116,3.09,1063.18,32.84,1.06,353187,124.59,16.99,509.67,27.47
2020-09-17,São Paulo,Franca,26.33,93,5,1.42,3606,115,3.19,1020.99,32.56,1.02,353187,107.6,1.41,482.2,-5.38
2020-09-16,São Paulo,Franca,11.89,42,0,0.0,3513,110,3.13,994.66,31.14,0.99,353187,106.19,-12.46,487.58,7.64
2020-09-15,São Paulo,Franca,18.12,64,5,1.42,3471,110,3.17,982.77,31.14,0.98,353187,118.65,9.63,479.94,18.12
2020-09-14,São Paulo,Franca,0.57,2,0,0.0,3407,105,3.08,964.64,29.73,0.96,353187,109.02,-4.81,461.82,-31.99
2020-09-13,São Paulo,Franca,0.57,2,0,0.0,3405,105,3.08,964.08,29.73,0.96,353187,113.83,-8.21,493.81,-31.71
2020-09-12,São Paulo,Franca,24.92,88,2,0.57,3403,105,3.09,963.51,29.73,0.96,353187,122.04,5.38,525.52,1.42
2020-09-11,São Paulo,Franca,25.2,89,4,1.13,3315,103,3.11,938.6,29.16,0.94,353187,116.66,-8.78,524.1,20.39
2020-09-10,São Paulo,Franca,24.92,88,3,0.85,3226,99,3.07,913.4,28.03,0.91,353187,125.44,-18.4,503.71,7.37
2020-09-09,São Paulo,Franca,24.35,86,5,1.42,3138,96,3.06,888.48,27.18,0.89,353187,143.84,16.42,496.34,24.35
2020-09-08,São Paulo,Franca,8.49,30,5,1.42,3052,91,2.98,864.13,25.77,0.86,353187,127.42,8.49,471.99,5.38
2020-09-06,São Paulo,Franca,5.38,19,0,0.0,3022,86,2.85,855.64,24.35,0.86,353187,118.93,-11.04,466.61,-44.74
2020-09-05,São Paulo,Franca,8.78,31,1,0.28,3003,86,2.86,850.26,24.35,0.85,353187,129.97,-21.8,511.35,-6.79
2020-09-04,São Paulo,Franca,19.54,69,0,0.0,2972,85,2.86,841.48,24.07,0.84,353187,151.77,9.91,518.14,3.12
2020-09-03,São Paulo,Franca,33.98,120,2,0.57,2903,85,2.93,821.94,24.07,0.82,353187,141.86,2.84,515.02,23.22
2020-09-02,São Paulo,Franca,43.32,153,1,0.28,2783,83,2.98,787.97,23.5,0.79,353187,139.02,29.73,491.8,1.13
2020-09-01,São Paulo,Franca,7.93,28,14,3.96,2630,82,3.12,744.65,23.22,0.74,353187,109.29,2.83,490.67,5.95
2020-08-31,São Paulo,Franca,0.0,0,0,0.0,2602,68,2.61,736.72,19.25,0.74,353187,106.46,-9.34,484.72,-7.08
2020-08-30,São Paulo,Franca,16.42,58,0,0.0,2602,68,2.61,736.72,19.25,0.74,353187,115.8,-8.78,491.8,6.23
2020-08-28,São Paulo,Franca,30.58,108,1,0.28,2544,68,2.67,720.3,19.25,0.72,353187,124.58,22.37,485.57,22.09
2020-08-27,São Paulo,Franca,9.63,34,2,0.57,2436,67,2.75,689.72,18.97,0.69,353187,102.21,-24.35,463.48,1.7
