date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,São Paulo,Santo Antônio de Posse,8.58,2,0.0,0.0,65,0,0.0,278.85,0.0,0.28,23310
2020-07-13,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,63,0,0.0,270.27,0.0,0.27,23310
2020-07-12,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,63,0,0.0,270.27,0.0,0.27,23310
2020-07-11,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,62,0,0.0,265.98,0.0,0.27,23310
2020-07-10,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,62,0,0.0,265.98,0.0,0.27,23310
2020-07-09,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,61,0,0.0,261.69,0.0,0.26,23310
2020-07-08,São Paulo,Santo Antônio de Posse,17.16,4,0.0,0.0,60,0,0.0,257.4,0.0,0.26,23310
2020-07-07,São Paulo,Santo Antônio de Posse,8.58,2,0.0,0.0,56,0,0.0,240.24,0.0,0.24,23310
2020-07-06,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,54,0,0.0,231.66,0.0,0.23,23310
2020-07-05,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,54,0,0.0,231.66,0.0,0.23,23310
2020-07-04,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,54,0,0.0,231.66,0.0,0.23,23310
2020-07-03,São Paulo,Santo Antônio de Posse,47.19,11,0.0,0.0,54,0,0.0,231.66,0.0,0.23,23310
2020-07-02,São Paulo,Santo Antônio de Posse,8.58,2,0.0,0.0,43,0,0.0,184.47,0.0,0.18,23310
2020-07-01,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,41,0,0.0,175.89,0.0,0.18,23310
2020-06-30,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,40,0,0.0,171.6,0.0,0.17,23310
2020-06-29,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,39,0,0.0,167.31,0.0,0.17,23310
2020-06-28,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,39,0,0.0,167.31,0.0,0.17,23310
2020-06-27,São Paulo,Santo Antônio de Posse,12.87,3,0.0,0.0,39,0,0.0,167.31,0.0,0.17,23310
2020-06-26,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,36,0,0.0,154.44,0.0,0.15,23310
2020-06-25,São Paulo,Santo Antônio de Posse,21.45,5,0.0,0.0,36,0,0.0,154.44,0.0,0.15,23310
2020-06-24,São Paulo,Santo Antônio de Posse,21.45,5,0.0,0.0,31,0,0.0,132.99,0.0,0.13,23310
2020-06-23,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,26,0,0.0,111.54,0.0,0.11,23310
2020-06-22,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,25,0,0.0,107.25,0.0,0.11,23310
2020-06-21,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,25,0,0.0,107.25,0.0,0.11,23310
2020-06-20,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,25,0,0.0,107.25,0.0,0.11,23310
2020-06-19,São Paulo,Santo Antônio de Posse,8.58,2,0.0,0.0,25,0,0.0,107.25,0.0,0.11,23310
2020-06-18,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,23,0,0.0,98.67,0.0,0.1,23310
2020-06-17,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,23,0,0.0,98.67,0.0,0.1,23310
2020-06-16,São Paulo,Santo Antônio de Posse,8.58,2,0.0,0.0,23,0,0.0,98.67,0.0,0.1,23310
2020-06-15,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,21,0,0.0,90.09,0.0,0.09,23310
2020-06-14,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,21,0,0.0,90.09,0.0,0.09,23310
2020-06-13,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,20,0,0.0,85.8,0.0,0.09,23310
2020-06-12,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,20,0,0.0,85.8,0.0,0.09,23310
2020-06-11,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,20,0,0.0,85.8,0.0,0.09,23310
2020-06-10,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,20,0,0.0,85.8,0.0,0.09,23310
2020-06-09,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,20,0,0.0,85.8,0.0,0.09,23310
2020-06-08,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,20,0,0.0,85.8,0.0,0.09,23310
2020-06-07,São Paulo,Santo Antônio de Posse,12.87,3,0.0,0.0,20,0,0.0,85.8,0.0,0.09,23310
2020-06-06,São Paulo,Santo Antônio de Posse,-4.29,-1,0.0,0.0,17,0,0.0,72.93,0.0,0.07,23310
2020-06-05,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,18,0,0.0,77.22,0.0,0.08,23310
2020-06-04,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,18,0,0.0,77.22,0.0,0.08,23310
2020-06-03,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,18,0,0.0,77.22,0.0,0.08,23310
2020-06-02,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,17,0,0.0,72.93,0.0,0.07,23310
2020-06-01,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,17,0,0.0,72.93,0.0,0.07,23310
2020-05-31,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,17,0,0.0,72.93,0.0,0.07,23310
2020-05-30,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,17,0,0.0,72.93,0.0,0.07,23310
2020-05-29,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,16,0,0.0,68.64,0.0,0.07,23310
2020-05-28,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,16,0,0.0,68.64,0.0,0.07,23310
2020-05-27,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-26,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-25,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-24,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-23,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-22,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-21,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-20,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,15,0,0.0,64.35,0.0,0.06,23310
2020-05-19,São Paulo,Santo Antônio de Posse,8.58,2,0.0,0.0,14,0,0.0,60.06,0.0,0.06,23310
2020-05-18,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,12,0,0.0,51.48,0.0,0.05,23310
2020-05-17,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,12,0,0.0,51.48,0.0,0.05,23310
2020-05-16,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,12,0,0.0,51.48,0.0,0.05,23310
2020-05-15,São Paulo,Santo Antônio de Posse,4.29,1,0.0,0.0,12,0,0.0,51.48,0.0,0.05,23310
2020-05-14,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,11,0,0.0,47.19,0.0,0.05,23310
2020-05-13,São Paulo,Santo Antônio de Posse,0.0,0,0.0,0.0,11,0,0.0,47.19,0.0,0.05,23310
2020-05-12,São Paulo,Santo Antônio de Posse,8.58,2,0.0,0.0,11,0,0.0,47.19,0.0,0.05,23310
