date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,São Paulo,Ubarana,63.4,4,0,0.0,65,0,0.0,1030.27,0.0,1.03,6309
2020-07-23,São Paulo,Ubarana,95.1,6,0,0.0,61,0,0.0,966.87,0.0,0.97,6309
2020-07-22,São Paulo,Ubarana,31.7,2,0,0.0,55,0,0.0,871.77,0.0,0.87,6309
2020-07-21,São Paulo,Ubarana,0.0,0,0,0.0,53,0,0.0,840.07,0.0,0.84,6309
2020-07-20,São Paulo,Ubarana,0.0,0,0,0.0,53,0,0.0,840.07,0.0,0.84,6309
2020-07-19,São Paulo,Ubarana,110.95,7,0,0.0,53,0,0.0,840.07,0.0,0.84,6309
2020-07-18,São Paulo,Ubarana,0.0,0,0,0.0,46,0,0.0,729.12,0.0,0.73,6309
2020-07-17,São Paulo,Ubarana,110.95,7,0,0.0,46,0,0.0,729.12,0.0,0.73,6309
2020-07-16,São Paulo,Ubarana,79.25,5,0,0.0,39,0,0.0,618.16,0.0,0.62,6309
2020-07-15,São Paulo,Ubarana,15.85,1,0,0.0,34,0,0.0,538.91,0.0,0.54,6309
2020-07-14,São Paulo,Ubarana,95.1,6,0,0.0,33,0,0.0,523.06,0.0,0.52,6309
2020-07-13,São Paulo,Ubarana,0.0,0,0,0.0,27,0,0.0,427.96,0.0,0.43,6309
2020-07-12,São Paulo,Ubarana,0.0,0,0,0.0,27,0,0.0,427.96,0.0,0.43,6309
2020-07-11,São Paulo,Ubarana,110.95,7,0,0.0,27,0,0.0,427.96,0.0,0.43,6309
2020-07-10,São Paulo,Ubarana,79.25,5,0,0.0,20,0,0.0,317.01,0.0,0.32,6309
2020-07-09,São Paulo,Ubarana,15.85,1,0,0.0,15,0,0.0,237.76,0.0,0.24,6309
2020-07-08,São Paulo,Ubarana,0.0,0,0,0.0,14,0,0.0,221.91,0.0,0.22,6309
2020-07-07,São Paulo,Ubarana,0.0,0,0,0.0,14,0,0.0,221.91,0.0,0.22,6309
2020-07-06,São Paulo,Ubarana,15.85,1,0,0.0,14,0,0.0,221.91,0.0,0.22,6309
2020-07-05,São Paulo,Ubarana,15.85,1,0,0.0,13,0,0.0,206.05,0.0,0.21,6309
2020-07-04,São Paulo,Ubarana,0.0,0,0,0.0,12,0,0.0,190.2,0.0,0.19,6309
2020-07-03,São Paulo,Ubarana,15.85,1,0,0.0,12,0,0.0,190.2,0.0,0.19,6309
2020-07-02,São Paulo,Ubarana,0.0,0,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-07-01,São Paulo,Ubarana,0.0,0,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-06-30,São Paulo,Ubarana,0.0,0,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-06-29,São Paulo,Ubarana,0.0,0,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-06-28,São Paulo,Ubarana,0.0,0,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-06-27,São Paulo,Ubarana,0.0,0,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-06-26,São Paulo,Ubarana,0.0,0,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-06-25,São Paulo,Ubarana,31.7,2,0,0.0,11,0,0.0,174.35,0.0,0.17,6309
2020-06-24,São Paulo,Ubarana,0.0,0,0,0.0,9,0,0.0,142.65,0.0,0.14,6309
2020-06-23,São Paulo,Ubarana,15.85,1,0,0.0,9,0,0.0,142.65,0.0,0.14,6309
2020-06-22,São Paulo,Ubarana,0.0,0,0,0.0,8,0,0.0,126.8,0.0,0.13,6309
2020-06-21,São Paulo,Ubarana,0.0,0,0,0.0,8,0,0.0,126.8,0.0,0.13,6309
2020-06-20,São Paulo,Ubarana,31.7,2,0,0.0,8,0,0.0,126.8,0.0,0.13,6309
2020-06-19,São Paulo,Ubarana,47.55,3,0,0.0,6,0,0.0,95.1,0.0,0.1,6309
2020-06-18,São Paulo,Ubarana,0.0,0,0,0.0,3,0,0.0,47.55,0.0,0.05,6309
2020-06-17,São Paulo,Ubarana,0.0,0,0,0.0,3,0,0.0,47.55,0.0,0.05,6309
2020-06-16,São Paulo,Ubarana,15.85,1,0,0.0,3,0,0.0,47.55,0.0,0.05,6309
2020-06-15,São Paulo,Ubarana,0.0,0,0,0.0,2,0,0.0,31.7,0.0,0.03,6309
2020-06-14,São Paulo,Ubarana,0.0,0,0,0.0,2,0,0.0,31.7,0.0,0.03,6309
2020-06-13,São Paulo,Ubarana,15.85,1,0,0.0,2,0,0.0,31.7,0.0,0.03,6309
2020-06-12,São Paulo,Ubarana,0.0,0,0,0.0,1,0,0.0,15.85,0.0,0.02,6309
2020-06-11,São Paulo,Ubarana,0.0,0,0,0.0,1,0,0.0,15.85,0.0,0.02,6309
