date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Biritiba-Mirim,15.34,5,0,0.0,246,17,6.91,754.65,52.15,0.75,32598
2020-08-14,São Paulo,Biritiba-Mirim,6.14,2,0,0.0,241,17,7.05,739.31,52.15,0.74,32598
2020-08-13,São Paulo,Biritiba-Mirim,18.41,6,2,6.14,239,17,7.11,733.17,52.15,0.73,32598
2020-08-12,São Paulo,Biritiba-Mirim,9.2,3,0,0.0,233,15,6.44,714.77,46.02,0.71,32598
2020-08-11,São Paulo,Biritiba-Mirim,21.47,7,0,0.0,230,15,6.52,705.56,46.02,0.71,32598
2020-08-10,São Paulo,Biritiba-Mirim,3.07,1,0,0.0,223,15,6.73,684.09,46.02,0.68,32598
2020-08-09,São Paulo,Biritiba-Mirim,0.0,0,0,0.0,222,15,6.76,681.02,46.02,0.68,32598
2020-08-08,São Paulo,Biritiba-Mirim,33.74,11,0,0.0,222,15,6.76,681.02,46.02,0.68,32598
2020-08-07,São Paulo,Biritiba-Mirim,12.27,4,0,0.0,211,15,7.11,647.28,46.02,0.65,32598
2020-08-06,São Paulo,Biritiba-Mirim,12.27,4,1,3.07,207,15,7.25,635.01,46.02,0.64,32598
2020-08-05,São Paulo,Biritiba-Mirim,30.68,10,1,3.07,203,14,6.9,622.74,42.95,0.62,32598
2020-08-04,São Paulo,Biritiba-Mirim,58.29,19,0,0.0,193,13,6.74,592.06,39.88,0.59,32598
2020-08-03,São Paulo,Biritiba-Mirim,0.0,0,0,0.0,174,13,7.47,533.78,39.88,0.53,32598
2020-08-02,São Paulo,Biritiba-Mirim,12.27,4,0,0.0,174,13,7.47,533.78,39.88,0.53,32598
2020-08-01,São Paulo,Biritiba-Mirim,58.29,19,1,3.07,170,13,7.65,521.5,39.88,0.52,32598
2020-07-31,São Paulo,Biritiba-Mirim,18.41,6,0,0.0,151,12,7.95,463.22,36.81,0.46,32598
2020-07-30,São Paulo,Biritiba-Mirim,18.41,6,0,0.0,145,12,8.28,444.81,36.81,0.44,32598
2020-07-29,São Paulo,Biritiba-Mirim,36.81,12,0,0.0,139,12,8.63,426.41,36.81,0.43,32598
2020-07-28,São Paulo,Biritiba-Mirim,21.47,7,2,6.14,127,12,9.45,389.59,36.81,0.39,32598
2020-07-27,São Paulo,Biritiba-Mirim,3.07,1,0,0.0,120,10,8.33,368.12,30.68,0.37,32598
2020-07-26,São Paulo,Biritiba-Mirim,6.14,2,0,0.0,119,10,8.4,365.05,30.68,0.37,32598
2020-07-25,São Paulo,Biritiba-Mirim,30.68,10,0,0.0,117,10,8.55,358.92,30.68,0.36,32598
2020-07-24,São Paulo,Biritiba-Mirim,6.14,2,0,0.0,107,10,9.35,328.24,30.68,0.33,32598
2020-07-23,São Paulo,Biritiba-Mirim,9.2,3,1,3.07,105,10,9.52,322.11,30.68,0.32,32598
2020-07-22,São Paulo,Biritiba-Mirim,18.41,6,0,0.0,102,9,8.82,312.9,27.61,0.31,32598
2020-07-21,São Paulo,Biritiba-Mirim,3.07,1,0,0.0,96,9,9.38,294.5,27.61,0.29,32598
2020-07-20,São Paulo,Biritiba-Mirim,3.07,1,0,0.0,95,9,9.47,291.43,27.61,0.29,32598
2020-07-19,São Paulo,Biritiba-Mirim,0.0,0,0,0.0,94,9,9.57,288.36,27.61,0.29,32598
2020-07-18,São Paulo,Biritiba-Mirim,0.0,0,1,3.07,94,9,9.57,288.36,27.61,0.29,32598
2020-07-17,São Paulo,Biritiba-Mirim,3.07,1,0,0.0,94,8,8.51,288.36,24.54,0.29,32598
2020-07-16,São Paulo,Biritiba-Mirim,0.0,0,0,0.0,93,8,8.6,285.29,24.54,0.29,32598
