date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,São Paulo,Ribeirão Preto,28.3,199,8,1.14,19168,630,3.29,2725.46,89.58,2.73,703293,254.24,27.3,886.57,-1.42
2020-09-09,São Paulo,Ribeirão Preto,45.93,323,12,1.71,18969,622,3.28,2697.17,88.44,2.7,703293,226.94,-16.49,887.99,7.25
2020-09-08,São Paulo,Ribeirão Preto,36.12,254,12,1.71,18646,610,3.27,2651.24,86.73,2.65,703293,243.43,-35.26,880.74,0.72
2020-09-04,São Paulo,Ribeirão Preto,34.98,246,2,0.28,18392,598,3.25,2615.13,85.03,2.62,703293,278.69,23.46,880.02,-9.24
2020-09-03,São Paulo,Ribeirão Preto,24.88,175,3,0.43,18146,596,3.28,2580.15,84.74,2.58,703293,255.23,-17.78,889.26,-16.07
2020-09-02,São Paulo,Ribeirão Preto,40.52,285,15,2.13,17971,593,3.3,2555.27,84.32,2.56,703293,273.01,7.53,905.33,1.28
2020-09-01,São Paulo,Ribeirão Preto,43.51,306,16,2.28,17686,578,3.27,2514.74,82.18,2.51,703293,265.48,41.8,904.05,41.95
2020-08-31,São Paulo,Ribeirão Preto,1.0,7,0,0.0,17380,562,3.23,2471.23,79.91,2.47,703293,223.68,-11.09,862.1,-24.17
2020-08-30,São Paulo,Ribeirão Preto,62.42,439,3,0.43,17373,562,3.23,2470.24,79.91,2.47,703293,234.77,44.36,886.27,30.29
2020-08-28,São Paulo,Ribeirão Preto,71.38,502,9,1.28,16934,559,3.3,2407.82,79.48,2.41,703293,190.41,62.14,855.98,31.57
2020-08-27,São Paulo,Ribeirão Preto,11.52,81,3,0.43,16432,550,3.35,2336.44,78.2,2.34,703293,128.27,-24.17,824.41,-30.57
2020-08-26,São Paulo,Ribeirão Preto,42.66,300,5,0.71,16351,547,3.35,2324.92,77.78,2.32,703293,152.44,-15.35,854.98,-3.84
2020-08-25,São Paulo,Ribeirão Preto,32.99,232,10,1.42,16051,542,3.38,2282.26,77.07,2.28,703293,167.79,-7.11,858.82,-27.58
2020-08-24,São Paulo,Ribeirão Preto,1.71,12,1,0.14,15819,532,3.36,2249.28,75.64,2.25,703293,174.9,0.43,886.4,-1.99
2020-08-23,São Paulo,Ribeirão Preto,12.09,85,3,0.43,15807,531,3.36,2247.57,75.5,2.25,703293,174.47,-6.39,888.39,-10.23
2020-08-22,São Paulo,Ribeirão Preto,18.06,127,6,0.85,15722,528,3.36,2235.48,75.08,2.24,703293,180.86,-12.08,898.62,-27.01
2020-08-21,São Paulo,Ribeirão Preto,9.24,65,5,0.71,15595,522,3.35,2217.43,74.22,2.22,703293,192.94,-36.26,925.63,-61.0
2020-08-20,São Paulo,Ribeirão Preto,35.69,251,8,1.14,15530,517,3.33,2208.18,73.51,2.21,703293,229.2,-24.88,986.63,1.0
2020-08-19,São Paulo,Ribeirão Preto,58.01,408,8,1.14,15279,509,3.33,2172.49,72.37,2.17,703293,254.08,29.57,985.63,-8.39
2020-08-18,São Paulo,Ribeirão Preto,40.1,282,24,3.41,14871,501,3.37,2114.48,71.24,2.11,703293,224.51,-9.95,994.02,24.89
2020-08-17,São Paulo,Ribeirão Preto,1.28,9,0,0.0,14589,477,3.27,2074.38,67.82,2.07,703293,234.46,0.28,969.13,0.14
2020-08-16,São Paulo,Ribeirão Preto,18.48,130,0,0.0,14580,477,3.27,2073.1,67.82,2.07,703293,234.18,-11.24,968.99,13.22
2020-08-15,São Paulo,Ribeirão Preto,30.14,212,6,0.85,14450,477,3.3,2054.62,67.82,2.05,703293,245.42,-8.54,955.77,23.31
2020-08-14,São Paulo,Ribeirão Preto,45.5,320,6,0.85,14238,471,3.31,2024.48,66.97,2.02,703293,253.96,10.1,932.46,26.45
2020-08-13,São Paulo,Ribeirão Preto,60.57,426,5,0.71,13918,465,3.34,1978.98,66.12,1.98,703293,243.86,16.35,906.01,27.01
2020-08-12,São Paulo,Ribeirão Preto,28.44,200,9,1.28,13492,460,3.41,1918.4,65.41,1.92,703293,227.51,-12.51,879.0,-10.09
2020-08-11,São Paulo,Ribeirão Preto,50.05,352,13,1.85,13292,451,3.39,1889.97,64.13,1.89,703293,240.02,10.81,889.09,18.91
2020-08-10,São Paulo,Ribeirão Preto,1.0,7,0,0.0,12940,438,3.38,1839.92,62.28,1.84,703293,229.21,-0.56,870.18,-5.4
2020-08-09,São Paulo,Ribeirão Preto,29.72,209,3,0.43,12933,438,3.39,1838.92,62.28,1.84,703293,229.77,4.55,875.58,19.2
2020-08-08,São Paulo,Ribeirão Preto,38.68,272,4,0.57,12724,435,3.42,1809.2,61.85,1.81,703293,225.22,6.55,856.38,3.56
2020-08-07,São Paulo,Ribeirão Preto,35.4,249,7,1.0,12452,431,3.46,1770.53,61.28,1.77,703293,218.67,-4.41,852.82,-33.85
2020-08-06,São Paulo,Ribeirão Preto,44.22,311,11,1.56,12203,424,3.47,1735.12,60.29,1.74,703293,223.08,2.13,886.67,7.11
2020-08-05,São Paulo,Ribeirão Preto,40.95,288,14,1.99,11892,413,3.47,1690.9,58.72,1.69,703293,220.95,-5.55,879.56,6.26
2020-08-04,São Paulo,Ribeirão Preto,39.24,276,16,2.28,11604,399,3.44,1649.95,56.73,1.65,703293,226.5,-21.33,873.3,-16.36
2020-08-03,São Paulo,Ribeirão Preto,1.56,11,0,0.0,11328,383,3.38,1610.71,54.46,1.61,703293,247.83,-2.14,889.66,-0.57
2020-08-02,São Paulo,Ribeirão Preto,25.17,177,6,0.85,11317,383,3.38,1609.14,54.46,1.61,703293,249.97,2.85,890.23,3.98
2020-08-01,São Paulo,Ribeirão Preto,32.13,226,9,1.28,11140,377,3.38,1583.98,53.6,1.58,703293,247.12,-12.94,886.25,8.95
2020-07-31,São Paulo,Ribeirão Preto,39.81,280,6,0.85,10914,368,3.37,1551.84,52.33,1.55,703293,260.06,-30.43,877.3,-13.65
2020-07-30,São Paulo,Ribeirão Preto,42.09,296,8,1.14,10634,362,3.4,1512.03,51.47,1.51,703293,290.49,7.4,890.95,10.81
2020-07-29,São Paulo,Ribeirão Preto,46.5,327,9,1.28,10338,354,3.42,1469.94,50.33,1.47,703293,283.09,-19.9,880.14,19.34
2020-07-28,São Paulo,Ribeirão Preto,60.57,426,10,1.42,10011,345,3.45,1423.45,49.05,1.42,703293,302.99,45.36,860.8,51.9
2020-07-27,São Paulo,Ribeirão Preto,3.7,26,1,0.14,9585,335,3.5,1362.87,47.63,1.36,703293,257.63,2.56,808.9,-7.39
2020-07-26,São Paulo,Ribeirão Preto,22.32,157,2,0.28,9559,334,3.49,1359.18,47.49,1.36,703293,255.07,17.06,816.29,3.55
2020-07-25,São Paulo,Ribeirão Preto,45.07,317,15,2.13,9402,332,3.53,1336.85,47.21,1.34,703293,238.01,38.24,812.74,16.77
2020-07-24,São Paulo,Ribeirão Preto,70.24,494,10,1.42,9085,317,3.49,1291.78,45.07,1.29,703293,199.77,51.19,795.97,29.15
2020-07-23,São Paulo,Ribeirão Preto,34.69,244,5,0.71,8591,307,3.57,1221.54,43.65,1.22,703293,148.58,1.13,766.82,16.63
2020-07-22,São Paulo,Ribeirão Preto,66.4,467,13,1.85,8347,302,3.62,1186.85,42.94,1.19,703293,147.45,27.87,750.19,36.68
2020-07-21,São Paulo,Ribeirão Preto,15.21,107,10,1.42,7880,289,3.67,1120.44,41.09,1.12,703293,119.58,-15.93,713.51,-3.84
2020-07-20,São Paulo,Ribeirão Preto,1.14,8,0,0.0,7773,279,3.59,1105.23,39.67,1.11,703293,135.51,-5.26,717.35,-1.7
2020-07-19,São Paulo,Ribeirão Preto,5.26,37,2,0.28,7765,279,3.59,1104.09,39.67,1.1,703293,140.77,-5.26,719.05,-8.67
2020-07-18,São Paulo,Ribeirão Preto,6.83,48,6,0.85,7728,277,3.58,1098.83,39.39,1.1,703293,146.03,-28.29,727.72,-18.05
2020-07-17,São Paulo,Ribeirão Preto,19.05,134,11,1.56,7680,271,3.53,1092.01,38.53,1.09,703293,174.32,-50.2,745.77,-30.43
2020-07-16,São Paulo,Ribeirão Preto,33.56,236,8,1.14,7546,260,3.45,1072.95,36.97,1.07,703293,224.52,-3.55,776.2,29.44
2020-07-15,São Paulo,Ribeirão Preto,38.53,271,3,0.43,7310,252,3.45,1039.4,35.83,1.04,703293,228.07,3.84,746.76,35.26
2020-07-14,São Paulo,Ribeirão Preto,31.14,219,16,2.28,7039,249,3.54,1000.86,35.4,1.0,703293,224.23,-24.46,711.5,23.04
2020-07-13,São Paulo,Ribeirão Preto,6.4,45,1,0.14,6820,233,3.42,969.72,33.13,0.97,703293,248.69,4.27,688.46,5.69
2020-07-12,São Paulo,Ribeirão Preto,10.52,74,6,0.85,6775,232,3.42,963.33,32.99,0.96,703293,244.42,-10.67,682.77,-2.7
