date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,São Paulo,Ipiguá,315.28,17,0,0.0,303,8,2.64,5619.44,148.37,5.62,5392,723.3,204.0,1131.34,278.19
2020-12-02,São Paulo,Ipiguá,0.0,0,0,0.0,286,8,2.8,5304.15,148.37,5.3,5392,519.3,-18.55,853.15,-18.55
2020-12-01,São Paulo,Ipiguá,111.28,6,0,0.0,286,8,2.8,5304.15,148.37,5.3,5392,537.85,55.64,871.7,92.73
2020-11-30,São Paulo,Ipiguá,204.01,11,0,0.0,280,8,2.86,5192.88,148.37,5.19,5392,482.21,204.01,778.97,204.01
2020-11-29,São Paulo,Ipiguá,0.0,0,0,0.0,269,8,2.97,4988.87,148.37,4.99,5392,278.2,0.0,574.96,-18.55
2020-11-28,São Paulo,Ipiguá,92.73,5,0,0.0,269,8,2.97,4988.87,148.37,4.99,5392,278.2,55.64,593.51,92.73
2020-11-27,São Paulo,Ipiguá,0.0,0,0,0.0,264,8,3.03,4896.14,148.37,4.9,5392,222.56,-18.55,500.78,0.0
2020-11-26,São Paulo,Ipiguá,111.28,6,0,0.0,264,8,3.03,4896.14,148.37,4.9,5392,241.11,37.1,500.78,111.28
2020-11-25,São Paulo,Ipiguá,18.55,1,0,0.0,258,8,3.1,4784.87,148.37,4.78,5392,204.01,18.55,389.5,-37.09
2020-11-24,São Paulo,Ipiguá,55.64,3,0,0.0,257,8,3.11,4766.32,148.37,4.77,5392,185.46,55.64,426.59,18.55
2020-11-23,São Paulo,Ipiguá,0.0,0,0,0.0,254,8,3.15,4710.68,148.37,4.71,5392,129.82,0.0,408.04,-37.09
2020-11-22,São Paulo,Ipiguá,0.0,0,0,0.0,254,8,3.15,4710.68,148.37,4.71,5392,129.82,-18.55,445.13,0.0
2020-11-21,São Paulo,Ipiguá,37.09,2,0,0.0,254,8,3.15,4710.68,148.37,4.71,5392,148.37,18.54,445.13,-74.19
2020-11-19,São Paulo,Ipiguá,18.55,1,0,0.0,252,8,3.17,4673.59,148.37,4.67,5392,129.83,0.0,519.32,-18.54
2020-11-18,São Paulo,Ipiguá,74.18,4,0,0.0,251,8,3.19,4655.04,148.37,4.66,5392,129.83,74.18,537.86,74.18
2020-11-17,São Paulo,Ipiguá,0.0,0,0,0.0,247,8,3.24,4580.86,148.37,4.58,5392,55.65,-18.55,463.68,0.0
2020-11-16,São Paulo,Ipiguá,0.0,0,0,0.0,247,8,3.24,4580.86,148.37,4.58,5392,74.2,0.0,463.68,-37.09
2020-11-15,São Paulo,Ipiguá,0.0,0,0,0.0,247,8,3.24,4580.86,148.37,4.58,5392,74.2,-18.55,500.77,0.0
