date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,São Paulo,Ipeúna,0.0,0,0,0.0,144,1,0.69,1908.3,13.25,1.91,7546,13.25,0.0,106.0,-53.01
2020-11-22,São Paulo,Ipeúna,0.0,0,0,0.0,144,1,0.69,1908.3,13.25,1.91,7546,13.25,0.0,159.01,0.0
2020-11-21,São Paulo,Ipeúna,0.0,0,0,0.0,144,1,0.69,1908.3,13.25,1.91,7546,13.25,0.0,159.01,-13.25
2020-11-19,São Paulo,Ipeúna,0.0,0,0,0.0,144,1,0.69,1908.3,13.25,1.91,7546,13.25,0.0,172.26,-53.01
2020-11-18,São Paulo,Ipeúna,13.25,1,0,0.0,144,1,0.69,1908.3,13.25,1.91,7546,13.25,13.25,225.27,13.25
2020-11-17,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,-0.0,0.0,212.02,0.0
2020-11-16,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,-0.0,0.0,212.02,-13.25
2020-11-15,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,-0.0,0.0,225.27,0.0
2020-11-14,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,-0.0,0.0,225.27,0.0
2020-11-13,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,-0.0,0.0,225.27,-79.51
2020-11-12,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,-0.0,0.0,304.78,0.0
2020-11-11,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,-0.0,-26.5,304.78,0.0
2020-11-10,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,26.5,0.0,304.78,0.0
2020-11-05,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,26.5,0.0,304.78,0.0
2020-11-04,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,26.5,-26.5,304.78,-26.5
2020-11-03,São Paulo,Ipeúna,0.0,0,0,0.0,143,1,0.7,1895.04,13.25,1.9,7546,53.0,0.0,331.28,0.0
