date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,São Paulo,Cardoso,0.0,0,0.0,0.0,37,2,5.41,300.18,16.23,0.3,12326
2020-07-15,São Paulo,Cardoso,24.34,3,0.0,0.0,37,2,5.41,300.18,16.23,0.3,12326
2020-07-14,São Paulo,Cardoso,16.23,2,0.0,0.0,34,2,5.88,275.84,16.23,0.28,12326
2020-07-13,São Paulo,Cardoso,0.0,0,0.0,0.0,32,2,6.25,259.61,16.23,0.26,12326
2020-07-12,São Paulo,Cardoso,8.11,1,1.0,8.11,32,2,6.25,259.61,16.23,0.26,12326
2020-07-11,São Paulo,Cardoso,0.0,0,0.0,0.0,31,1,3.23,251.5,8.11,0.25,12326
2020-07-10,São Paulo,Cardoso,16.23,2,0.0,0.0,31,1,3.23,251.5,8.11,0.25,12326
2020-07-09,São Paulo,Cardoso,0.0,0,0.0,0.0,29,1,3.45,235.28,8.11,0.24,12326
2020-07-08,São Paulo,Cardoso,16.23,2,0.0,0.0,29,1,3.45,235.28,8.11,0.24,12326
2020-07-07,São Paulo,Cardoso,24.34,3,0.0,0.0,27,1,3.7,219.05,8.11,0.22,12326
2020-07-06,São Paulo,Cardoso,0.0,0,0.0,0.0,24,1,4.17,194.71,8.11,0.19,12326
2020-07-05,São Paulo,Cardoso,32.45,4,0.0,0.0,24,1,4.17,194.71,8.11,0.19,12326
2020-07-04,São Paulo,Cardoso,0.0,0,0.0,0.0,20,1,5.0,162.26,8.11,0.16,12326
2020-07-03,São Paulo,Cardoso,16.23,2,0.0,0.0,20,1,5.0,162.26,8.11,0.16,12326
2020-07-02,São Paulo,Cardoso,8.11,1,0.0,0.0,18,1,5.56,146.03,8.11,0.15,12326
2020-07-01,São Paulo,Cardoso,16.23,2,0.0,0.0,17,1,5.88,137.92,8.11,0.14,12326
2020-06-30,São Paulo,Cardoso,0.0,0,0.0,0.0,15,1,6.67,121.69,8.11,0.12,12326
2020-06-29,São Paulo,Cardoso,0.0,0,0.0,0.0,15,1,6.67,121.69,8.11,0.12,12326
2020-06-28,São Paulo,Cardoso,0.0,0,1.0,8.11,15,1,6.67,121.69,8.11,0.12,12326
2020-06-27,São Paulo,Cardoso,8.11,1,0.0,0.0,15,0,0.0,121.69,0.0,0.12,12326
2020-06-26,São Paulo,Cardoso,24.34,3,0.0,0.0,14,0,0.0,113.58,0.0,0.11,12326
2020-06-25,São Paulo,Cardoso,8.11,1,0.0,0.0,11,0,0.0,89.24,0.0,0.09,12326
2020-06-24,São Paulo,Cardoso,24.34,3,0.0,0.0,10,0,0.0,81.13,0.0,0.08,12326
2020-06-23,São Paulo,Cardoso,0.0,0,0.0,0.0,7,0,0.0,56.79,0.0,0.06,12326
2020-06-22,São Paulo,Cardoso,8.11,1,0.0,0.0,7,0,0.0,56.79,0.0,0.06,12326
2020-06-21,São Paulo,Cardoso,8.11,1,0.0,0.0,6,0,0.0,48.68,0.0,0.05,12326
2020-06-20,São Paulo,Cardoso,24.34,3,0.0,0.0,5,0,0.0,40.56,0.0,0.04,12326
2020-06-19,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-18,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-17,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-16,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-15,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-14,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-13,São Paulo,Cardoso,16.23,2,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-12,São Paulo,Cardoso,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,12326
2020-06-11,São Paulo,Cardoso,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,12326
2020-06-10,São Paulo,Cardoso,-16.23,-2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,12326
2020-06-09,São Paulo,Cardoso,-8.11,-1,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-08,São Paulo,Cardoso,0.0,0,0.0,0.0,3,0,0.0,24.34,0.0,0.02,12326
2020-06-07,São Paulo,Cardoso,0.0,0,0.0,0.0,3,0,0.0,24.34,0.0,0.02,12326
2020-06-06,São Paulo,Cardoso,16.23,2,0.0,0.0,3,0,0.0,24.34,0.0,0.02,12326
2020-06-05,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-06-04,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-06-03,São Paulo,Cardoso,-8.11,-1,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-06-02,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-06-01,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-05-31,São Paulo,Cardoso,0.0,0,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-05-30,São Paulo,Cardoso,8.11,1,0.0,0.0,2,0,0.0,16.23,0.0,0.02,12326
2020-05-29,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-05-28,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-05-27,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-05-26,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-05-25,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-05-24,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-05-23,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
2020-05-22,São Paulo,Cardoso,0.0,0,0.0,0.0,1,0,0.0,8.11,0.0,0.01,12326
