date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,São Paulo,Urânia,21.94,2,0,0.0,311,12,3.86,3412.33,131.67,3.41,9114,87.77,21.94,482.74,10.97
2020-10-06,São Paulo,Urânia,0.0,0,0,0.0,309,12,3.88,3390.39,131.67,3.39,9114,65.83,0.0,471.77,-21.94
2020-10-03,São Paulo,Urânia,21.94,2,0,0.0,309,12,3.88,3390.39,131.67,3.39,9114,65.83,21.94,493.71,-10.98
2020-10-02,São Paulo,Urânia,0.0,0,0,0.0,307,12,3.91,3368.44,131.67,3.37,9114,43.89,0.0,504.69,-21.94
2020-10-01,São Paulo,Urânia,10.97,1,0,0.0,307,12,3.91,3368.44,131.67,3.37,9114,43.89,-43.89,526.63,10.97
2020-09-30,São Paulo,Urânia,0.0,0,0,0.0,306,12,3.92,3357.47,131.67,3.36,9114,87.78,-21.94,515.66,-43.89
2020-09-29,São Paulo,Urânia,32.92,3,0,0.0,306,12,3.92,3357.47,131.67,3.36,9114,109.72,32.92,559.55,10.98
2020-09-28,São Paulo,Urânia,0.0,0,0,0.0,303,12,3.96,3324.56,131.67,3.32,9114,76.8,-10.97,548.57,0.0
2020-09-27,São Paulo,Urânia,0.0,0,1,10.97,303,12,3.96,3324.56,131.67,3.32,9114,87.77,-10.97,548.57,-54.86
2020-09-26,São Paulo,Urânia,0.0,0,0,0.0,303,11,3.63,3324.56,120.69,3.32,9114,98.74,0.0,603.43,0.0
2020-09-25,São Paulo,Urânia,0.0,0,0,0.0,303,11,3.63,3324.56,120.69,3.32,9114,98.74,-10.97,603.43,-32.92
2020-09-24,São Paulo,Urânia,54.86,5,0,0.0,303,11,3.63,3324.56,120.69,3.32,9114,109.71,21.94,636.35,54.86
2020-09-23,São Paulo,Urânia,21.94,2,0,0.0,298,11,3.69,3269.69,120.69,3.27,9114,87.77,-10.98,581.49,0.0
2020-09-22,São Paulo,Urânia,0.0,0,0,0.0,296,11,3.72,3247.75,120.69,3.25,9114,98.75,-21.94,581.49,0.0
2020-09-21,São Paulo,Urânia,10.97,1,0,0.0,296,11,3.72,3247.75,120.69,3.25,9114,120.69,10.97,581.49,-21.95
2020-09-20,São Paulo,Urânia,10.97,1,0,0.0,295,11,3.73,3236.78,120.69,3.24,9114,109.72,-10.97,603.44,10.97
2020-09-19,São Paulo,Urânia,0.0,0,0,0.0,294,11,3.74,3225.81,120.69,3.23,9114,120.69,-65.83,592.47,-10.97
2020-09-18,São Paulo,Urânia,10.97,1,0,0.0,294,11,3.74,3225.81,120.69,3.23,9114,186.52,0.0,603.44,-32.92
2020-09-17,São Paulo,Urânia,32.92,3,0,0.0,293,11,3.75,3214.83,120.69,3.21,9114,186.52,32.92,636.36,-98.75
2020-09-16,São Paulo,Urânia,32.92,3,0,0.0,290,11,3.79,3181.92,120.69,3.18,9114,153.6,10.98,735.11,21.95
2020-09-15,São Paulo,Urânia,21.94,2,0,0.0,287,11,3.83,3149.0,120.69,3.15,9114,142.62,-54.86,713.16,21.94
2020-09-14,São Paulo,Urânia,0.0,0,0,0.0,285,11,3.86,3127.06,120.69,3.13,9114,197.48,-10.97,691.22,-142.64
2020-09-13,São Paulo,Urânia,21.94,2,0,0.0,285,11,3.86,3127.06,120.69,3.13,9114,208.45,0.0,833.86,21.94
2020-09-12,São Paulo,Urânia,65.83,6,0,0.0,283,11,3.89,3105.11,120.69,3.11,9114,208.45,32.91,811.92,0.0
2020-09-11,São Paulo,Urânia,10.97,1,1,10.97,277,11,3.97,3039.28,120.69,3.04,9114,175.54,-10.97,811.92,-120.7
2020-09-10,São Paulo,Urânia,0.0,0,0,0.0,276,10,3.62,3028.31,109.72,3.03,9114,186.51,0.0,932.62,-164.58
2020-09-09,São Paulo,Urânia,21.94,2,0,0.0,276,10,3.62,3028.31,109.72,3.03,9114,186.51,-21.95,1097.2,21.94
2020-09-08,São Paulo,Urânia,76.8,7,0,0.0,274,10,3.65,3006.36,109.72,3.01,9114,208.46,54.86,1075.26,54.86
2020-09-06,São Paulo,Urânia,10.97,1,0,0.0,267,10,3.75,2929.56,109.72,2.93,9114,153.6,10.97,1020.4,-109.72
2020-09-05,São Paulo,Urânia,21.94,2,0,0.0,266,10,3.76,2918.59,109.72,2.92,9114,142.63,-32.92,1130.12,32.91
2020-09-04,São Paulo,Urânia,32.92,3,0,0.0,264,10,3.79,2896.64,109.72,2.9,9114,175.55,32.92,1097.21,32.92
2020-09-03,São Paulo,Urânia,21.94,2,0,0.0,261,10,3.83,2863.73,109.72,2.86,9114,142.63,-10.98,1064.29,-43.89
2020-09-02,São Paulo,Urânia,0.0,0,0,0.0,259,10,3.86,2841.78,109.72,2.84,9114,153.61,0.0,1108.18,-87.78
2020-09-01,São Paulo,Urânia,43.89,4,0,0.0,259,10,3.86,2841.78,109.72,2.84,9114,153.61,21.95,1195.96,43.89
2020-08-31,São Paulo,Urânia,21.94,2,1,10.97,255,10,3.92,2797.89,109.72,2.8,9114,131.66,21.94,1152.07,10.97
