date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,São Paulo,Guaimbê,0.0,0,0,0.0,21,2,9.52,364.27,34.69,0.36,5765
2020-08-04,São Paulo,Guaimbê,17.35,1,0,0.0,21,2,9.52,364.27,34.69,0.36,5765
2020-08-03,São Paulo,Guaimbê,0.0,0,0,0.0,20,2,10.0,346.92,34.69,0.35,5765
2020-08-02,São Paulo,Guaimbê,17.35,1,0,0.0,20,2,10.0,346.92,34.69,0.35,5765
2020-08-01,São Paulo,Guaimbê,0.0,0,0,0.0,19,2,10.53,329.58,34.69,0.33,5765
2020-07-31,São Paulo,Guaimbê,0.0,0,1,17.35,19,2,10.53,329.58,34.69,0.33,5765
2020-07-30,São Paulo,Guaimbê,0.0,0,0,0.0,19,1,5.26,329.58,17.35,0.33,5765
2020-07-29,São Paulo,Guaimbê,34.69,2,0,0.0,19,1,5.26,329.58,17.35,0.33,5765
2020-07-28,São Paulo,Guaimbê,17.35,1,0,0.0,17,1,5.88,294.88,17.35,0.29,5765
2020-07-27,São Paulo,Guaimbê,0.0,0,0,0.0,16,1,6.25,277.54,17.35,0.28,5765
2020-07-26,São Paulo,Guaimbê,0.0,0,0,0.0,16,1,6.25,277.54,17.35,0.28,5765
2020-07-25,São Paulo,Guaimbê,34.69,2,0,0.0,16,1,6.25,277.54,17.35,0.28,5765
2020-07-24,São Paulo,Guaimbê,17.35,1,0,0.0,14,1,7.14,242.84,17.35,0.24,5765
2020-07-23,São Paulo,Guaimbê,0.0,0,0,0.0,13,1,7.69,225.5,17.35,0.23,5765
2020-07-22,São Paulo,Guaimbê,17.35,1,0,0.0,13,1,7.69,225.5,17.35,0.23,5765
2020-07-21,São Paulo,Guaimbê,-17.35,-1,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-20,São Paulo,Guaimbê,0.0,0,0,0.0,13,1,7.69,225.5,17.35,0.23,5765
2020-07-19,São Paulo,Guaimbê,0.0,0,0,0.0,13,1,7.69,225.5,17.35,0.23,5765
2020-07-18,São Paulo,Guaimbê,0.0,0,0,0.0,13,1,7.69,225.5,17.35,0.23,5765
2020-07-17,São Paulo,Guaimbê,-17.35,-1,0,0.0,13,1,7.69,225.5,17.35,0.23,5765
2020-07-16,São Paulo,Guaimbê,17.35,1,0,0.0,14,1,7.14,242.84,17.35,0.24,5765
2020-07-15,São Paulo,Guaimbê,17.35,1,0,0.0,13,1,7.69,225.5,17.35,0.23,5765
2020-07-14,São Paulo,Guaimbê,0.0,0,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-13,São Paulo,Guaimbê,0.0,0,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-12,São Paulo,Guaimbê,0.0,0,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-11,São Paulo,Guaimbê,0.0,0,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-10,São Paulo,Guaimbê,0.0,0,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-09,São Paulo,Guaimbê,0.0,0,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-08,São Paulo,Guaimbê,0.0,0,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-07,São Paulo,Guaimbê,17.35,1,0,0.0,12,1,8.33,208.15,17.35,0.21,5765
2020-07-06,São Paulo,Guaimbê,0.0,0,0,0.0,11,1,9.09,190.81,17.35,0.19,5765
2020-07-05,São Paulo,Guaimbê,0.0,0,0,0.0,11,1,9.09,190.81,17.35,0.19,5765
2020-07-04,São Paulo,Guaimbê,0.0,0,0,0.0,11,1,9.09,190.81,17.35,0.19,5765
2020-07-03,São Paulo,Guaimbê,34.69,2,0,0.0,11,1,9.09,190.81,17.35,0.19,5765
2020-07-02,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-07-01,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-30,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-29,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-28,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-27,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-26,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-25,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-24,São Paulo,Guaimbê,0.0,0,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-23,São Paulo,Guaimbê,34.69,2,0,0.0,9,1,11.11,156.11,17.35,0.16,5765
2020-06-22,São Paulo,Guaimbê,0.0,0,0,0.0,7,1,14.29,121.42,17.35,0.12,5765
2020-06-21,São Paulo,Guaimbê,0.0,0,0,0.0,7,1,14.29,121.42,17.35,0.12,5765
2020-06-20,São Paulo,Guaimbê,0.0,0,0,0.0,7,1,14.29,121.42,17.35,0.12,5765
2020-06-19,São Paulo,Guaimbê,34.69,2,0,0.0,7,1,14.29,121.42,17.35,0.12,5765
2020-06-18,São Paulo,Guaimbê,0.0,0,0,0.0,5,1,20.0,86.73,17.35,0.09,5765
2020-06-17,São Paulo,Guaimbê,0.0,0,0,0.0,5,1,20.0,86.73,17.35,0.09,5765
2020-06-16,São Paulo,Guaimbê,0.0,0,0,0.0,5,1,20.0,86.73,17.35,0.09,5765
2020-06-15,São Paulo,Guaimbê,0.0,0,0,0.0,5,1,20.0,86.73,17.35,0.09,5765
2020-06-14,São Paulo,Guaimbê,0.0,0,0,0.0,5,1,20.0,86.73,17.35,0.09,5765
2020-06-13,São Paulo,Guaimbê,17.35,1,0,0.0,5,1,20.0,86.73,17.35,0.09,5765
2020-06-12,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-11,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-10,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-09,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-08,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-07,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-06,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-05,São Paulo,Guaimbê,0.0,0,0,0.0,4,1,25.0,69.38,17.35,0.07,5765
2020-06-04,São Paulo,Guaimbê,34.69,2,1,17.35,4,1,25.0,69.38,17.35,0.07,5765
2020-06-03,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-06-02,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-06-01,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-31,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-30,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-29,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-28,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-27,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-26,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-25,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-24,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-23,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-22,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-21,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-20,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-19,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-18,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-17,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-16,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-15,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
2020-05-14,São Paulo,Guaimbê,0.0,0,0,0.0,2,0,0.0,34.69,0.0,0.03,5765
