date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,São Paulo,Andradina,0.0,0,0,0.0,92,5,5.43,160.96,8.75,0.16,57157
2020-07-20,São Paulo,Andradina,1.75,1,0,0.0,92,5,5.43,160.96,8.75,0.16,57157
2020-07-19,São Paulo,Andradina,5.25,3,0,0.0,91,5,5.49,159.21,8.75,0.16,57157
2020-07-18,São Paulo,Andradina,0.0,0,0,0.0,88,5,5.68,153.96,8.75,0.15,57157
2020-07-17,São Paulo,Andradina,5.25,3,0,0.0,88,5,5.68,153.96,8.75,0.15,57157
2020-07-16,São Paulo,Andradina,1.75,1,0,0.0,85,5,5.88,148.71,8.75,0.15,57157
2020-07-15,São Paulo,Andradina,0.0,0,0,0.0,84,5,5.95,146.96,8.75,0.15,57157
2020-07-14,São Paulo,Andradina,10.5,6,0,0.0,84,5,5.95,146.96,8.75,0.15,57157
2020-07-13,São Paulo,Andradina,0.0,0,0,0.0,78,5,6.41,136.47,8.75,0.14,57157
2020-07-12,São Paulo,Andradina,15.75,9,0,0.0,78,5,6.41,136.47,8.75,0.14,57157
2020-07-11,São Paulo,Andradina,0.0,0,0,0.0,69,5,7.25,120.72,8.75,0.12,57157
2020-07-10,São Paulo,Andradina,0.0,0,0,0.0,69,5,7.25,120.72,8.75,0.12,57157
2020-07-09,São Paulo,Andradina,1.75,1,0,0.0,69,5,7.25,120.72,8.75,0.12,57157
2020-07-08,São Paulo,Andradina,0.0,0,0,0.0,68,5,7.35,118.97,8.75,0.12,57157
2020-07-07,São Paulo,Andradina,3.5,2,0,0.0,68,5,7.35,118.97,8.75,0.12,57157
2020-07-06,São Paulo,Andradina,0.0,0,0,0.0,66,5,7.58,115.47,8.75,0.12,57157
2020-07-05,São Paulo,Andradina,0.0,0,0,0.0,66,5,7.58,115.47,8.75,0.12,57157
2020-07-04,São Paulo,Andradina,1.75,1,0,0.0,66,5,7.58,115.47,8.75,0.12,57157
2020-07-03,São Paulo,Andradina,1.75,1,0,0.0,65,5,7.69,113.72,8.75,0.11,57157
2020-07-02,São Paulo,Andradina,1.75,1,1,1.75,64,5,7.81,111.97,8.75,0.11,57157
2020-07-01,São Paulo,Andradina,0.0,0,0,0.0,63,4,6.35,110.22,7.0,0.11,57157
2020-06-30,São Paulo,Andradina,0.0,0,0,0.0,63,4,6.35,110.22,7.0,0.11,57157
2020-06-29,São Paulo,Andradina,5.25,3,0,0.0,63,4,6.35,110.22,7.0,0.11,57157
2020-06-28,São Paulo,Andradina,0.0,0,0,0.0,60,4,6.67,104.97,7.0,0.1,57157
2020-06-27,São Paulo,Andradina,8.75,5,0,0.0,60,4,6.67,104.97,7.0,0.1,57157
2020-06-26,São Paulo,Andradina,3.5,2,0,0.0,55,4,7.27,96.23,7.0,0.1,57157
2020-06-25,São Paulo,Andradina,0.0,0,0,0.0,53,4,7.55,92.73,7.0,0.09,57157
2020-06-24,São Paulo,Andradina,3.5,2,0,0.0,53,4,7.55,92.73,7.0,0.09,57157
2020-06-23,São Paulo,Andradina,1.75,1,0,0.0,51,4,7.84,89.23,7.0,0.09,57157
2020-06-22,São Paulo,Andradina,0.0,0,0,0.0,50,4,8.0,87.48,7.0,0.09,57157
2020-06-21,São Paulo,Andradina,0.0,0,0,0.0,50,4,8.0,87.48,7.0,0.09,57157
2020-06-20,São Paulo,Andradina,3.5,2,-1,-1.75,50,4,8.0,87.48,7.0,0.09,57157
2020-06-19,São Paulo,Andradina,3.5,2,0,0.0,48,5,10.42,83.98,8.75,0.08,57157
2020-06-18,São Paulo,Andradina,0.0,0,0,0.0,46,5,10.87,80.48,8.75,0.08,57157
2020-06-17,São Paulo,Andradina,0.0,0,0,0.0,46,5,10.87,80.48,8.75,0.08,57157
2020-06-16,São Paulo,Andradina,3.5,2,0,0.0,46,5,10.87,80.48,8.75,0.08,57157
2020-06-15,São Paulo,Andradina,0.0,0,0,0.0,44,5,11.36,76.98,8.75,0.08,57157
2020-06-14,São Paulo,Andradina,0.0,0,0,0.0,44,5,11.36,76.98,8.75,0.08,57157
2020-06-13,São Paulo,Andradina,3.5,2,0,0.0,44,5,11.36,76.98,8.75,0.08,57157
2020-06-12,São Paulo,Andradina,0.0,0,0,0.0,42,5,11.9,73.48,8.75,0.07,57157
2020-06-11,São Paulo,Andradina,0.0,0,0,0.0,42,5,11.9,73.48,8.75,0.07,57157
2020-06-10,São Paulo,Andradina,-1.75,-1,0,0.0,42,5,11.9,73.48,8.75,0.07,57157
2020-06-09,São Paulo,Andradina,0.0,0,0,0.0,43,5,11.63,75.23,8.75,0.08,57157
2020-06-08,São Paulo,Andradina,0.0,0,0,0.0,43,5,11.63,75.23,8.75,0.08,57157
2020-06-07,São Paulo,Andradina,1.75,1,0,0.0,43,5,11.63,75.23,8.75,0.08,57157
2020-06-06,São Paulo,Andradina,0.0,0,0,0.0,42,5,11.9,73.48,8.75,0.07,57157
2020-06-05,São Paulo,Andradina,0.0,0,1,1.75,42,5,11.9,73.48,8.75,0.07,57157
2020-06-04,São Paulo,Andradina,1.75,1,0,0.0,42,4,9.52,73.48,7.0,0.07,57157
2020-06-03,São Paulo,Andradina,1.75,1,0,0.0,41,4,9.76,71.73,7.0,0.07,57157
2020-06-02,São Paulo,Andradina,-1.75,-1,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-06-01,São Paulo,Andradina,0.0,0,0,0.0,41,4,9.76,71.73,7.0,0.07,57157
2020-05-31,São Paulo,Andradina,0.0,0,0,0.0,41,4,9.76,71.73,7.0,0.07,57157
2020-05-30,São Paulo,Andradina,1.75,1,0,0.0,41,4,9.76,71.73,7.0,0.07,57157
2020-05-29,São Paulo,Andradina,0.0,0,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-05-28,São Paulo,Andradina,0.0,0,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-05-27,São Paulo,Andradina,0.0,0,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-05-26,São Paulo,Andradina,0.0,0,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-05-25,São Paulo,Andradina,0.0,0,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-05-24,São Paulo,Andradina,0.0,0,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-05-23,São Paulo,Andradina,3.5,2,0,0.0,40,4,10.0,69.98,7.0,0.07,57157
2020-05-22,São Paulo,Andradina,0.0,0,0,0.0,38,4,10.53,66.48,7.0,0.07,57157
2020-05-21,São Paulo,Andradina,7.0,4,0,0.0,38,4,10.53,66.48,7.0,0.07,57157
2020-05-20,São Paulo,Andradina,14.0,8,0,0.0,34,4,11.76,59.49,7.0,0.06,57157
2020-05-19,São Paulo,Andradina,3.5,2,0,0.0,26,4,15.38,45.49,7.0,0.05,57157
2020-05-18,São Paulo,Andradina,0.0,0,0,0.0,24,4,16.67,41.99,7.0,0.04,57157
2020-05-17,São Paulo,Andradina,0.0,0,0,0.0,24,4,16.67,41.99,7.0,0.04,57157
2020-05-16,São Paulo,Andradina,0.0,0,2,3.5,24,4,16.67,41.99,7.0,0.04,57157
2020-05-15,São Paulo,Andradina,0.0,0,0,0.0,24,2,8.33,41.99,3.5,0.04,57157
2020-05-14,São Paulo,Andradina,1.75,1,0,0.0,24,2,8.33,41.99,3.5,0.04,57157
2020-05-13,São Paulo,Andradina,5.25,3,1,1.75,23,2,8.7,40.24,3.5,0.04,57157
2020-05-12,São Paulo,Andradina,0.0,0,0,0.0,20,1,5.0,34.99,1.75,0.03,57157
2020-05-11,São Paulo,Andradina,0.0,0,0,0.0,20,1,5.0,34.99,1.75,0.03,57157
2020-05-10,São Paulo,Andradina,0.0,0,0,0.0,20,1,5.0,34.99,1.75,0.03,57157
2020-05-09,São Paulo,Andradina,1.75,1,0,0.0,20,1,5.0,34.99,1.75,0.03,57157
2020-05-08,São Paulo,Andradina,3.5,2,0,0.0,19,1,5.26,33.24,1.75,0.03,57157
2020-05-07,São Paulo,Andradina,1.75,1,0,0.0,17,1,5.88,29.74,1.75,0.03,57157
2020-05-06,São Paulo,Andradina,7.0,4,0,0.0,16,1,6.25,27.99,1.75,0.03,57157
2020-05-05,São Paulo,Andradina,0.0,0,0,0.0,12,1,8.33,20.99,1.75,0.02,57157
2020-05-04,São Paulo,Andradina,0.0,0,0,0.0,12,1,8.33,20.99,1.75,0.02,57157
2020-05-03,São Paulo,Andradina,1.75,1,1,1.75,12,1,8.33,20.99,1.75,0.02,57157
2020-05-02,São Paulo,Andradina,0.0,0,0,0.0,11,0,0.0,19.25,0.0,0.02,57157
2020-05-01,São Paulo,Andradina,0.0,0,0,0.0,11,0,0.0,19.25,0.0,0.02,57157
2020-04-30,São Paulo,Andradina,10.5,6,0,0.0,11,0,0.0,19.25,0.0,0.02,57157
2020-04-29,São Paulo,Andradina,0.0,0,0,0.0,5,0,0.0,8.75,0.0,0.01,57157
2020-04-28,São Paulo,Andradina,0.0,0,0,0.0,5,0,0.0,8.75,0.0,0.01,57157
2020-04-27,São Paulo,Andradina,0.0,0,0,0.0,5,0,0.0,8.75,0.0,0.01,57157
2020-04-26,São Paulo,Andradina,0.0,0,0,0.0,5,0,0.0,8.75,0.0,0.01,57157
2020-04-25,São Paulo,Andradina,0.0,0,0,0.0,5,0,0.0,8.75,0.0,0.01,57157
2020-04-24,São Paulo,Andradina,1.75,1,0,0.0,5,0,0.0,8.75,0.0,0.01,57157
2020-04-23,São Paulo,Andradina,1.75,1,0,0.0,4,0,0.0,7.0,0.0,0.01,57157
2020-04-22,São Paulo,Andradina,1.75,1,0,0.0,3,0,0.0,5.25,0.0,0.01,57157
2020-04-21,São Paulo,Andradina,0.0,0,0,0.0,2,0,0.0,3.5,0.0,0.0,57157
2020-04-20,São Paulo,Andradina,0.0,0,0,0.0,2,0,0.0,3.5,0.0,0.0,57157
2020-04-19,São Paulo,Andradina,0.0,0,0,0.0,2,0,0.0,3.5,0.0,0.0,57157
2020-04-18,São Paulo,Andradina,1.75,1,0,0.0,2,0,0.0,3.5,0.0,0.0,57157
