date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,São Paulo,Anhembi,0.0,0,0,0.0,33,1,3.03,490.78,14.87,0.49,6724,14.87,0.0,133.84,0.0
2020-12-22,São Paulo,Anhembi,0.0,0,0,0.0,33,1,3.03,490.78,14.87,0.49,6724,14.87,0.0,133.84,0.0
2020-12-21,São Paulo,Anhembi,0.0,0,0,0.0,33,1,3.03,490.78,14.87,0.49,6724,14.87,0.0,133.84,0.0
2020-12-20,São Paulo,Anhembi,0.0,0,0,0.0,33,1,3.03,490.78,14.87,0.49,6724,14.87,0.0,133.84,0.0
2020-12-18,São Paulo,Anhembi,0.0,0,0,0.0,33,1,3.03,490.78,14.87,0.49,6724,14.87,0.0,133.84,0.0
2020-12-17,São Paulo,Anhembi,14.87,1,0,0.0,33,1,3.03,490.78,14.87,0.49,6724,14.87,14.87,133.84,0.0
2020-12-15,São Paulo,Anhembi,0.0,0,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,0.0,-44.62,133.84,0.0
2020-12-14,São Paulo,Anhembi,0.0,0,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,44.62,0.0,133.84,0.0
2020-12-13,São Paulo,Anhembi,0.0,0,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,44.62,0.0,133.84,0.0
2020-12-12,São Paulo,Anhembi,0.0,0,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,44.62,0.0,133.84,0.0
2020-12-11,São Paulo,Anhembi,0.0,0,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,44.62,-14.87,133.84,0.0
2020-12-10,São Paulo,Anhembi,0.0,0,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,59.49,0.0,133.84,0.0
2020-12-09,São Paulo,Anhembi,0.0,0,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,59.49,0.0,133.84,-29.74
2020-12-08,São Paulo,Anhembi,44.62,3,0,0.0,32,1,3.12,475.91,14.87,0.48,6724,59.49,14.88,163.58,44.62
2020-12-07,São Paulo,Anhembi,0.0,0,0,0.0,29,1,3.45,431.29,14.87,0.43,6724,44.61,0.0,118.96,0.0
2020-12-06,São Paulo,Anhembi,0.0,0,0,0.0,29,1,3.45,431.29,14.87,0.43,6724,44.61,0.0,118.96,0.0
2020-12-05,São Paulo,Anhembi,0.0,0,0,0.0,29,1,3.45,431.29,14.87,0.43,6724,44.61,0.0,118.96,0.0
2020-12-04,São Paulo,Anhembi,14.87,1,0,0.0,29,1,3.45,431.29,14.87,0.43,6724,44.61,0.0,118.96,14.87
2020-12-03,São Paulo,Anhembi,0.0,0,0,0.0,28,1,3.57,416.42,14.87,0.42,6724,44.61,0.0,104.09,0.0
2020-12-02,São Paulo,Anhembi,0.0,0,0,0.0,28,1,3.57,416.42,14.87,0.42,6724,44.61,0.0,104.09,0.0
2020-12-01,São Paulo,Anhembi,29.74,2,0,0.0,28,1,3.57,416.42,14.87,0.42,6724,44.61,14.87,104.09,29.74
2020-11-30,São Paulo,Anhembi,0.0,0,0,0.0,26,1,3.85,386.67,14.87,0.39,6724,29.74,0.0,74.35,0.0
2020-11-29,São Paulo,Anhembi,0.0,0,0,0.0,26,1,3.85,386.67,14.87,0.39,6724,29.74,0.0,74.35,0.0
2020-11-28,São Paulo,Anhembi,0.0,0,0,0.0,26,1,3.85,386.67,14.87,0.39,6724,29.74,0.0,74.35,0.0
