date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Poloni,0.0,0,0,0.0,64,1,1.56,1056.28,16.5,1.06,6059
2020-08-14,São Paulo,Poloni,33.01,2,0,0.0,64,1,1.56,1056.28,16.5,1.06,6059
2020-08-13,São Paulo,Poloni,0.0,0,0,0.0,62,1,1.61,1023.27,16.5,1.02,6059
2020-08-12,São Paulo,Poloni,16.5,1,0,0.0,62,1,1.61,1023.27,16.5,1.02,6059
2020-08-11,São Paulo,Poloni,49.51,3,0,0.0,61,1,1.64,1006.77,16.5,1.01,6059
2020-08-10,São Paulo,Poloni,0.0,0,0,0.0,58,1,1.72,957.25,16.5,0.96,6059
2020-08-09,São Paulo,Poloni,0.0,0,0,0.0,58,1,1.72,957.25,16.5,0.96,6059
2020-08-08,São Paulo,Poloni,16.5,1,0,0.0,58,1,1.72,957.25,16.5,0.96,6059
2020-08-07,São Paulo,Poloni,16.5,1,0,0.0,57,1,1.75,940.75,16.5,0.94,6059
2020-08-06,São Paulo,Poloni,33.01,2,0,0.0,56,1,1.79,924.24,16.5,0.92,6059
2020-08-05,São Paulo,Poloni,0.0,0,0,0.0,54,1,1.85,891.24,16.5,0.89,6059
2020-08-04,São Paulo,Poloni,16.5,1,0,0.0,54,1,1.85,891.24,16.5,0.89,6059
2020-08-03,São Paulo,Poloni,0.0,0,0,0.0,53,1,1.89,874.73,16.5,0.87,6059
2020-08-02,São Paulo,Poloni,16.5,1,0,0.0,53,1,1.89,874.73,16.5,0.87,6059
2020-08-01,São Paulo,Poloni,16.5,1,0,0.0,52,1,1.92,858.23,16.5,0.86,6059
2020-07-31,São Paulo,Poloni,33.01,2,0,0.0,51,1,1.96,841.72,16.5,0.84,6059
2020-07-30,São Paulo,Poloni,0.0,0,0,0.0,49,1,2.04,808.71,16.5,0.81,6059
2020-07-29,São Paulo,Poloni,33.01,2,0,0.0,49,1,2.04,808.71,16.5,0.81,6059
2020-07-28,São Paulo,Poloni,49.51,3,0,0.0,47,1,2.13,775.71,16.5,0.78,6059
2020-07-27,São Paulo,Poloni,16.5,1,0,0.0,44,1,2.27,726.19,16.5,0.73,6059
2020-07-26,São Paulo,Poloni,33.01,2,0,0.0,43,1,2.33,709.69,16.5,0.71,6059
2020-07-25,São Paulo,Poloni,33.01,2,0,0.0,41,1,2.44,676.68,16.5,0.68,6059
2020-07-24,São Paulo,Poloni,280.57,17,0,0.0,39,1,2.56,643.67,16.5,0.64,6059
2020-07-23,São Paulo,Poloni,33.01,2,0,0.0,22,1,4.55,363.1,16.5,0.36,6059
2020-07-22,São Paulo,Poloni,0.0,0,0,0.0,20,1,5.0,330.09,16.5,0.33,6059
2020-07-21,São Paulo,Poloni,16.5,1,0,0.0,20,1,5.0,330.09,16.5,0.33,6059
2020-07-20,São Paulo,Poloni,0.0,0,0,0.0,19,1,5.26,313.58,16.5,0.31,6059
2020-07-19,São Paulo,Poloni,16.5,1,0,0.0,19,1,5.26,313.58,16.5,0.31,6059
2020-07-18,São Paulo,Poloni,0.0,0,0,0.0,18,1,5.56,297.08,16.5,0.3,6059
2020-07-17,São Paulo,Poloni,0.0,0,0,0.0,18,1,5.56,297.08,16.5,0.3,6059
2020-07-16,São Paulo,Poloni,16.5,1,0,0.0,18,1,5.56,297.08,16.5,0.3,6059
2020-07-15,São Paulo,Poloni,0.0,0,0,0.0,17,1,5.88,280.57,16.5,0.28,6059
2020-07-14,São Paulo,Poloni,16.5,1,0,0.0,17,1,5.88,280.57,16.5,0.28,6059
2020-07-13,São Paulo,Poloni,0.0,0,0,0.0,16,1,6.25,264.07,16.5,0.26,6059
2020-07-12,São Paulo,Poloni,0.0,0,0,0.0,16,1,6.25,264.07,16.5,0.26,6059
2020-07-11,São Paulo,Poloni,0.0,0,0,0.0,16,1,6.25,264.07,16.5,0.26,6059
2020-07-10,São Paulo,Poloni,0.0,0,0,0.0,16,1,6.25,264.07,16.5,0.26,6059
2020-07-09,São Paulo,Poloni,49.51,3,0,0.0,16,1,6.25,264.07,16.5,0.26,6059
2020-07-08,São Paulo,Poloni,16.5,1,0,0.0,13,1,7.69,214.56,16.5,0.21,6059
2020-07-07,São Paulo,Poloni,16.5,1,0,0.0,12,1,8.33,198.05,16.5,0.2,6059
2020-07-06,São Paulo,Poloni,0.0,0,0,0.0,11,1,9.09,181.55,16.5,0.18,6059
2020-07-05,São Paulo,Poloni,115.53,7,0,0.0,11,1,9.09,181.55,16.5,0.18,6059
2020-07-04,São Paulo,Poloni,0.0,0,0,0.0,4,1,25.0,66.02,16.5,0.07,6059
2020-07-03,São Paulo,Poloni,0.0,0,0,0.0,4,1,25.0,66.02,16.5,0.07,6059
2020-07-02,São Paulo,Poloni,33.01,2,0,0.0,4,1,25.0,66.02,16.5,0.07,6059
2020-07-01,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-30,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-29,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-28,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-27,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-26,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-25,São Paulo,Poloni,16.5,1,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-24,São Paulo,Poloni,-16.5,-1,0,0.0,1,1,100.0,16.5,16.5,0.02,6059
2020-06-23,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-22,São Paulo,Poloni,0.0,0,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-21,São Paulo,Poloni,16.5,1,0,0.0,2,1,50.0,33.01,16.5,0.03,6059
2020-06-20,São Paulo,Poloni,0.0,0,0,0.0,1,1,100.0,16.5,16.5,0.02,6059
2020-06-19,São Paulo,Poloni,0.0,0,0,0.0,1,1,100.0,16.5,16.5,0.02,6059
2020-06-18,São Paulo,Poloni,0.0,0,0,0.0,1,1,100.0,16.5,16.5,0.02,6059
2020-06-17,São Paulo,Poloni,0.0,0,0,0.0,1,1,100.0,16.5,16.5,0.02,6059
