date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,São Paulo,Irapuã,87.58,7,0,0.0,841,26,3.09,10521.71,325.28,10.52,7993,613.04,-225.19,2714.86,25.03
2021-06-23,São Paulo,Irapuã,25.02,2,0,0.0,834,26,3.12,10434.13,325.28,10.43,7993,838.23,25.02,2689.83,0.0
2021-06-22,São Paulo,Irapuã,12.51,1,0,0.0,832,26,3.12,10409.11,325.28,10.41,7993,813.21,-37.53,2689.83,-25.02
2021-06-20,São Paulo,Irapuã,12.51,1,0,0.0,831,26,3.13,10396.6,325.28,10.4,7993,850.74,-37.53,2714.85,-62.56
2021-06-19,São Paulo,Irapuã,212.69,17,0,0.0,830,26,3.13,10384.09,325.28,10.38,7993,888.27,162.65,2777.41,125.11
2021-06-18,São Paulo,Irapuã,75.07,6,1,12.51,813,26,3.2,10171.4,325.28,10.17,7993,725.62,75.07,2652.3,-212.68
2021-06-16,São Paulo,Irapuã,187.66,15,0,0.0,807,25,3.1,10096.33,312.77,10.1,7993,650.55,187.66,2864.98,0.0
2021-06-15,São Paulo,Irapuã,312.77,25,0,0.0,792,25,3.16,9908.67,312.77,9.91,7993,462.89,312.77,2864.98,312.77
2021-06-13,São Paulo,Irapuã,0.0,0,0,0.0,767,25,3.26,9595.9,312.77,9.6,7993,150.12,0.0,2552.21,-100.09
2021-06-12,São Paulo,Irapuã,50.04,4,0,0.0,767,25,3.26,9595.9,312.77,9.6,7993,150.12,-100.09,2652.3,25.02
2021-06-11,São Paulo,Irapuã,50.04,4,1,12.51,763,25,3.28,9545.85,312.77,9.55,7993,250.21,50.04,2627.28,-100.09
2021-06-10,São Paulo,Irapuã,50.04,4,0,0.0,759,24,3.16,9495.81,300.26,9.5,7993,200.17,-37.54,2727.37,-287.76
2021-06-09,São Paulo,Irapuã,0.0,0,0,0.0,755,24,3.18,9445.77,300.26,9.45,7993,237.71,-613.04,3015.13,0.0
2021-06-08,São Paulo,Irapuã,0.0,0,0,0.0,755,24,3.18,9445.77,300.26,9.45,7993,850.75,0.0,3015.13,0.0
2021-06-07,São Paulo,Irapuã,0.0,0,0,0.0,755,24,3.18,9445.77,300.26,9.45,7993,850.75,-125.11,3015.13,-125.11
2021-06-06,São Paulo,Irapuã,0.0,0,0,0.0,755,24,3.18,9445.77,300.26,9.45,7993,975.86,-50.04,3140.24,-275.24
2021-06-05,São Paulo,Irapuã,150.13,12,0,0.0,755,24,3.18,9445.77,300.26,9.45,7993,1025.9,162.64,3415.48,87.58
2021-06-04,São Paulo,Irapuã,0.0,0,0,0.0,743,24,3.23,9295.63,300.26,9.3,7993,863.26,-37.53,3327.9,-225.2
2021-06-03,São Paulo,Irapuã,87.58,7,0,0.0,743,24,3.23,9295.63,300.26,9.3,7993,900.79,50.05,3553.1,-12.51
2021-06-02,São Paulo,Irapuã,613.04,49,2,25.02,736,24,3.26,9208.06,300.26,9.21,7993,850.74,75.07,3565.61,613.04
2021-05-31,São Paulo,Irapuã,0.0,0,0,0.0,687,22,3.2,8595.02,275.24,8.6,7993,775.67,-12.51,2952.57,-87.58
2021-05-30,São Paulo,Irapuã,125.11,10,0,0.0,687,22,3.2,8595.02,275.24,8.6,7993,788.18,62.56,3040.15,50.04
2021-05-29,São Paulo,Irapuã,50.04,4,1,12.51,677,22,3.25,8469.91,275.24,8.47,7993,725.62,25.02,2990.11,37.53
2021-05-28,São Paulo,Irapuã,-12.51,-1,0,0.0,673,21,3.12,8419.87,262.73,8.42,7993,700.6,-50.04,2952.58,0.0
2021-05-27,São Paulo,Irapuã,37.53,3,0,0.0,674,21,3.12,8432.38,262.73,8.43,7993,750.64,-37.54,2952.58,-25.02
2021-05-26,São Paulo,Irapuã,37.53,3,0,0.0,671,21,3.13,8394.85,262.73,8.39,7993,788.18,-50.05,2977.6,37.53
2021-05-25,São Paulo,Irapuã,537.97,43,0,0.0,668,21,3.14,8357.31,262.73,8.36,7993,838.23,250.22,2940.07,525.46
2021-05-24,São Paulo,Irapuã,12.51,1,0,0.0,625,21,3.36,7819.34,262.73,7.82,7993,588.01,-175.15,2414.61,-87.58
2021-05-23,São Paulo,Irapuã,62.55,5,0,0.0,624,21,3.37,7806.83,262.73,7.81,7993,763.16,62.55,2502.19,25.02
2021-05-22,São Paulo,Irapuã,25.02,2,0,0.0,619,21,3.39,7744.28,262.73,7.74,7993,700.61,-75.07,2477.17,-12.51
2021-05-21,São Paulo,Irapuã,37.53,3,0,0.0,617,21,3.4,7719.25,262.73,7.72,7993,775.68,12.51,2489.68,12.51
2021-05-20,São Paulo,Irapuã,75.07,6,0,0.0,614,21,3.42,7681.72,262.73,7.68,7993,763.17,-75.06,2477.17,75.07
2021-05-19,São Paulo,Irapuã,87.58,7,0,0.0,608,21,3.45,7606.66,262.73,7.61,7993,838.23,-250.22,2402.1,87.58
2021-05-18,São Paulo,Irapuã,287.75,23,1,12.51,601,21,3.49,7519.08,262.73,7.52,7993,1088.45,287.75,2314.52,287.75
2021-05-17,São Paulo,Irapuã,187.66,15,1,12.51,578,20,3.46,7231.33,250.22,7.23,7993,800.7,187.66,2026.77,125.11
2021-05-15,São Paulo,Irapuã,0.0,0,0,0.0,563,19,3.37,7043.66,237.71,7.04,7993,613.04,-125.11,1901.66,-12.51
2021-05-14,São Paulo,Irapuã,100.09,8,0,0.0,563,19,3.37,7043.66,237.71,7.04,7993,738.15,-175.15,1914.17,50.05
2021-05-13,São Paulo,Irapuã,25.02,2,0,0.0,555,19,3.42,6943.58,237.71,6.94,7993,913.3,-37.53,1864.12,-37.53
2021-05-12,São Paulo,Irapuã,150.13,12,0,0.0,553,19,3.44,6918.55,237.71,6.92,7993,950.83,-75.07,1901.65,150.13
2021-05-11,São Paulo,Irapuã,337.8,27,0,0.0,541,19,3.51,6768.42,237.71,6.77,7993,1025.9,237.71,1751.52,337.8
2021-05-10,São Paulo,Irapuã,0.0,0,0,0.0,514,19,3.7,6430.63,237.71,6.43,7993,788.19,0.0,1413.72,-50.04
2021-05-09,São Paulo,Irapuã,0.0,0,0,0.0,514,19,3.7,6430.63,237.71,6.43,7993,788.19,-87.58,1463.76,0.0
2021-05-08,São Paulo,Irapuã,125.11,10,0,0.0,514,19,3.7,6430.63,237.71,6.43,7993,875.77,50.04,1463.76,62.56
2021-05-07,São Paulo,Irapuã,275.24,22,0,0.0,504,19,3.77,6305.52,237.71,6.31,7993,825.73,262.73,1401.2,162.64
2021-05-06,São Paulo,Irapuã,62.55,5,1,12.51,482,19,3.94,6030.28,237.71,6.03,7993,563.0,75.06,1238.56,50.04
2021-05-05,São Paulo,Irapuã,225.2,18,1,12.51,477,18,3.77,5967.72,225.2,5.97,7993,487.94,162.65,1188.52,225.2
2021-05-04,São Paulo,Irapuã,100.09,8,2,25.02,459,17,3.7,5742.52,212.69,5.74,7993,325.29,100.09,963.32,100.09
2021-05-03,São Paulo,Irapuã,0.0,0,0,0.0,451,15,3.33,5642.44,187.66,5.64,7993,225.2,-12.51,863.23,0.0
2021-05-02,São Paulo,Irapuã,87.58,7,0,0.0,451,15,3.33,5642.44,187.66,5.64,7993,237.71,-12.51,863.23,75.07
2021-04-30,São Paulo,Irapuã,75.07,6,0,0.0,444,15,3.38,5554.86,187.66,5.55,7993,250.22,37.54,788.16,37.54
2021-04-29,São Paulo,Irapuã,12.51,1,0,0.0,438,15,3.42,5479.79,187.66,5.48,7993,212.68,-25.02,750.62,12.51
2021-04-28,São Paulo,Irapuã,-12.51,-1,0,0.0,437,15,3.43,5467.28,187.66,5.47,7993,237.7,-37.53,738.11,12.51
2021-04-27,São Paulo,Irapuã,62.55,5,1,12.51,438,15,3.42,5479.79,187.66,5.48,7993,275.23,62.55,725.6,62.55
2021-04-26,São Paulo,Irapuã,0.0,0,0,0.0,433,14,3.23,5417.24,175.15,5.42,7993,212.68,0.0,663.05,0.0
2021-04-25,São Paulo,Irapuã,12.51,1,0,0.0,433,14,3.23,5417.24,175.15,5.42,7993,212.68,12.51,663.05,12.51
2021-04-23,São Paulo,Irapuã,100.09,8,1,12.51,432,14,3.24,5404.73,175.15,5.4,7993,200.17,37.54,650.54,75.07
2021-04-22,São Paulo,Irapuã,37.53,3,0,0.0,424,13,3.07,5304.64,162.64,5.3,7993,162.63,25.02,575.47,-87.58
2021-04-21,São Paulo,Irapuã,37.53,3,0,0.0,421,13,3.09,5267.11,162.64,5.27,7993,137.61,-12.51,663.05,37.53
2021-04-20,São Paulo,Irapuã,25.02,2,0,0.0,418,13,3.11,5229.58,162.64,5.23,7993,150.12,-37.53,625.52,25.02
2021-04-19,São Paulo,Irapuã,0.0,0,0,0.0,416,13,3.12,5204.55,162.64,5.2,7993,187.65,0.0,600.5,0.0
2021-04-18,São Paulo,Irapuã,0.0,0,0,0.0,416,13,3.12,5204.55,162.64,5.2,7993,187.65,0.0,600.5,-25.02
2021-04-17,São Paulo,Irapuã,0.0,0,0,0.0,416,13,3.12,5204.55,162.64,5.2,7993,187.65,-50.04,625.52,-12.51
2021-04-16,São Paulo,Irapuã,62.55,5,0,0.0,416,13,3.12,5204.55,162.64,5.2,7993,237.69,62.55,638.03,-87.58
2021-04-15,São Paulo,Irapuã,12.51,1,0,0.0,411,13,3.16,5142.0,162.64,5.14,7993,175.14,-50.04,725.61,0.0
2021-04-14,São Paulo,Irapuã,50.04,4,0,0.0,410,13,3.17,5129.49,162.64,5.13,7993,225.18,-62.56,725.61,37.53
2021-04-13,São Paulo,Irapuã,62.55,5,0,0.0,406,13,3.2,5079.44,162.64,5.08,7993,287.74,50.04,688.08,-125.11
2021-04-12,São Paulo,Irapuã,0.0,0,0,0.0,401,13,3.24,5016.89,162.64,5.02,7993,237.7,0.0,813.19,0.0
2021-04-11,São Paulo,Irapuã,0.0,0,0,0.0,401,13,3.24,5016.89,162.64,5.02,7993,237.7,0.0,813.19,-12.51
2021-04-10,São Paulo,Irapuã,50.04,4,0,0.0,401,13,3.24,5016.89,162.64,5.02,7993,237.7,50.04,825.7,37.53
2021-04-09,São Paulo,Irapuã,0.0,0,0,0.0,397,13,3.27,4966.85,162.64,4.97,7993,187.66,-12.51,788.17,0.0
2021-04-08,São Paulo,Irapuã,62.55,5,0,0.0,397,13,3.27,4966.85,162.64,4.97,7993,200.17,25.02,788.17,50.04
2021-04-07,São Paulo,Irapuã,112.6,9,3,37.53,392,13,3.32,4904.29,162.64,4.9,7993,175.15,112.6,738.13,87.58
2021-04-06,São Paulo,Irapuã,12.51,1,0,0.0,383,10,2.61,4791.69,125.11,4.79,7993,62.55,37.53,650.55,0.0
2021-04-05,São Paulo,Irapuã,0.0,0,0,0.0,382,10,2.62,4779.18,125.11,4.78,7993,25.02,0.0,650.55,0.0
2021-04-04,São Paulo,Irapuã,0.0,0,0,0.0,382,10,2.62,4779.18,125.11,4.78,7993,25.02,0.0,650.55,0.0
2021-04-03,São Paulo,Irapuã,0.0,0,0,0.0,382,10,2.62,4779.18,125.11,4.78,7993,25.02,0.0,650.55,-237.71
2021-04-02,São Paulo,Irapuã,12.51,1,1,12.51,382,10,2.62,4779.18,125.11,4.78,7993,25.02,-12.51,888.26,12.51
2021-04-01,São Paulo,Irapuã,37.53,3,0,0.0,381,9,2.36,4766.67,112.6,4.77,7993,37.53,-87.58,875.75,37.53
2021-03-31,São Paulo,Irapuã,0.0,0,0,0.0,378,9,2.38,4729.14,112.6,4.73,7993,125.11,0.0,838.22,0.0
2021-03-30,São Paulo,Irapuã,-25.02,-2,0,0.0,378,9,2.38,4729.14,112.6,4.73,7993,125.11,-25.02,838.22,-50.04
2021-03-29,São Paulo,Irapuã,0.0,0,0,0.0,380,9,2.37,4754.16,112.6,4.75,7993,150.13,0.0,888.26,-12.51
