date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,São Paulo,Queiroz,0.0,0,0,0.0,25,2,8.0,734.0,58.72,0.73,3406,29.36,0.0,117.44,0.0
2020-08-31,São Paulo,Queiroz,0.0,0,0,0.0,25,2,8.0,734.0,58.72,0.73,3406,29.36,0.0,117.44,0.0
2020-08-30,São Paulo,Queiroz,0.0,0,0,0.0,25,2,8.0,734.0,58.72,0.73,3406,29.36,-29.36,117.44,0.0
2020-08-28,São Paulo,Queiroz,0.0,0,0,0.0,25,2,8.0,734.0,58.72,0.73,3406,58.72,0.0,117.44,0.0
2020-08-27,São Paulo,Queiroz,0.0,0,0,0.0,25,2,8.0,734.0,58.72,0.73,3406,58.72,0.0,117.44,-29.36
2020-08-26,São Paulo,Queiroz,29.36,1,0,0.0,25,2,8.0,734.0,58.72,0.73,3406,58.72,0.0,146.8,29.36
2020-08-25,São Paulo,Queiroz,0.0,0,0,0.0,24,2,8.33,704.64,58.72,0.7,3406,58.72,0.0,117.44,0.0
2020-08-24,São Paulo,Queiroz,0.0,0,0,0.0,24,2,8.33,704.64,58.72,0.7,3406,58.72,0.0,117.44,0.0
2020-08-23,São Paulo,Queiroz,0.0,0,0,0.0,24,2,8.33,704.64,58.72,0.7,3406,58.72,0.0,117.44,0.0
2020-08-22,São Paulo,Queiroz,29.36,1,0,0.0,24,2,8.33,704.64,58.72,0.7,3406,58.72,29.36,117.44,0.0
2020-08-21,São Paulo,Queiroz,0.0,0,0,0.0,23,2,8.7,675.28,58.72,0.68,3406,29.36,0.0,117.44,0.0
2020-08-20,São Paulo,Queiroz,0.0,0,0,0.0,23,2,8.7,675.28,58.72,0.68,3406,29.36,0.0,117.44,0.0
2020-08-19,São Paulo,Queiroz,29.36,1,0,0.0,23,2,8.7,675.28,58.72,0.68,3406,29.36,29.36,117.44,29.36
2020-08-18,São Paulo,Queiroz,0.0,0,0,0.0,22,2,9.09,645.92,58.72,0.65,3406,0.0,29.36,88.08,-29.36
2020-08-17,São Paulo,Queiroz,0.0,0,0,0.0,22,2,9.09,645.92,58.72,0.65,3406,-29.36,0.0,117.44,0.0
2020-08-16,São Paulo,Queiroz,0.0,0,0,0.0,22,2,9.09,645.92,58.72,0.65,3406,-29.36,0.0,117.44,0.0
2020-08-15,São Paulo,Queiroz,0.0,0,0,0.0,22,2,9.09,645.92,58.72,0.65,3406,-29.36,0.0,117.44,-29.36
