date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,São Paulo,Guararema,3.36,1,0,0.0,2187,97,4.44,7339.42,325.53,7.34,29798,90.61,3.36,241.65,-30.2
2021-09-06,São Paulo,Guararema,0.0,0,0,0.0,2186,97,4.44,7336.06,325.53,7.34,29798,87.25,-43.63,271.85,-3.36
2021-09-05,São Paulo,Guararema,13.42,4,0,0.0,2186,97,4.44,7336.06,325.53,7.34,29798,130.88,10.06,275.21,10.06
2021-09-03,São Paulo,Guararema,70.47,21,0,0.0,2182,97,4.45,7322.64,325.53,7.32,29798,120.82,67.11,265.15,60.4
2021-09-02,São Paulo,Guararema,3.36,1,0,0.0,2161,97,4.49,7252.16,325.53,7.25,29798,53.71,0.0,204.75,-234.91
2021-09-01,São Paulo,Guararema,0.0,0,0,0.0,2160,97,4.49,7248.81,325.53,7.25,29798,53.71,-16.78,439.66,-20.14
2021-08-31,São Paulo,Guararema,0.0,0,0,0.0,2160,97,4.49,7248.81,325.53,7.25,29798,70.49,-3.36,459.8,-63.76
2021-08-30,São Paulo,Guararema,0.0,0,0,0.0,2160,97,4.49,7248.81,325.53,7.25,29798,73.85,0.0,523.56,-191.29
2021-08-29,São Paulo,Guararema,43.63,13,0,0.0,2160,97,4.49,7248.81,325.53,7.25,29798,73.85,43.63,714.85,-157.73
2021-08-27,São Paulo,Guararema,3.36,1,0,0.0,2147,97,4.52,7205.18,325.53,7.21,29798,30.22,3.36,872.58,3.36
2021-08-26,São Paulo,Guararema,3.36,1,0,0.0,2146,97,4.52,7201.83,325.53,7.2,29798,26.86,-6.71,869.22,3.36
2021-08-25,São Paulo,Guararema,3.36,1,0,0.0,2145,97,4.52,7198.47,325.53,7.2,29798,33.57,3.36,865.86,3.36
2021-08-24,São Paulo,Guararema,16.78,5,1,3.36,2144,97,4.52,7195.11,325.53,7.2,29798,30.21,16.78,862.5,16.78
2021-08-23,São Paulo,Guararema,3.36,1,0,0.0,2139,96,4.49,7178.33,322.17,7.18,29798,13.43,3.36,845.72,-10.06
2021-08-20,São Paulo,Guararema,0.0,0,0,0.0,2138,96,4.49,7174.98,322.17,7.17,29798,10.07,-6.71,855.78,-13.42
2021-08-19,São Paulo,Guararema,0.0,0,0,0.0,2138,96,4.49,7174.98,322.17,7.17,29798,16.78,-40.27,869.2,-10.07
2021-08-18,São Paulo,Guararema,0.0,0,0,0.0,2138,96,4.49,7174.98,322.17,7.17,29798,57.05,0.0,879.27,-10.07
2021-08-17,São Paulo,Guararema,10.07,3,1,3.36,2138,96,4.49,7174.98,322.17,7.17,29798,57.05,0.0,889.34,-6.71
2021-08-16,São Paulo,Guararema,0.0,0,0,0.0,2135,95,4.45,7164.91,318.81,7.16,29798,57.05,-6.71,896.05,10.07
2021-08-15,São Paulo,Guararema,0.0,0,0,0.0,2135,95,4.45,7164.91,318.81,7.16,29798,63.76,-3.36,885.98,-3.36
2021-08-14,São Paulo,Guararema,0.0,0,0,0.0,2135,95,4.45,7164.91,318.81,7.16,29798,67.12,0.0,889.34,-6.71
2021-08-13,São Paulo,Guararema,6.71,2,0,0.0,2135,95,4.45,7164.91,318.81,7.16,29798,67.12,-26.85,896.05,-6.71
2021-08-12,São Paulo,Guararema,40.27,12,2,6.71,2133,95,4.45,7158.2,318.81,7.16,29798,93.97,36.91,902.76,20.13
2021-08-11,São Paulo,Guararema,0.0,0,0,0.0,2121,93,4.38,7117.93,312.1,7.12,29798,57.06,-3.36,882.63,-23.49
2021-08-10,São Paulo,Guararema,10.07,3,1,3.36,2121,93,4.38,7117.93,312.1,7.12,29798,60.42,0.0,906.12,-26.85
2021-08-09,São Paulo,Guararema,6.71,2,0,0.0,2118,92,4.34,7107.86,308.75,7.11,29798,60.42,-231.56,932.97,-10.07
2021-08-06,São Paulo,Guararema,3.36,1,0,0.0,2116,92,4.35,7101.15,308.75,7.1,29798,291.98,-16.78,943.04,-3.35
2021-08-04,São Paulo,Guararema,0.0,0,0,0.0,2115,92,4.35,7097.79,308.75,7.1,29798,308.76,-63.76,946.39,-20.14
2021-08-03,São Paulo,Guararema,33.56,10,0,0.0,2115,92,4.35,7097.79,308.75,7.1,29798,372.52,-157.73,966.53,23.49
2021-08-02,São Paulo,Guararema,3.36,1,0,0.0,2105,92,4.37,7064.23,308.75,7.06,29798,530.25,-198.0,943.04,-10.06
2021-08-01,São Paulo,Guararema,3.36,1,0,0.0,2104,92,4.37,7060.88,308.75,7.06,29798,728.25,3.36,953.1,-50.33
2021-07-31,São Paulo,Guararema,10.07,3,0,0.0,2103,92,4.37,7057.52,308.75,7.06,29798,724.89,10.07,1003.43,6.71
2021-07-30,São Paulo,Guararema,238.27,71,2,6.71,2100,92,4.38,7047.45,308.75,7.05,29798,714.82,238.27,996.72,224.85
2021-07-27,São Paulo,Guararema,20.14,6,0,0.0,2029,90,4.44,6809.18,302.03,6.81,29798,476.55,20.14,771.87,0.0
2021-07-25,São Paulo,Guararema,63.76,19,0,0.0,2023,90,4.45,6789.05,302.03,6.79,29798,456.41,50.34,771.87,46.98
2021-07-23,São Paulo,Guararema,191.29,57,0,0.0,2004,90,4.49,6725.28,302.03,6.73,29798,406.07,177.87,724.89,161.09
2021-07-22,São Paulo,Guararema,201.36,60,0,0.0,1947,90,4.62,6534.0,302.03,6.53,29798,228.2,191.29,563.8,184.58
2021-07-21,São Paulo,Guararema,0.0,0,0,0.0,1887,90,4.77,6332.64,302.03,6.33,29798,36.91,-10.07,379.22,-46.98
