date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,São Paulo,Palmeira d'Oeste,32.32,3,0,0.0,350,8,2.29,3770.33,86.18,3.77,9283,43.09,10.78,193.89,32.32
2021-02-26,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,347,8,2.31,3738.02,86.18,3.74,9283,32.31,-10.77,161.57,-10.77
2021-02-25,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,347,8,2.31,3738.02,86.18,3.74,9283,43.08,-32.32,172.34,0.0
2021-02-24,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,347,8,2.31,3738.02,86.18,3.74,9283,75.4,0.0,172.34,0.0
2021-02-23,São Paulo,Palmeira d'Oeste,10.77,1,0,0.0,347,8,2.31,3738.02,86.18,3.74,9283,75.4,10.77,172.34,10.77
2021-02-22,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,346,8,2.31,3727.24,86.18,3.73,9283,64.63,0.0,161.57,0.0
2021-02-21,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,346,8,2.31,3727.24,86.18,3.73,9283,64.63,0.0,161.57,-43.09
2021-02-20,São Paulo,Palmeira d'Oeste,21.54,2,0,0.0,346,8,2.31,3727.24,86.18,3.73,9283,64.63,10.77,204.66,21.54
2021-02-19,São Paulo,Palmeira d'Oeste,10.77,1,0,0.0,344,8,2.33,3705.7,86.18,3.71,9283,53.86,-10.77,183.12,0.0
2021-02-18,São Paulo,Palmeira d'Oeste,32.32,3,0,0.0,343,8,2.33,3694.93,86.18,3.69,9283,64.63,32.32,183.12,32.32
2021-02-17,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,340,8,2.35,3662.61,86.18,3.66,9283,32.31,0.0,150.8,0.0
2021-02-16,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,340,8,2.35,3662.61,86.18,3.66,9283,32.31,0.0,150.8,-53.86
2021-02-15,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,340,8,2.35,3662.61,86.18,3.66,9283,32.31,-10.77,204.66,0.0
2021-02-14,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,340,8,2.35,3662.61,86.18,3.66,9283,43.08,0.0,204.66,0.0
2021-02-13,São Paulo,Palmeira d'Oeste,10.77,1,0,0.0,340,8,2.35,3662.61,86.18,3.66,9283,43.08,10.77,204.66,10.77
2021-02-12,São Paulo,Palmeira d'Oeste,21.54,2,0,0.0,339,8,2.36,3651.84,86.18,3.65,9283,32.31,21.54,193.89,10.77
2021-02-11,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,337,8,2.37,3630.29,86.18,3.63,9283,10.77,0.0,183.12,0.0
2021-02-10,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,337,8,2.37,3630.29,86.18,3.63,9283,10.77,0.0,183.12,0.0
2021-02-09,São Paulo,Palmeira d'Oeste,0.0,0,0,0.0,337,8,2.37,3630.29,86.18,3.63,9283,10.77,-43.09,183.12,-10.77
