date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Mirassol,48.48,29,0,0.0,864,20,2.31,1444.24,33.43,1.44,59824
2020-08-18,São Paulo,Mirassol,23.4,14,1,1.67,835,20,2.4,1395.76,33.43,1.4,59824
2020-08-17,São Paulo,Mirassol,23.4,14,0,0.0,821,19,2.31,1372.36,31.76,1.37,59824
2020-08-16,São Paulo,Mirassol,10.03,6,0,0.0,807,19,2.35,1348.96,31.76,1.35,59824
2020-08-15,São Paulo,Mirassol,28.42,17,0,0.0,801,19,2.37,1338.93,31.76,1.34,59824
2020-08-14,São Paulo,Mirassol,75.22,45,0,0.0,784,19,2.42,1310.51,31.76,1.31,59824
2020-08-13,São Paulo,Mirassol,25.07,15,0,0.0,739,19,2.57,1235.29,31.76,1.24,59824
2020-08-12,São Paulo,Mirassol,26.75,16,0,0.0,724,19,2.62,1210.22,31.76,1.21,59824
2020-08-11,São Paulo,Mirassol,13.37,8,0,0.0,708,19,2.68,1183.47,31.76,1.18,59824
2020-08-10,São Paulo,Mirassol,16.72,10,0,0.0,700,19,2.71,1170.1,31.76,1.17,59824
2020-08-09,São Paulo,Mirassol,30.09,18,0,0.0,690,19,2.75,1153.38,31.76,1.15,59824
2020-08-08,São Paulo,Mirassol,63.52,38,1,1.67,672,19,2.83,1123.29,31.76,1.12,59824
2020-08-07,São Paulo,Mirassol,26.75,16,-1,-1.67,634,18,2.84,1059.78,30.09,1.06,59824
2020-08-06,São Paulo,Mirassol,25.07,15,0,0.0,618,19,3.07,1033.03,31.76,1.03,59824
2020-08-05,São Paulo,Mirassol,36.77,22,1,1.67,603,19,3.15,1007.96,31.76,1.01,59824
2020-08-04,São Paulo,Mirassol,25.07,15,1,1.67,581,18,3.1,971.18,30.09,0.97,59824
2020-08-03,São Paulo,Mirassol,13.37,8,0,0.0,566,17,3.0,946.11,28.42,0.95,59824
