date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,São Paulo,Araçariguama,8.94,2,0,0.0,1856,61,3.29,8299.05,272.76,8.3,22364,201.21,-80.49,1618.66,-35.77
2021-07-09,São Paulo,Araçariguama,31.3,7,0,0.0,1854,61,3.29,8290.11,272.76,8.29,22364,281.7,13.41,1654.43,31.3
2021-07-08,São Paulo,Araçariguama,89.43,20,2,8.94,1847,61,3.3,8258.81,272.76,8.26,22364,268.29,62.6,1623.13,89.43
2021-07-07,São Paulo,Araçariguama,26.83,6,0,0.0,1827,59,3.23,8169.38,263.82,8.17,22364,205.69,-93.9,1533.7,4.47
2021-07-06,São Paulo,Araçariguama,31.3,7,0,0.0,1821,59,3.24,8142.55,263.82,8.14,22364,299.59,31.3,1529.23,-35.77
2021-07-05,São Paulo,Araçariguama,4.47,1,0,0.0,1814,59,3.25,8111.25,263.82,8.11,22364,268.29,-8.94,1565.0,-17.89
2021-07-04,São Paulo,Araçariguama,8.94,2,0,0.0,1813,59,3.25,8106.78,263.82,8.11,22364,277.23,-89.43,1582.89,-58.13
2021-07-03,São Paulo,Araçariguama,89.43,20,0,0.0,1811,59,3.26,8097.84,263.82,8.1,22364,366.66,49.19,1641.02,-35.77
2021-07-02,São Paulo,Araçariguama,17.89,4,0,0.0,1791,59,3.29,8008.41,263.82,8.01,22364,317.47,-125.2,1676.79,13.42
2021-07-01,São Paulo,Araçariguama,26.83,6,0,0.0,1787,59,3.3,7990.52,263.82,7.99,22364,442.67,-71.54,1663.37,13.42
2021-06-30,São Paulo,Araçariguama,120.73,27,0,0.0,1781,59,3.31,7963.69,263.82,7.96,22364,514.21,40.24,1649.95,89.43
2021-06-28,São Paulo,Araçariguama,0.0,0,0,0.0,1754,59,3.36,7842.96,263.82,7.84,22364,473.97,0.0,1560.52,-17.89
2021-06-27,São Paulo,Araçariguama,13.41,3,0,0.0,1754,59,3.36,7842.96,263.82,7.84,22364,473.97,-13.42,1578.41,-13.42
2021-06-26,São Paulo,Araçariguama,98.37,22,2,8.94,1751,59,3.37,7829.55,263.82,7.83,22364,487.39,35.77,1591.83,71.54
2021-06-25,São Paulo,Araçariguama,40.24,9,0,0.0,1729,57,3.3,7731.18,254.87,7.73,22364,451.62,-348.78,1520.29,-84.96
2021-06-24,São Paulo,Araçariguama,143.09,32,1,4.47,1720,57,3.31,7690.93,254.87,7.69,22364,800.4,134.15,1605.25,143.09
