date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,São Paulo,Descalvado,0.0,0,0,0.0,1118,9,0.81,3315.74,26.69,3.32,33718,459.7,-26.69,1201.12,-11.86
2021-01-17,São Paulo,Descalvado,38.56,13,0,0.0,1118,9,0.81,3315.74,26.69,3.32,33718,486.39,-44.48,1212.98,29.66
2021-01-15,São Paulo,Descalvado,106.77,36,0,0.0,1105,9,0.81,3277.18,26.69,3.28,33718,530.87,65.25,1183.32,106.77
2021-01-14,São Paulo,Descalvado,145.32,49,0,0.0,1069,9,0.84,3170.41,26.69,3.17,33718,465.62,145.32,1076.55,145.32
2021-01-12,São Paulo,Descalvado,148.29,50,0,0.0,1020,9,0.88,3025.09,26.69,3.03,33718,320.3,109.73,931.23,142.36
2021-01-11,São Paulo,Descalvado,0.0,0,0,0.0,970,9,0.93,2876.8,26.69,2.88,33718,210.57,-151.25,788.87,-2.97
2021-01-10,São Paulo,Descalvado,20.76,7,0,0.0,970,9,0.93,2876.8,26.69,2.88,33718,361.82,-62.28,791.84,5.93
2021-01-08,São Paulo,Descalvado,26.69,9,1,2.97,963,9,0.93,2856.04,26.69,2.86,33718,424.1,26.69,785.91,-26.69
2021-01-07,São Paulo,Descalvado,83.04,28,0,0.0,954,8,0.84,2829.35,23.73,2.83,33718,397.41,83.04,812.6,53.38
2021-01-05,São Paulo,Descalvado,41.52,14,0,0.0,926,8,0.86,2746.31,23.73,2.75,33718,314.37,-41.52,759.22,41.52
2021-01-04,São Paulo,Descalvado,0.0,0,0,0.0,912,8,0.88,2704.79,23.73,2.7,33718,355.89,-44.49,717.7,-35.59
2021-01-03,São Paulo,Descalvado,38.56,13,0,0.0,912,8,0.88,2704.79,23.73,2.7,33718,400.38,38.56,753.29,38.56
2020-12-31,São Paulo,Descalvado,151.25,51,0,0.0,899,8,0.89,2666.23,23.73,2.67,33718,361.82,133.46,714.73,148.28
2020-12-29,São Paulo,Descalvado,83.04,28,0,0.0,848,8,0.94,2514.98,23.73,2.51,33718,228.36,65.25,566.45,83.04
2020-12-28,São Paulo,Descalvado,0.0,0,0,0.0,820,8,0.98,2431.94,23.73,2.43,33718,163.11,-103.8,483.41,-8.9
2020-12-27,São Paulo,Descalvado,0.0,0,0,0.0,820,8,0.98,2431.94,23.73,2.43,33718,266.91,-11.86,492.31,-23.73
2020-12-24,São Paulo,Descalvado,83.04,28,0,0.0,820,8,0.98,2431.94,23.73,2.43,33718,278.77,83.04,516.04,83.04
2020-12-22,São Paulo,Descalvado,44.49,15,0,0.0,792,8,1.01,2348.89,23.73,2.35,33718,195.73,44.49,433.0,44.49
2020-12-21,São Paulo,Descalvado,0.0,0,0,0.0,777,8,1.03,2304.41,23.73,2.3,33718,151.24,-17.79,388.51,-20.76
2020-12-20,São Paulo,Descalvado,17.79,6,1,2.97,777,8,1.03,2304.41,23.73,2.3,33718,169.03,17.79,409.27,5.93
2020-12-18,São Paulo,Descalvado,17.79,6,0,0.0,771,7,0.91,2286.61,20.76,2.29,33718,151.24,-2.97,403.34,8.89
2020-12-17,São Paulo,Descalvado,103.8,35,0,0.0,765,7,0.92,2268.82,20.76,2.27,33718,154.21,91.94,394.45,86.01
2020-12-15,São Paulo,Descalvado,11.86,4,0,0.0,730,7,0.96,2165.02,20.76,2.17,33718,62.27,2.96,308.44,11.86
2020-12-14,São Paulo,Descalvado,0.0,0,0,0.0,726,7,0.96,2153.15,20.76,2.15,33718,59.31,0.0,296.58,0.0
2020-12-13,São Paulo,Descalvado,0.0,0,0,0.0,726,7,0.96,2153.15,20.76,2.15,33718,59.31,0.0,296.58,-5.93
2020-12-12,São Paulo,Descalvado,17.79,6,0,0.0,726,7,0.96,2153.15,20.76,2.15,33718,59.31,11.86,302.51,8.89
2020-12-11,São Paulo,Descalvado,0.0,0,0,0.0,720,7,0.97,2135.36,20.76,2.14,33718,47.45,-2.97,293.62,-11.86
2020-12-10,São Paulo,Descalvado,20.76,7,0,0.0,720,7,0.97,2135.36,20.76,2.14,33718,50.42,5.93,305.48,17.79
2020-12-09,São Paulo,Descalvado,11.86,4,0,0.0,713,7,0.98,2114.6,20.76,2.11,33718,44.49,-41.52,287.69,-50.42
2020-12-08,São Paulo,Descalvado,8.9,3,0,0.0,709,7,0.99,2102.73,20.76,2.1,33718,86.01,-20.76,338.11,5.93
2020-12-07,São Paulo,Descalvado,0.0,0,0,0.0,706,7,0.99,2093.84,20.76,2.09,33718,106.77,0.0,332.18,0.0
2020-12-06,São Paulo,Descalvado,0.0,0,0,0.0,706,7,0.99,2093.84,20.76,2.09,33718,106.77,-35.59,332.18,0.0
2020-12-05,São Paulo,Descalvado,5.93,2,0,0.0,706,7,0.99,2093.84,20.76,2.09,33718,142.36,5.93,332.18,5.93
2020-12-04,São Paulo,Descalvado,2.97,1,0,0.0,704,7,0.99,2087.91,20.76,2.09,33718,136.43,0.0,326.25,2.97
