date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Itápolis,0.0,0,0,0.0,274,5,1.82,635.44,11.6,0.64,43120
2020-08-16,São Paulo,Itápolis,0.0,0,0,0.0,274,5,1.82,635.44,11.6,0.64,43120
2020-08-15,São Paulo,Itápolis,20.87,9,0,0.0,274,5,1.82,635.44,11.6,0.64,43120
2020-08-14,São Paulo,Itápolis,25.51,11,0,0.0,265,5,1.89,614.56,11.6,0.61,43120
2020-08-13,São Paulo,Itápolis,32.47,14,0,0.0,254,5,1.97,589.05,11.6,0.59,43120
2020-08-12,São Paulo,Itápolis,9.28,4,0,0.0,240,5,2.08,556.59,11.6,0.56,43120
2020-08-11,São Paulo,Itápolis,25.51,11,0,0.0,236,5,2.12,547.31,11.6,0.55,43120
2020-08-10,São Paulo,Itápolis,0.0,0,0,0.0,225,5,2.22,521.8,11.6,0.52,43120
2020-08-09,São Paulo,Itápolis,4.64,2,0,0.0,225,5,2.22,521.8,11.6,0.52,43120
2020-08-08,São Paulo,Itápolis,13.91,6,0,0.0,223,5,2.24,517.16,11.6,0.52,43120
2020-08-07,São Paulo,Itápolis,27.83,12,1,2.32,217,5,2.3,503.25,11.6,0.5,43120
2020-08-06,São Paulo,Itápolis,32.47,14,0,0.0,205,4,1.95,475.42,9.28,0.48,43120
2020-08-05,São Paulo,Itápolis,25.51,11,0,0.0,191,4,2.09,442.95,9.28,0.44,43120
2020-08-04,São Paulo,Itápolis,62.62,27,0,0.0,180,4,2.22,417.44,9.28,0.42,43120
2020-08-03,São Paulo,Itápolis,2.32,1,0,0.0,153,4,2.61,354.82,9.28,0.35,43120
2020-08-02,São Paulo,Itápolis,2.32,1,0,0.0,152,4,2.63,352.5,9.28,0.35,43120
2020-08-01,São Paulo,Itápolis,11.6,5,0,0.0,151,4,2.65,350.19,9.28,0.35,43120
2020-07-31,São Paulo,Itápolis,25.51,11,0,0.0,146,4,2.74,338.59,9.28,0.34,43120
2020-07-30,São Paulo,Itápolis,20.87,9,1,2.32,135,4,2.96,313.08,9.28,0.31,43120
2020-07-29,São Paulo,Itápolis,13.91,6,0,0.0,126,3,2.38,292.21,6.96,0.29,43120
2020-07-28,São Paulo,Itápolis,20.87,9,0,0.0,120,3,2.5,278.29,6.96,0.28,43120
2020-07-27,São Paulo,Itápolis,0.0,0,0,0.0,111,3,2.7,257.42,6.96,0.26,43120
2020-07-26,São Paulo,Itápolis,0.0,0,0,0.0,111,3,2.7,257.42,6.96,0.26,43120
2020-07-25,São Paulo,Itápolis,23.19,10,0,0.0,111,3,2.7,257.42,6.96,0.26,43120
2020-07-24,São Paulo,Itápolis,25.51,11,1,2.32,101,3,2.97,234.23,6.96,0.23,43120
2020-07-23,São Paulo,Itápolis,27.83,12,0,0.0,90,2,2.22,208.72,4.64,0.21,43120
2020-07-22,São Paulo,Itápolis,37.11,16,0,0.0,78,2,2.56,180.89,4.64,0.18,43120
2020-07-21,São Paulo,Itápolis,-2.32,-1,0,0.0,62,2,3.23,143.78,4.64,0.14,43120
2020-07-20,São Paulo,Itápolis,0.0,0,0,0.0,63,2,3.17,146.1,4.64,0.15,43120
2020-07-19,São Paulo,Itápolis,0.0,0,0,0.0,63,2,3.17,146.1,4.64,0.15,43120
2020-07-18,São Paulo,Itápolis,0.0,0,0,0.0,63,2,3.17,146.1,4.64,0.15,43120
2020-07-17,São Paulo,Itápolis,4.64,2,0,0.0,63,2,3.17,146.1,4.64,0.15,43120
2020-07-16,São Paulo,Itápolis,9.28,4,0,0.0,61,2,3.28,141.47,4.64,0.14,43120
2020-07-15,São Paulo,Itápolis,11.6,5,1,2.32,57,2,3.51,132.19,4.64,0.13,43120
2020-07-14,São Paulo,Itápolis,6.96,3,0,0.0,52,1,1.92,120.59,2.32,0.12,43120
