date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,270,4,1.48,1428.95,21.17,1.43,18895
2020-07-23,São Paulo,Pirapora do Bom Jesus,31.75,6,0,0.0,270,4,1.48,1428.95,21.17,1.43,18895
2020-07-22,São Paulo,Pirapora do Bom Jesus,63.51,12,0,0.0,264,4,1.52,1397.2,21.17,1.4,18895
2020-07-21,São Paulo,Pirapora do Bom Jesus,58.22,11,0,0.0,252,4,1.59,1333.69,21.17,1.33,18895
2020-07-20,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,241,4,1.66,1275.47,21.17,1.28,18895
2020-07-19,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,241,4,1.66,1275.47,21.17,1.28,18895
2020-07-18,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,240,4,1.67,1270.18,21.17,1.27,18895
2020-07-17,São Paulo,Pirapora do Bom Jesus,26.46,5,0,0.0,240,4,1.67,1270.18,21.17,1.27,18895
2020-07-16,São Paulo,Pirapora do Bom Jesus,21.17,4,0,0.0,235,4,1.7,1243.72,21.17,1.24,18895
2020-07-15,São Paulo,Pirapora do Bom Jesus,111.14,21,0,0.0,231,4,1.73,1222.55,21.17,1.22,18895
2020-07-14,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,210,4,1.9,1111.41,21.17,1.11,18895
2020-07-13,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,209,4,1.91,1106.11,21.17,1.11,18895
2020-07-12,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,209,4,1.91,1106.11,21.17,1.11,18895
2020-07-11,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,209,4,1.91,1106.11,21.17,1.11,18895
2020-07-10,São Paulo,Pirapora do Bom Jesus,89.97,17,0,0.0,208,4,1.92,1100.82,21.17,1.1,18895
2020-07-09,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,191,4,2.09,1010.85,21.17,1.01,18895
2020-07-08,São Paulo,Pirapora do Bom Jesus,42.34,8,0,0.0,189,4,2.12,1000.26,21.17,1.0,18895
2020-07-07,São Paulo,Pirapora do Bom Jesus,47.63,9,0,0.0,181,4,2.21,957.93,21.17,0.96,18895
2020-07-06,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,172,4,2.33,910.29,21.17,0.91,18895
2020-07-05,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,172,4,2.33,910.29,21.17,0.91,18895
2020-07-04,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,172,4,2.33,910.29,21.17,0.91,18895
2020-07-03,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,171,4,2.34,905.0,21.17,0.91,18895
2020-07-02,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,171,4,2.34,905.0,21.17,0.91,18895
2020-07-01,São Paulo,Pirapora do Bom Jesus,42.34,8,0,0.0,169,4,2.37,894.42,21.17,0.89,18895
2020-06-30,São Paulo,Pirapora do Bom Jesus,5.29,1,1,5.29,161,4,2.48,852.08,21.17,0.85,18895
2020-06-29,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,160,3,1.88,846.78,15.88,0.85,18895
2020-06-28,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,160,3,1.88,846.78,15.88,0.85,18895
2020-06-27,São Paulo,Pirapora do Bom Jesus,21.17,4,0,0.0,158,3,1.9,836.2,15.88,0.84,18895
2020-06-26,São Paulo,Pirapora do Bom Jesus,37.05,7,0,0.0,154,3,1.95,815.03,15.88,0.82,18895
2020-06-25,São Paulo,Pirapora do Bom Jesus,26.46,5,1,5.29,147,3,2.04,777.98,15.88,0.78,18895
2020-06-24,São Paulo,Pirapora do Bom Jesus,58.22,11,1,5.29,142,2,1.41,751.52,10.58,0.75,18895
2020-06-23,São Paulo,Pirapora do Bom Jesus,52.92,10,0,0.0,131,1,0.76,693.31,5.29,0.69,18895
2020-06-22,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,121,1,0.83,640.38,5.29,0.64,18895
2020-06-21,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,121,1,0.83,640.38,5.29,0.64,18895
2020-06-20,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,120,1,0.83,635.09,5.29,0.64,18895
2020-06-19,São Paulo,Pirapora do Bom Jesus,58.22,11,0,0.0,119,1,0.84,629.8,5.29,0.63,18895
2020-06-18,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,108,1,0.93,571.58,5.29,0.57,18895
2020-06-17,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,108,1,0.93,571.58,5.29,0.57,18895
2020-06-16,São Paulo,Pirapora do Bom Jesus,42.34,8,0,0.0,108,1,0.93,571.58,5.29,0.57,18895
2020-06-15,São Paulo,Pirapora do Bom Jesus,15.88,3,0,0.0,100,1,1.0,529.24,5.29,0.53,18895
2020-06-14,São Paulo,Pirapora do Bom Jesus,15.88,3,0,0.0,97,1,1.03,513.36,5.29,0.51,18895
2020-06-13,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,94,1,1.06,497.49,5.29,0.5,18895
2020-06-12,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,92,1,1.09,486.9,5.29,0.49,18895
2020-06-11,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,90,1,1.11,476.32,5.29,0.48,18895
2020-06-10,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,88,1,1.14,465.73,5.29,0.47,18895
2020-06-09,São Paulo,Pirapora do Bom Jesus,21.17,4,1,5.29,87,1,1.15,460.44,5.29,0.46,18895
2020-06-08,São Paulo,Pirapora do Bom Jesus,5.29,1,0,0.0,83,0,0.0,439.27,0.0,0.44,18895
2020-06-07,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,82,0,0.0,433.98,0.0,0.43,18895
2020-06-06,São Paulo,Pirapora do Bom Jesus,31.75,6,0,0.0,82,0,0.0,433.98,0.0,0.43,18895
2020-06-05,São Paulo,Pirapora do Bom Jesus,15.88,3,0,0.0,76,0,0.0,402.22,0.0,0.4,18895
2020-06-04,São Paulo,Pirapora do Bom Jesus,31.75,6,0,0.0,73,0,0.0,386.35,0.0,0.39,18895
2020-06-03,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,67,0,0.0,354.59,0.0,0.35,18895
2020-06-02,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,65,0,0.0,344.01,0.0,0.34,18895
2020-06-01,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,65,0,0.0,344.01,0.0,0.34,18895
2020-05-31,São Paulo,Pirapora do Bom Jesus,10.58,2,0,0.0,65,0,0.0,344.01,0.0,0.34,18895
2020-05-30,São Paulo,Pirapora do Bom Jesus,15.88,3,0,0.0,63,0,0.0,333.42,0.0,0.33,18895
2020-05-29,São Paulo,Pirapora do Bom Jesus,42.34,8,0,0.0,60,0,0.0,317.54,0.0,0.32,18895
2020-05-28,São Paulo,Pirapora do Bom Jesus,37.05,7,0,0.0,52,0,0.0,275.21,0.0,0.28,18895
2020-05-27,São Paulo,Pirapora do Bom Jesus,15.88,3,0,0.0,45,0,0.0,238.16,0.0,0.24,18895
2020-05-26,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,42,0,0.0,222.28,0.0,0.22,18895
2020-05-25,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,42,0,0.0,222.28,0.0,0.22,18895
2020-05-24,São Paulo,Pirapora do Bom Jesus,0.0,0,0,0.0,42,0,0.0,222.28,0.0,0.22,18895
