date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,São Paulo,Nova Castilho,0.0,0,0,0.0,14,2,14.29,1104.97,157.85,1.1,1267
2020-08-13,São Paulo,Nova Castilho,78.93,1,0,0.0,14,2,14.29,1104.97,157.85,1.1,1267
2020-08-12,São Paulo,Nova Castilho,0.0,0,0,0.0,13,2,15.38,1026.05,157.85,1.03,1267
2020-08-11,São Paulo,Nova Castilho,0.0,0,0,0.0,13,2,15.38,1026.05,157.85,1.03,1267
2020-08-10,São Paulo,Nova Castilho,0.0,0,0,0.0,13,2,15.38,1026.05,157.85,1.03,1267
2020-08-09,São Paulo,Nova Castilho,0.0,0,0,0.0,13,2,15.38,1026.05,157.85,1.03,1267
2020-08-08,São Paulo,Nova Castilho,0.0,0,0,0.0,13,2,15.38,1026.05,157.85,1.03,1267
2020-08-07,São Paulo,Nova Castilho,0.0,0,0,0.0,13,2,15.38,1026.05,157.85,1.03,1267
2020-08-06,São Paulo,Nova Castilho,78.93,1,0,0.0,13,2,15.38,1026.05,157.85,1.03,1267
2020-08-05,São Paulo,Nova Castilho,0.0,0,0,0.0,12,2,16.67,947.12,157.85,0.95,1267
2020-08-04,São Paulo,Nova Castilho,78.93,1,0,0.0,12,2,16.67,947.12,157.85,0.95,1267
2020-08-03,São Paulo,Nova Castilho,0.0,0,0,0.0,11,2,18.18,868.19,157.85,0.87,1267
2020-08-02,São Paulo,Nova Castilho,0.0,0,0,0.0,11,2,18.18,868.19,157.85,0.87,1267
2020-08-01,São Paulo,Nova Castilho,78.93,1,0,0.0,11,2,18.18,868.19,157.85,0.87,1267
2020-07-31,São Paulo,Nova Castilho,0.0,0,0,0.0,10,2,20.0,789.27,157.85,0.79,1267
2020-07-30,São Paulo,Nova Castilho,0.0,0,0,0.0,10,2,20.0,789.27,157.85,0.79,1267
2020-07-29,São Paulo,Nova Castilho,0.0,0,0,0.0,10,2,20.0,789.27,157.85,0.79,1267
2020-07-28,São Paulo,Nova Castilho,0.0,0,0,0.0,10,2,20.0,789.27,157.85,0.79,1267
2020-07-27,São Paulo,Nova Castilho,0.0,0,0,0.0,10,2,20.0,789.27,157.85,0.79,1267
2020-07-26,São Paulo,Nova Castilho,0.0,0,0,0.0,10,2,20.0,789.27,157.85,0.79,1267
2020-07-25,São Paulo,Nova Castilho,78.93,1,0,0.0,10,2,20.0,789.27,157.85,0.79,1267
2020-07-24,São Paulo,Nova Castilho,0.0,0,0,0.0,9,2,22.22,710.34,157.85,0.71,1267
2020-07-23,São Paulo,Nova Castilho,0.0,0,0,0.0,9,2,22.22,710.34,157.85,0.71,1267
2020-07-22,São Paulo,Nova Castilho,0.0,0,1,78.93,9,2,22.22,710.34,157.85,0.71,1267
2020-07-21,São Paulo,Nova Castilho,0.0,0,0,0.0,9,1,11.11,710.34,78.93,0.71,1267
2020-07-20,São Paulo,Nova Castilho,0.0,0,0,0.0,9,1,11.11,710.34,78.93,0.71,1267
2020-07-19,São Paulo,Nova Castilho,0.0,0,0,0.0,9,1,11.11,710.34,78.93,0.71,1267
2020-07-18,São Paulo,Nova Castilho,0.0,0,0,0.0,9,1,11.11,710.34,78.93,0.71,1267
2020-07-17,São Paulo,Nova Castilho,0.0,0,0,0.0,9,1,11.11,710.34,78.93,0.71,1267
2020-07-16,São Paulo,Nova Castilho,78.93,1,0,0.0,9,1,11.11,710.34,78.93,0.71,1267
2020-07-15,São Paulo,Nova Castilho,78.93,1,0,0.0,8,1,12.5,631.41,78.93,0.63,1267
2020-07-14,São Paulo,Nova Castilho,0.0,0,0,0.0,7,1,14.29,552.49,78.93,0.55,1267
2020-07-13,São Paulo,Nova Castilho,0.0,0,0,0.0,7,1,14.29,552.49,78.93,0.55,1267
2020-07-12,São Paulo,Nova Castilho,0.0,0,0,0.0,7,1,14.29,552.49,78.93,0.55,1267
2020-07-11,São Paulo,Nova Castilho,0.0,0,0,0.0,7,1,14.29,552.49,78.93,0.55,1267
2020-07-10,São Paulo,Nova Castilho,78.93,1,0,0.0,7,1,14.29,552.49,78.93,0.55,1267
2020-07-09,São Paulo,Nova Castilho,0.0,0,0,0.0,6,1,16.67,473.56,78.93,0.47,1267
2020-07-08,São Paulo,Nova Castilho,0.0,0,0,0.0,6,1,16.67,473.56,78.93,0.47,1267
2020-07-07,São Paulo,Nova Castilho,78.93,1,0,0.0,6,1,16.67,473.56,78.93,0.47,1267
2020-07-06,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-07-05,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-07-04,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-07-03,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-07-02,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-07-01,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-30,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-29,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-28,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-27,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-26,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-25,São Paulo,Nova Castilho,0.0,0,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-24,São Paulo,Nova Castilho,78.93,1,0,0.0,5,1,20.0,394.63,78.93,0.39,1267
2020-06-23,São Paulo,Nova Castilho,0.0,0,0,0.0,4,1,25.0,315.71,78.93,0.32,1267
2020-06-22,São Paulo,Nova Castilho,0.0,0,0,0.0,4,1,25.0,315.71,78.93,0.32,1267
2020-06-21,São Paulo,Nova Castilho,0.0,0,0,0.0,4,1,25.0,315.71,78.93,0.32,1267
2020-06-20,São Paulo,Nova Castilho,0.0,0,0,0.0,4,1,25.0,315.71,78.93,0.32,1267
2020-06-19,São Paulo,Nova Castilho,157.85,2,0,0.0,4,1,25.0,315.71,78.93,0.32,1267
2020-06-18,São Paulo,Nova Castilho,78.93,1,0,0.0,2,1,50.0,157.85,78.93,0.16,1267
