date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,São Paulo,Ribeirão Grande,0.0,0,0,0.0,34,1,2.94,443.11,13.03,0.44,7673
2020-07-19,São Paulo,Ribeirão Grande,0.0,0,0,0.0,34,1,2.94,443.11,13.03,0.44,7673
2020-07-18,São Paulo,Ribeirão Grande,0.0,0,0,0.0,34,1,2.94,443.11,13.03,0.44,7673
2020-07-17,São Paulo,Ribeirão Grande,13.03,1,0,0.0,34,1,2.94,443.11,13.03,0.44,7673
2020-07-16,São Paulo,Ribeirão Grande,26.07,2,0,0.0,33,1,3.03,430.08,13.03,0.43,7673
2020-07-15,São Paulo,Ribeirão Grande,0.0,0,0,0.0,31,1,3.23,404.01,13.03,0.4,7673
2020-07-14,São Paulo,Ribeirão Grande,26.07,2,1,13.03,31,1,3.23,404.01,13.03,0.4,7673
2020-07-13,São Paulo,Ribeirão Grande,0.0,0,0,0.0,29,0,0.0,377.95,0.0,0.38,7673
2020-07-12,São Paulo,Ribeirão Grande,78.2,6,0,0.0,29,0,0.0,377.95,0.0,0.38,7673
2020-07-11,São Paulo,Ribeirão Grande,13.03,1,0,0.0,23,0,0.0,299.75,0.0,0.3,7673
2020-07-10,São Paulo,Ribeirão Grande,0.0,0,0,0.0,22,0,0.0,286.72,0.0,0.29,7673
2020-07-09,São Paulo,Ribeirão Grande,13.03,1,0,0.0,22,0,0.0,286.72,0.0,0.29,7673
2020-07-08,São Paulo,Ribeirão Grande,0.0,0,0,0.0,21,0,0.0,273.69,0.0,0.27,7673
2020-07-07,São Paulo,Ribeirão Grande,26.07,2,0,0.0,21,0,0.0,273.69,0.0,0.27,7673
2020-07-06,São Paulo,Ribeirão Grande,0.0,0,0,0.0,19,0,0.0,247.62,0.0,0.25,7673
2020-07-05,São Paulo,Ribeirão Grande,13.03,1,0,0.0,19,0,0.0,247.62,0.0,0.25,7673
2020-07-04,São Paulo,Ribeirão Grande,0.0,0,0,0.0,18,0,0.0,234.59,0.0,0.23,7673
2020-07-03,São Paulo,Ribeirão Grande,0.0,0,0,0.0,18,0,0.0,234.59,0.0,0.23,7673
2020-07-02,São Paulo,Ribeirão Grande,0.0,0,0,0.0,18,0,0.0,234.59,0.0,0.23,7673
2020-07-01,São Paulo,Ribeirão Grande,26.07,2,0,0.0,18,0,0.0,234.59,0.0,0.23,7673
2020-06-30,São Paulo,Ribeirão Grande,0.0,0,0,0.0,16,0,0.0,208.52,0.0,0.21,7673
2020-06-29,São Paulo,Ribeirão Grande,0.0,0,0,0.0,16,0,0.0,208.52,0.0,0.21,7673
2020-06-28,São Paulo,Ribeirão Grande,39.1,3,0,0.0,16,0,0.0,208.52,0.0,0.21,7673
2020-06-27,São Paulo,Ribeirão Grande,13.03,1,0,0.0,13,0,0.0,169.43,0.0,0.17,7673
2020-06-26,São Paulo,Ribeirão Grande,0.0,0,0,0.0,12,0,0.0,156.39,0.0,0.16,7673
2020-06-25,São Paulo,Ribeirão Grande,52.13,4,0,0.0,12,0,0.0,156.39,0.0,0.16,7673
2020-06-24,São Paulo,Ribeirão Grande,13.03,1,0,0.0,8,0,0.0,104.26,0.0,0.1,7673
2020-06-23,São Paulo,Ribeirão Grande,0.0,0,0,0.0,7,0,0.0,91.23,0.0,0.09,7673
2020-06-22,São Paulo,Ribeirão Grande,0.0,0,0,0.0,7,0,0.0,91.23,0.0,0.09,7673
2020-06-21,São Paulo,Ribeirão Grande,13.03,1,0,0.0,7,0,0.0,91.23,0.0,0.09,7673
2020-06-20,São Paulo,Ribeirão Grande,13.03,1,0,0.0,6,0,0.0,78.2,0.0,0.08,7673
2020-06-19,São Paulo,Ribeirão Grande,0.0,0,0,0.0,5,0,0.0,65.16,0.0,0.07,7673
