date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,304,9,2.96,923.14,27.33,0.92,32931,24.29,0.0,63.78,-3.04
2020-12-06,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,304,9,2.96,923.14,27.33,0.92,32931,24.29,0.0,66.82,0.0
2020-12-05,São Paulo,São Miguel Arcanjo,3.04,1,0,0.0,304,9,2.96,923.14,27.33,0.92,32931,24.29,3.04,66.82,3.04
2020-12-04,São Paulo,São Miguel Arcanjo,6.07,2,0,0.0,303,9,2.97,920.11,27.33,0.92,32931,21.25,3.03,63.78,6.07
2020-12-03,São Paulo,São Miguel Arcanjo,9.11,3,0,0.0,301,9,2.99,914.03,27.33,0.91,32931,18.22,9.11,57.71,3.04
2020-12-02,São Paulo,São Miguel Arcanjo,6.07,2,0,0.0,298,9,3.02,904.92,27.33,0.9,32931,9.11,-12.15,54.67,0.0
2020-12-01,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,296,9,3.04,898.85,27.33,0.9,32931,21.26,0.0,54.67,0.0
2020-11-30,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,296,9,3.04,898.85,27.33,0.9,32931,21.26,0.0,54.67,0.0
2020-11-29,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,296,9,3.04,898.85,27.33,0.9,32931,21.26,0.0,54.67,0.0
2020-11-28,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,296,9,3.04,898.85,27.33,0.9,32931,21.26,0.0,54.67,-3.04
2020-11-27,São Paulo,São Miguel Arcanjo,3.04,1,0,0.0,296,9,3.04,898.85,27.33,0.9,32931,21.26,0.0,57.71,3.04
2020-11-26,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,295,9,3.05,895.81,27.33,0.9,32931,21.26,0.0,54.67,0.0
2020-11-25,São Paulo,São Miguel Arcanjo,18.22,6,0,0.0,295,9,3.05,895.81,27.33,0.9,32931,21.26,15.18,54.67,18.22
2020-11-24,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,289,9,3.11,877.59,27.33,0.88,32931,6.08,0.0,36.45,-3.04
2020-11-23,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,289,9,3.11,877.59,27.33,0.88,32931,6.08,0.0,39.49,0.0
2020-11-22,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,289,9,3.11,877.59,27.33,0.88,32931,6.08,0.0,39.49,0.0
2020-11-21,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,289,9,3.11,877.59,27.33,0.88,32931,6.08,0.0,39.49,0.0
2020-11-19,São Paulo,São Miguel Arcanjo,3.04,1,0,0.0,289,9,3.11,877.59,27.33,0.88,32931,6.08,0.0,39.49,3.04
2020-11-18,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,288,9,3.12,874.56,27.33,0.87,32931,6.08,-3.04,36.45,0.0
2020-11-17,São Paulo,São Miguel Arcanjo,3.04,1,0,0.0,288,9,3.12,874.56,27.33,0.87,32931,9.12,-3.03,36.45,3.04
2020-11-16,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,287,9,3.14,871.52,27.33,0.87,32931,12.15,0.0,33.41,0.0
2020-11-15,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,287,9,3.14,871.52,27.33,0.87,32931,12.15,-3.04,33.41,0.0
2020-11-14,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,287,9,3.14,871.52,27.33,0.87,32931,15.19,0.0,33.41,-12.15
2020-11-13,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,287,9,3.14,871.52,27.33,0.87,32931,15.19,0.0,45.56,-6.07
2020-11-12,São Paulo,São Miguel Arcanjo,3.04,1,0,0.0,287,9,3.14,871.52,27.33,0.87,32931,15.19,3.04,51.63,0.0
2020-11-11,São Paulo,São Miguel Arcanjo,3.04,1,0,0.0,286,9,3.15,868.48,27.33,0.87,32931,12.15,-3.03,51.63,3.04
2020-11-10,São Paulo,São Miguel Arcanjo,6.07,2,0,0.0,285,9,3.16,865.45,27.33,0.87,32931,15.18,0.0,48.59,6.07
2020-11-05,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,283,9,3.18,859.37,27.33,0.86,32931,15.18,0.0,42.52,0.0
2020-11-04,São Paulo,São Miguel Arcanjo,3.04,1,0,0.0,283,9,3.18,859.37,27.33,0.86,32931,15.18,3.04,42.52,3.04
2020-11-03,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,282,9,3.19,856.34,27.33,0.86,32931,12.14,0.0,39.48,-3.04
2020-11-02,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,282,9,3.19,856.34,27.33,0.86,32931,12.14,-3.04,42.52,0.0
2020-10-31,São Paulo,São Miguel Arcanjo,0.0,0,0,0.0,282,9,3.19,856.34,27.33,0.86,32931,15.18,0.0,42.52,0.0
2020-10-30,São Paulo,São Miguel Arcanjo,6.07,2,0,0.0,282,9,3.19,856.34,27.33,0.86,32931,15.18,6.07,42.52,6.07
