date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,São Paulo,Paranapuã,0.0,0,0,0.0,47,1,2.13,1152.53,24.52,1.15,4078,98.08,-24.52,613.02,0.0
2020-08-21,São Paulo,Paranapuã,24.52,1,0,0.0,47,1,2.13,1152.53,24.52,1.15,4078,122.6,24.52,613.02,-73.57
2020-08-20,São Paulo,Paranapuã,24.52,1,0,0.0,46,1,2.17,1128.0,24.52,1.13,4078,98.08,24.52,686.59,0.0
2020-08-19,São Paulo,Paranapuã,-24.52,-1,0,0.0,45,1,2.22,1103.48,24.52,1.1,4078,73.56,-49.04,686.59,-147.13
2020-08-18,São Paulo,Paranapuã,24.52,1,0,0.0,46,1,2.17,1128.0,24.52,1.13,4078,122.6,24.52,833.72,24.52
2020-08-17,São Paulo,Paranapuã,0.0,0,0,0.0,45,1,2.22,1103.48,24.52,1.1,4078,98.08,0.0,809.2,0.0
2020-08-16,São Paulo,Paranapuã,49.04,2,0,0.0,45,1,2.22,1103.48,24.52,1.1,4078,98.08,-49.05,809.2,0.0
2020-08-15,São Paulo,Paranapuã,24.52,1,0,0.0,43,1,2.33,1054.44,24.52,1.05,4078,147.13,-24.52,809.2,24.52
2020-08-14,São Paulo,Paranapuã,0.0,0,0,0.0,42,1,2.38,1029.92,24.52,1.03,4078,171.65,-147.13,784.68,0.0
2020-08-13,São Paulo,Paranapuã,0.0,0,0,0.0,42,1,2.38,1029.92,24.52,1.03,4078,318.78,0.0,784.68,-24.52
2020-08-12,São Paulo,Paranapuã,24.52,1,0,0.0,42,1,2.38,1029.92,24.52,1.03,4078,318.78,0.0,809.2,0.0
2020-08-11,São Paulo,Paranapuã,0.0,0,0,0.0,41,1,2.44,1005.39,24.52,1.01,4078,318.78,0.0,809.2,-24.52
2020-08-10,São Paulo,Paranapuã,0.0,0,1,24.52,41,1,2.44,1005.39,24.52,1.01,4078,318.78,0.0,833.72,0.0
2020-08-09,São Paulo,Paranapuã,98.09,4,0,0.0,41,0,0.0,1005.39,0.0,1.01,4078,318.78,98.09,833.72,98.09
2020-08-08,São Paulo,Paranapuã,49.04,2,0,0.0,37,0,0.0,907.31,0.0,0.91,4078,220.69,24.52,735.63,49.04
2020-08-07,São Paulo,Paranapuã,147.13,6,0,0.0,35,0,0.0,858.26,0.0,0.86,4078,196.17,122.61,686.59,147.13
2020-08-06,São Paulo,Paranapuã,0.0,0,0,0.0,29,0,0.0,711.13,0.0,0.71,4078,73.56,0.0,539.46,-24.52
2020-08-05,São Paulo,Paranapuã,24.52,1,0,0.0,29,0,0.0,711.13,0.0,0.71,4078,73.56,-24.52,563.98,24.52
